valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2065-12-04,17.57656433816495,8.227744652000492,11.482506379123988,0.14161716634984145,1.0224516197252647,71.07779055107964,52.82604479926384,2065,12
2065-12-05,14.112550329002664,7.239720171330259,9.558223861562206,3.5755564934554553,3.1011762288157736,88.01983556759959,75.10295825295883,2065,12
2065-12-06,9.650122995787372,6.218065093071011,7.28789344197932,1.0300149277162909,2.9252899141229336,85.09527459170197,81.74847880677133,2065,12
2065-12-07,9.71027733913669,4.862726300794403,6.767659858662853,0.7631256341037583,2.4451354222115684,81.17138747981282,71.82207343215315,2065,12
2065-12-08,9.654363604305214,4.578981211073623,6.657559613490266,0.08548111601475211,1.850009789881522,77.11825371888102,67.01014332782528,2065,12
2065-12-09,10.977628145845179,6.061921552509022,7.642120383400529,0.17216699719020545,1.6194529170378238,76.71939916936492,67.72026641772146,2065,12
2065-12-10,12.352997139545302,7.71983216465945,8.865030662858914,1.1419895905490778,1.5902275997877413,79.37005983005437,70.36428778233433,2065,12
2065-12-11,13.960991470258145,9.158693263278252,10.946338466816242,1.7398449061034569,1.0074937412027751,87.90779792082536,82.52030121049636,2065,12
2065-12-12,21.390701084880604,15.448552836107476,18.777309015598917,8.16224635383229,1.5095280127691795,90.52388865275357,83.7439125258217,2065,12
2065-12-13,19.003513184089282,15.60166923960089,19.699851666666646,30.219217995249537,1.895321233614104,92.82433455334125,89.53277931874212,2065,12
2065-12-14,17.599538586291438,7.848741585612859,11.123297983284093,1.175895423813192,1.41548561091397,77.2337157277572,57.31996177533962,2065,12
2065-12-15,13.540507682128807,7.358978783572713,9.60321093321022,9.36706689975527,1.298198612391855,83.74239789124107,72.60818838044234,2065,12
2065-12-16,12.908121791750638,6.7436648120086415,9.096799343866182,1.2771644167343983,1.9871230150047272,75.31464722846898,63.972271007346556,2065,12
2065-12-17,15.496371948544873,5.760404867628031,8.856075912358797,0.3983584355395961,1.267223208356617,68.95054838901605,46.03896658190813,2065,12
2065-12-18,12.154999273554502,4.154566579037817,7.150407747828318,0.0036362958333333337,0.89268646703431,61.115018864020634,40.563071943567486,2065,12
2065-12-19,20.15148273536949,7.6035296484863,13.699837963055986,0.7450251825644261,1.526720212057334,86.78748592827138,67.80318054725453,2065,12
2065-12-20,18.619022154142808,7.555887058643512,11.870672647101717,0.012905503450000001,1.0029216559201062,69.85400546909322,47.98944004058143,2065,12
2065-12-21,16.058579863451868,6.177553338194532,9.168005086076462,0.0008150984986,0.8699221389386567,54.694623209226144,31.455827920482147,2065,12
2065-12-22,20.355437238338872,8.206165588464602,12.3291169554031,0.05930407630421006,1.098792681040429,75.26746766109507,53.438346894568134,2065,12
2065-12-23,18.07251841610986,7.977851799710183,13.555081026921801,2.290238738371017,1.3637680332585855,84.43139584793738,66.99534950848667,2065,12
2065-12-24,13.906133238244214,6.615480824243435,8.901463692614032,0.011342479991164134,1.4244047248659775,67.94599184684404,50.184476582313685,2065,12
2065-12-25,13.108714066182024,6.38309221046392,8.901207450921843,0.005870311025173601,0.8793173328715483,70.64657119048653,56.61781284578096,2065,12
2065-12-26,13.581367135090233,9.145734771753991,10.522919026176625,0.40890287627407756,1.0049280034847141,75.754486961313,67.99172871247174,2065,12
2065-12-27,14.929301672565998,12.360492946092048,13.800409609232231,17.589253627276456,1.4919648930732818,92.1239090596462,89.97555483727764,2065,12
2065-12-28,14.82710098965321,9.937528388705093,12.39003857995363,27.629141310945897,1.9134838528475848,94.05335551198144,90.51165316398351,2065,12
2065-12-29,12.318464489896153,5.957108739968752,8.506621406899702,1.84042909381137,2.2640158102123746,81.63069005668638,69.80840156883764,2065,12
2065-12-30,10.415370967203614,4.741037345837575,6.750931764122098,0.0004974343302807134,1.3873558052108095,70.46821533201232,56.49854657658416,2065,12
2065-12-31,13.655719500213333,4.234124952681557,7.400737624893776,7.244901335368442e-10,0.9176339652546537,76.51224708126968,50.164963707704864,2065,12
2066-01-01,14.04023959783312,4.60299590308314,7.438051776790393,0.0009332172241400334,1.0090170100889333,79.31011642747211,56.81681200030159,2066,1
2066-01-02,12.302396132208207,6.917691111783997,8.793921000091936,0.006888333333333334,1.0132229380443707,77.15863013806242,67.26945836404272,2066,1
2066-01-03,14.757963653427776,7.200322896693027,10.581591749702664,0.07895515841989555,1.1426580012538061,80.68845054752437,67.10618957026969,2066,1
2066-01-04,20.328616666666704,14.331433333333365,17.488498125000017,6.142584205150471,1.6953898333126887,89.39232646887652,78.61124706411529,2066,1
2066-01-05,19.847250000000003,14.946868333333413,17.530751458333366,6.1792511219237936,1.297991708354201,90.53556113944269,83.62397488972425,2066,1
2066-01-06,20.99309333333335,14.719150000000042,17.71821645833334,0.5130440522928306,1.5421431576530362,82.8100026730774,66.22326207245465,2066,1
2066-01-07,19.741038333333364,14.536666666666719,17.411629791666694,2.5584766517361315,2.186076931783997,85.04708319632354,75.82150908449492,2066,1
2066-01-08,18.700899506702275,9.078907487908873,13.821928196154362,0.8858598021856912,1.824828604318974,68.47479704989684,49.665220489322074,2066,1
2066-01-09,17.73141630140748,5.97253294543502,10.732264397101146,0.07272442372625278,1.582143930600683,67.36115244840255,47.03618297133049,2066,1
2066-01-10,19.54212666666669,14.089663333333391,17.076264791666727,0.09200436681198854,1.8158918074553645,82.9414818823521,72.52570843964851,2066,1
2066-01-11,20.895716666666686,14.66066500000008,17.793838125000075,0.0740457951379168,1.8435424060767116,79.51097265635053,62.763580845126185,2066,1
2066-01-12,20.638466666666687,15.560220000000044,18.08514812500003,3.9486125898231204,2.3977377671463436,83.27793247900979,72.5476841792117,2066,1
2066-01-13,15.814074400070076,5.666520440497447,10.904023993960012,5.2460432975389955,1.7009751771307675,82.48342740891307,66.5588729413942,2066,1
2066-01-14,10.461218895369809,2.7474446997106394,5.743914649454346,0.08711969250916969,2.0864804069452565,68.6115384608463,49.65840895905173,2066,1
2066-01-15,11.872128027753174,1.9116675196334643,5.7944678040485735,0.060390042169791304,1.6190193467588956,71.86724639910561,47.66213431884135,2066,1
2066-01-16,15.010455336660993,4.548113492553624,7.70634581126674,5.780018283333334e-10,1.7017953651522393,60.244970247652084,39.0442271495154,2066,1
2066-01-17,18.97447866965853,5.1747930988369975,10.68698694916908,0.0030825915771666673,1.8703689955017309,76.00881069986154,49.83780552401458,2066,1
2066-01-18,19.639978333333346,11.012419690446364,15.346111268441568,0.010146287933333333,1.5154139278705094,73.96992212279298,52.02687831698402,2066,1
2066-01-19,18.560081312043692,9.48462554102276,14.300300298399149,0.0075489298129511676,1.198374162401554,73.44517914120867,55.138696578677155,2066,1
2066-01-20,18.30174256083383,8.778029816996243,13.156845943813526,0.003454917950005334,0.8441391263993187,68.50523847162836,49.857336674164436,2066,1
2066-01-21,16.095533427207208,11.504951866376672,13.899540500894624,0.0022669900633783334,0.8102538982053632,68.14756899695853,54.794933920689,2066,1
2066-01-22,15.89577694122199,13.567861666666744,14.701881175067811,0.04678752949680694,0.9692365545404678,77.47140500488406,67.46807955899284,2066,1
2066-01-23,15.120625866916495,13.976238333333384,16.02291145833338,3.066728099759852,1.4911437681629516,86.9329490281396,83.93090836656651,2066,1
2066-01-24,15.635228908843457,14.785511666666736,16.545536458333384,23.461590200349168,1.5980008044560616,91.8637006880022,92.21810552116064,2066,1
2066-01-25,18.43685671637287,8.438669319263687,13.406567822624272,0.36556141401926956,2.4004584073182373,81.96933863500148,65.27568671851212,2066,1
2066-01-26,13.811677936732464,4.888404514064293,7.781904922584347,0.0007176104439166667,1.2088551121858608,72.6290102498613,50.519720415760034,2066,1
2066-01-27,18.732460410606137,6.594381059844956,11.445246512548772,0.03447660228659837,1.057370513550564,77.35383647316455,55.040236936766625,2066,1
2066-01-28,17.121138881574353,5.474658598213359,11.294274068479801,0.5884109720064207,0.9773925605081288,80.06978631968757,62.6361414385213,2066,1
2066-01-29,9.71977985699072,2.163068997836053,5.079515959590807,0.04935355664942775,1.7581194942427025,59.72804890501999,41.53058536502977,2066,1
2066-01-30,10.314501435404475,0.9905407930576393,4.813990389231426,0.0008999586807438044,1.154401469645068,55.89906328147844,36.64068917837538,2066,1
2066-01-31,14.98888646196551,4.24711776038122,8.984313454125079,0.0037671930395187336,1.2067754815234482,73.26186673406411,53.443183919757146,2066,1
2066-02-01,20.208324142348708,9.695748372406804,12.062841106294893,0.34954195029408697,1.545024772641925,78.04489332928628,58.06393555223446,2066,2
2066-02-02,19.42505595725207,8.66259914509327,11.902148419135253,0.06391493641398466,1.0047661165273603,73.14975780272917,53.943844457451384,2066,2
2066-02-03,19.920693424236667,8.743303987474507,11.8670385563779,0.002778174421538517,1.1353071359250448,72.13907867003087,50.72602183491827,2066,2
2066-02-04,18.686898550112822,7.603576073180051,11.840749848716532,0.002566569895166667,0.7490660114682287,72.39988241579294,53.254674618710894,2066,2
2066-02-05,17.13168346807207,8.041107897486391,11.703562766132945,2.5549997839666614,1.3711096515201389,81.84530134957852,69.29134212666918,2066,2
2066-02-06,15.340413506343562,5.734084063487828,9.408445833296627,0.07253200441609017,1.1805708303291835,74.99740959989155,54.41818888162273,2066,2
2066-02-07,19.805836863383124,7.8039863715095645,12.01952338206967,0.0017504215066666666,1.3301017646292062,73.71615893890757,54.166116035108566,2066,2
2066-02-08,20.50768640842489,11.819755833333389,15.753950208333372,0.04020358545154872,1.4836561689571492,79.49993874407599,69.80667473562677,2066,2
2066-02-09,22.91643499999998,11.37031083333342,16.52284687500002,0.045558852173081955,1.1551082834441644,79.22030795127992,58.61796032674406,2066,2
2066-02-10,16.511271915402624,10.543888992473004,12.759898646014424,11.893652771034066,1.0856093207616946,92.63249601025713,89.42396640856316,2066,2
2066-02-11,20.58376216346418,9.71744518647039,14.107266190398198,0.456052256667258,1.5100223647844284,77.7220072017404,58.86083711876944,2066,2
2066-02-12,15.474404205515176,9.897084385498307,11.528273274543201,0.0507376858193773,1.3272021159073597,74.23902569749957,63.192738831980215,2066,2
2066-02-13,12.682097350093835,4.3973096937073235,8.090536686092452,0.013289512624514778,1.7469640507265227,77.6407919274919,61.464009211275254,2066,2
2066-02-14,14.495423056147663,3.5609345115109874,7.694090173537119,0.0009008248586666667,1.0995994382370455,72.0532515519552,46.64788737836637,2066,2
2066-02-15,20.478132793813316,9.741241964581336,14.230900321073541,0.0016998625411666667,1.5519238657900445,79.70753017589462,62.873841081415335,2066,2
2066-02-16,21.76152666666667,10.800690833333377,16.01508520833334,0.01045242358654055,1.370922638406104,81.15131555779716,66.2678011544516,2066,2
2066-02-17,21.27806657146661,11.956525833333345,16.217660208333363,0.03528571971682225,1.01399639178273,79.43658067935469,67.92334821594626,2066,2
2066-02-18,20.85288503826238,11.364794166666698,15.959608541666675,0.04775805677668932,0.8632137064877649,81.09146836660025,71.94467038307309,2066,2
2066-02-19,20.378926404467848,10.266473006785333,15.01221520833331,0.11011238142381656,1.0377121331681864,81.3486358790747,67.4558180015322,2066,2
2066-02-20,20.971459183605837,10.023898814017423,15.12345187500005,0.16149370791758333,1.0800440665385738,79.47870176768379,62.45203282100185,2066,2
2066-02-21,17.386753695011894,11.167654166666708,15.035398541666659,6.869413778188883,1.9866461939158169,89.17500893370584,86.50025917107489,2066,2
2066-02-22,20.478571532775685,10.052722961542269,15.443348541666687,1.5778410069695923,1.5088201598108217,85.09760581181833,75.60130443568043,2066,2
2066-02-23,16.353547200890926,8.040569501970056,11.421400702436564,0.014041685277914339,1.1400490459196206,67.30481064087881,50.84905282716188,2066,2
2066-02-24,13.710248432075723,6.569927451469026,9.492003936208583,5.222273478851196,2.0602081339207627,84.42524729210066,75.4591209981631,2066,2
2066-02-25,10.461659909663219,3.5785749140280703,6.3703087642105904,0.4754520411646408,2.023520952678187,71.8354947628045,53.04924709784264,2066,2
2066-02-26,16.31856606377246,4.127800773757636,8.715093664442254,0.0017944706514666665,1.1702229263002037,62.0092815269919,39.14226407709276,2066,2
2066-02-27,18.146771101033643,5.956768319516634,11.261315786673704,0.012226214727011468,1.0764652508793526,65.42683844335593,45.19346986262043,2066,2
2066-02-28,15.267491103808617,8.763556684415539,11.218137358676682,2.448409410643592,2.2719960109637842,70.09368590897637,54.99910175513958,2066,2
2066-03-01,17.877628664558873,10.295133988211719,13.172686627892382,12.89441190758521,1.8103718524153096,90.3185694391844,83.33780666370767,2066,3
2066-03-02,21.877127128212585,16.18850044121752,17.614679545417673,1.8069806488704037,1.4423408095595565,82.81220121153328,68.43298927650571,2066,3
2066-03-03,22.459061468301716,16.523226666666716,17.698227704398594,0.6985622352254448,1.238949615074983,76.754218442759,57.32302787668543,2066,3
2066-03-04,18.971061001955352,14.119089697350597,14.645018479034952,2.608699423835016,1.3706504927688585,82.41607924329601,75.29136487889113,2066,3
2066-03-05,20.719728615788597,13.661441311140415,15.056767753033755,0.8903726219117714,1.2313440267342883,75.62462415799666,55.54233005735274,2066,3
2066-03-06,19.41022027725184,13.877329527159194,14.425359565092325,13.46808680407909,2.1315952770725097,82.76576017416815,71.30180310770473,2066,3
2066-03-07,21.159601721765345,13.71771426658128,15.264887115657045,8.346590631709295,2.0071764338320977,77.16749615195816,55.774992086476075,2066,3
2066-03-08,17.931899226733663,8.720423719538257,12.718862724587758,4.212729126347566,2.008263060022157,77.34135645789391,61.195620696182786,2066,3
2066-03-09,11.728377323655042,5.591860185311513,8.006338828324347,0.4566360317815641,1.677544744985012,70.28218627923724,53.17924074312639,2066,3
2066-03-10,9.757072078054746,6.149613871623314,7.434608265984866,4.650120330542743,2.574144816738042,82.44546966305214,76.75010326938238,2066,3
2066-03-11,14.803061994763294,6.523358391070396,9.423167423389105,0.7304693570084685,1.3707830018602587,76.25527214164481,55.81922648608573,2066,3
2066-03-12,15.656984970980577,8.735721303608532,11.660213256817638,5.8762114140543975,1.3181993042830997,80.20319050783424,71.46033112775967,2066,3
2066-03-13,12.825152815753144,6.290844890513177,8.500626564334167,6.772308581505759,2.285867123262145,84.78547585643008,73.00029663953225,2066,3
2066-03-14,11.082052778083,5.411376360519037,7.663073322411577,0.3688305838226088,1.779146048825938,73.69621911655928,57.319346815712464,2066,3
2066-03-15,15.539826382757543,4.989631355639091,8.753453093384183,4.7084831372316664e-05,2.5266394584156413,69.62718294688234,43.983261535232245,2066,3
2066-03-16,20.821994345308457,7.160243911136984,13.8308046119325,5.198530237375251,3.403074338746363,82.28313580307797,60.14964236461459,2066,3
2066-03-17,25.55579462482979,15.106254625934232,18.718098880996628,7.121497717569198,1.9535849025931715,73.38305766925393,50.701992517664905,2066,3
2066-03-18,21.076464282352905,13.799990136592664,16.226813071623088,1.8788618350951956,2.004024744631521,72.6162206924436,52.81417993992932,2066,3
