valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,year,month
2042-08-26,35.05121041893642,24.676899331375274,30.009700518270833,0.0,2.3102456543874164,50.114632612124915,2042,8
2042-08-27,35.7515860514662,24.62689882991165,30.322688909171802,0.0,1.979245474062302,47.651515581964844,2042,8
2042-08-28,36.931648448594075,24.83646632781332,31.110686301836235,0.0,2.1901351477096545,45.330841328825,2042,8
2042-08-29,32.46732165740148,24.1160240302273,28.78245117765061,0.7721740204508916,3.1256305742412454,60.40708288172683,2042,8
2042-08-30,28.22003231008153,19.414507283784843,24.744579919417088,0.058835987764131376,3.5802880770322294,69.93545635144247,2042,8
2042-08-31,27.715271697937066,17.56846372362318,23.26718586171041,0.0002642301375,2.744313088716346,67.00881795688954,2042,8
2042-09-01,25.774157386571773,18.463464700038834,22.27239259323532,2.388590325e-09,3.5075344993001565,67.79225844280388,2042,9
2042-09-02,28.432192397474886,17.94228601968291,23.2856867807597,5.8346842575e-09,1.9012720077742788,57.47241414519779,2042,9
2042-09-03,32.4858127050224,19.709888494903556,26.37279027947232,0.0,1.6529228558858238,43.04984237552904,2042,9
2042-09-04,33.224910779030594,20.950555144582403,27.508107091946208,1.23139175e-10,1.363729745518562,40.633761516255014,2042,9
2042-09-05,33.92527980744033,21.8700818819772,28.264983277857862,0.0,1.7721780067536101,46.58517978489597,2042,9
2042-09-06,33.31736101448662,23.303945458425336,28.084428739256506,0.0,2.527659700981188,54.59910894033092,2042,9
2042-09-07,33.531351698957316,23.85995873524515,28.54859863513692,1.607050791e-11,2.2013690308138734,52.41213325042332,2042,9
2042-09-08,33.726016944059495,23.866243117034536,28.730479530596984,3.4525366767300754e-08,2.500500288268046,49.95190050477198,2042,9
2042-09-09,33.884809656766976,23.46148253155558,28.748962035314108,1.17911645e-15,2.3789523401479555,48.85768891967549,2042,9
2042-09-10,34.48199400948817,23.74236584094366,29.132418233662,0.0014619894895000001,2.7004365400537123,53.96450554245251,2042,9
2042-09-11,29.764905062519386,21.45592000064312,25.920816225512862,12.83620832007543,3.4834637571711577,75.52425074205321,2042,9
2042-09-12,27.647293246413444,20.347100905421122,24.35061468669099,2.102930673581161,1.573726126003883,76.79836665781067,2042,9
2042-09-13,30.105390016318598,20.791314185491103,25.81172933477583,0.004810875152289246,2.6590985330704453,68.06630011491404,2042,9
2042-09-14,30.23098123581196,20.881887121251133,25.72178847767562,6.207499632895e-06,5.033055100894828,69.27526264272984,2042,9
2042-09-15,31.02617213675701,20.750740959931782,25.984040761210554,7.7175126475e-06,5.767733119889086,72.35063879347055,2042,9
2042-09-16,30.512009631529587,20.340647531369534,25.582280244136122,3.1882135625e-05,4.629438901211521,70.44996832862945,2042,9
2042-09-17,30.827340403850265,20.28991683674036,25.85581018538008,0.00376118535,2.253144633232752,64.7543024182651,2042,9
2042-09-18,29.82663018191836,20.877572007995155,25.587449644283243,0.0009209088625,2.4463194749174866,64.89835093771397,2042,9
2042-09-19,29.031851559231853,19.45360777405132,24.44001005200612,1.6580576487500004e-05,1.585841455888557,58.93162676380468,2042,9
2042-09-20,30.81622222686197,20.33073038059694,25.824864922170622,0.0023215670400000003,3.9738139704062934,57.58539823941883,2042,9
2042-09-21,26.754564863919825,17.89553195611031,22.648336252235595,0.1766161939586486,5.8265535662474015,68.60675880157922,2042,9
2042-09-22,23.793650572198935,18.973915886174684,21.766680432940035,6.21129757861817,4.2578608721132545,80.66143721152207,2042,9
2042-09-23,25.437200923593476,18.09285108986243,22.086263128465355,0.7060157720335339,1.6269711593743277,79.45870525043739,2042,9
2042-09-24,30.304072039821186,18.835914355056385,24.95691027226319,0.0,1.6211837444587849,64.51267585527589,2042,9
2042-09-25,30.3946225221094,20.095407177397778,25.618669153727154,0.0,2.8863958602325046,57.585583844473604,2042,9
2042-09-26,29.509141929785486,19.6436315872583,24.5366792416796,9.401521355e-12,3.0889228137860276,63.05572932153798,2042,9
2042-09-27,30.72134839302182,19.73531148082299,25.14414696628683,5.523768022925e-11,2.6318896851282156,68.27473297932337,2042,9
2042-09-28,30.182838053721483,20.357925655545014,25.490118690998965,1.1427596145000002e-08,2.4500253098287956,68.50974810315975,2042,9
2042-09-29,28.15323815655951,20.18764738344358,24.58447918272747,1.2392404616091e-10,3.1019903960906214,64.36429275856108,2042,9
2042-09-30,27.223005688747207,19.51670302501981,23.732586910487534,2.0663805e-13,2.77822000615053,59.95657023130446,2042,9
2042-10-01,28.026635816776267,19.42698432828104,23.579223742621664,2.3458489151504202e-07,2.2759909518812007,44.60648164420934,2042,10
2042-10-02,29.61842758329231,18.499786301657757,24.09738842326963,5.276388508125e-06,1.407633803524688,41.788005113340105,2042,10
2042-10-03,30.511404245119746,20.016268214431502,25.03190159566584,1.5421015392429002e-08,1.6704359735064518,41.36466185870076,2042,10
2042-10-04,28.148425809402163,20.17358335988959,24.12896726020264,0.022849353166137495,2.9642382059305383,58.44033283189556,2042,10
2042-10-05,26.291581191675892,19.90824959264818,23.013480863454234,2.5880972082896356,3.5182119864824135,69.85623506521736,2042,10
2042-10-06,21.770609796794258,17.127609868144127,19.89061642621808,0.9433457566868195,4.757419380975067,68.99588820312424,2042,10
2042-10-07,21.367274759208406,16.39450655135254,19.25266433271024,0.4656462321994611,2.582929954478326,62.20007704030074,2042,10
2042-10-08,22.864490117403722,15.07276261016647,19.435600300095007,3.581394e-05,2.007973713097289,48.96465484048125,2042,10
2042-10-09,24.270111287930842,14.28422129684916,19.842399729060638,3.58016955e-09,1.6233713839561181,38.02482046319355,2042,10
2042-10-10,27.712840468945473,16.043463383235263,21.55289374941224,0.0,3.10172433440013,42.30475159789573,2042,10
2042-10-11,28.258435976040705,16.287924719389892,21.977974981078894,5.300799985000001e-05,2.638211777370336,49.04991568281747,2042,10
2042-10-12,23.103501151056907,15.73039762662268,19.80672153348769,0.0020147964435,2.554223423276154,62.50056560162983,2042,10
2042-10-13,24.463452176896258,15.999982827604748,20.725627798886027,7.994177630725002e-07,1.5587870547265104,46.66010409329478,2042,10
2042-10-14,26.087215388852446,15.644377006467847,21.113841913960687,0.00025617643907,1.9910453544597873,38.83665988732286,2042,10
2042-10-15,24.368204892410652,17.319241539385928,21.030106849756688,0.0003975197450000001,2.3829369850488376,57.5781003224404,2042,10
2042-10-16,23.841415619678138,15.04724694593819,19.6301734923956,1.2700945383553501e-09,2.4076691320111014,28.075085040631667,2042,10
2042-10-17,24.049595165232795,13.193736377628385,19.124425757332823,0.0,1.722651382812389,24.665233206845663,2042,10
2042-10-18,25.23992337431238,13.535738259368106,19.68518836989165,5.987170781025e-08,2.0838169288101698,26.734897572408936,2042,10
2042-10-19,23.482560603635275,14.351485302057737,19.183872731335793,2.4394189719725004e-08,2.597133681979753,37.43043962583404,2042,10
2042-10-20,23.788583802580387,14.489337933587462,19.344910923224212,0.0,1.795583697879319,38.52078012290025,2042,10
2042-10-21,24.86720457169689,14.782814479297196,19.91244721607211,0.0,1.8529483505517763,39.21152434869337,2042,10
2042-10-22,24.572270935733886,15.008003189504544,20.05523310939392,0.0015575672200000001,1.6940880283765052,51.77703417515153,2042,10
2042-10-23,20.915587299751415,14.239333128085038,18.039008067860628,0.00076724053,2.201262363138483,64.91744510188687,2042,10
2042-10-24,21.177090598978495,14.127131181676202,17.66746365197326,0.01602468528639344,2.147761536687247,54.0806516041339,2042,10
2042-10-25,19.862000246823353,13.213569190605057,16.71826212994235,1.9933305393134348,3.3650092581128512,75.62421135507263,2042,10
2042-10-26,19.002617222873305,11.026180389186235,15.403439828367668,7.105380125e-05,1.8117125589232377,50.53403871827482,2042,10
2042-10-27,20.300365650546865,11.638769126680272,16.574126432466322,0.02147380291496119,1.73471108033458,58.04134173490325,2042,10
2042-10-28,21.86305430186361,14.284989835570341,18.351721894263378,0.0003074542450000001,1.4770481086477993,69.880966732633,2042,10
2042-10-29,23.4906271176012,13.077477539545237,18.881353390525522,9.20141101e-11,1.4814054375055448,55.33304001953646,2042,10
2042-10-30,23.52167313609174,14.274060063397938,19.125288586023117,0.00018840822697895,2.2430477167083263,61.4090782376246,2042,10
2042-10-31,18.79597694344708,12.335800385164193,15.94234960886284,0.17924153592622477,2.940192549471132,64.23245570383929,2042,10
2042-11-01,21.395277539303223,11.550727122719044,16.579399011007652,6.6160953045000016e-09,1.6567601245382362,37.75550803232481,2042,11
2042-11-02,21.193362647115805,12.992561405037799,17.24919625178595,0.9892374467714667,3.3940660466086485,54.06086076247628,2042,11
2042-11-03,14.561114843395387,11.108792228970367,13.291982772538388,7.288121707988626,4.520366396120511,84.38352729628367,2042,11
2042-11-04,14.097306799895097,8.697803375315178,11.420096897457611,1.2127046749571255,3.197075585044494,76.99698938541745,2042,11
2042-11-05,15.770597101901636,6.837743307873441,11.712500658192033,1.3211347625e-10,1.4595544805695857,63.5671649243265,2042,11
2042-11-06,17.855219285228564,8.872569725765414,13.836282552300736,2.5231612964e-05,0.8770851463769603,58.158126780144904,2042,11
2042-11-07,19.979256752879014,12.33636535590672,16.090947092875872,0.000374287347004906,1.3052793085781282,58.76621623435532,2042,11
2042-11-08,17.527229934280648,11.500288820136571,14.779316538846006,0.0016680757389999998,3.4801784150391084,71.3886419400802,2042,11
2042-11-09,17.61639790880267,13.460394582480975,15.979037341190685,13.661392364342271,6.519443483125466,89.27945005991454,2042,11
2042-11-10,16.87972408537534,15.568609955376148,16.510929692538934,11.717129557812353,3.3456052175228472,87.48614650101662,2042,11
2042-11-11,15.775840565647734,13.758895269816845,14.870270190623955,16.286164731426698,1.447712242292393,91.36950855840668,2042,11
2042-11-12,21.82244828362992,13.44472522632374,17.954867632457105,0.41856874296536956,2.0142120433427997,82.76861797639552,2042,11
2042-11-13,17.154923737924637,14.155259001443815,15.823379613294051,26.367496657862944,3.0535264338096555,89.5468359327464,2042,11
2042-11-14,15.564853824209434,13.247682199786862,14.635597997813807,1.650040080509274,3.1806171873189815,83.09360997767388,2042,11
2042-11-15,18.478894645255902,13.883066082918473,16.20437309492097,0.008803497375,1.5137495845917617,75.19810479277082,2042,11
2042-11-16,17.48157127490936,11.547903984367483,14.431589054835115,1.923318746775e-06,3.0954367810477845,64.05644776587336,2042,11
2042-11-17,16.921206551819225,10.296174079666518,13.48778857450355,6.469980770550001e-06,3.980197280332699,72.36963557048587,2042,11
2042-11-18,18.81564757768416,10.49767054151839,14.502601896828434,2.1235453002000002e-05,2.641133339821134,73.55377636045868,2042,11
2042-11-19,18.592923618085802,11.34891004626054,15.038192772638105,0.2972635925088072,1.4105203570566223,78.29546583007401,2042,11
2042-11-20,19.706546906327887,12.134002739243673,15.357161493365874,0.02321161736687261,1.368287811604707,77.11396837177992,2042,11
2042-11-21,17.8589451403513,11.145177748137232,14.634386204062302,0.45924551739875435,1.5532782228467146,79.89762950210468,2042,11
2042-11-22,14.2248351725236,7.966597186512605,11.934881934794378,9.594449631187001e-05,4.044205058450048,64.65539838603817,2042,11
2042-11-23,12.362850219265548,5.109414239015722,8.904235046716652,1.7908269330000002e-05,1.9514646762183858,60.29108545006921,2042,11
2042-11-24,12.811585439832422,4.693907823032172,9.06574516625179,0.009303165050000001,1.5592118984794063,66.60172420260909,2042,11
2042-11-25,14.640727561337009,6.60739490392893,11.473373992747028,0.0082114951875,1.6908335477074352,78.01062083416554,2042,11
2042-11-26,15.479847163894089,11.42305549040106,13.702901104958745,0.0008688974650000001,0.9260824088769604,76.7495525953853,2042,11
2042-11-27,15.78976299465939,7.876199207608382,11.818821026731532,8.169883267939626e-05,1.542947190079823,70.15909519989101,2042,11
2042-11-28,16.380676005632324,7.190369211819233,11.65646375887218,1.460793285e-08,1.6984357160539032,71.59023893845364,2042,11
2042-11-29,15.704208619134059,7.765905330278875,11.626656992477066,8.3177256329555e-05,2.907074652136386,69.77052522047596,2042,11
2042-11-30,12.8542371846314,5.399774379366613,9.37715090353959,5.0530680036703976e-05,3.6740432679775292,63.05954704046994,2042,11
2042-12-01,11.349469303682548,3.544390827206096,7.682056480171432,9.62558047e-05,2.859469800071929,51.46977505871215,2042,12
2042-12-02,13.09028254385386,3.792430271741528,8.481812409068828,6.514280715000001e-06,2.0266061130944344,55.75807893931217,2042,12
2042-12-03,14.502834600126643,5.050623857838425,9.643111554494787,0.0,1.613797784266668,67.15625528819056,2042,12
2042-12-04,14.98087414637006,5.056258551667898,10.411324440567133,4.13030732025e-05,1.456772052776658,68.98996155874374,2042,12
2042-12-05,14.659534029109366,10.340092761775168,12.715453556018117,5.442425107327643,2.5913759680541406,90.06618573412327,2042,12
2042-12-06,14.896715744978602,8.868801882581536,12.079790945508108,0.00030307595394510003,0.9209165697835963,81.09741145698209,2042,12
2042-12-07,15.728278319797738,8.284967916842158,11.966641504578586,1.402427671665e-10,1.2819166605184773,79.38804110780384,2042,12
2042-12-08,17.616604227891475,8.408974129158707,12.46108499353317,3.1444221111750005e-12,1.6858643190751093,79.03493344776426,2042,12
2042-12-09,17.72507763790042,8.640079405047889,12.5833591495678,9.752526313852148e-06,1.5795269366950093,84.00647845700159,2042,12
2042-12-10,17.63289077594159,8.532039655010639,12.347888712572248,6.247289585e-13,1.462940485972387,84.71051566085204,2042,12
2042-12-11,16.224567315960943,7.624364016805723,11.89267557746546,8.95896925e-12,1.6876432731641875,81.2403508830894,2042,12
2042-12-12,15.168283057598789,9.966909545537995,13.30194267413664,1.1906626952614818,1.503102035991263,91.1122545122198,2042,12
2042-12-13,13.182804567024714,5.773997425293399,11.534175974330497,0.1928967785578786,4.417195454798948,62.13340095064637,2042,12
2042-12-14,11.727948983668382,2.4302947747853416,7.412761575461532,0.0,2.6971772755998797,52.87023414564982,2042,12
2042-12-15,12.084292598312317,2.884638260458595,7.54278128944052,0.001128986864,4.077976337659444,56.55976541395315,2042,12
2042-12-16,12.84114929345205,5.912035513155088,8.642923249592403,0.6875859481857086,3.586986280532639,69.90760102431318,2042,12
2042-12-17,14.486685031384425,6.283420446094021,10.357275567109088,0.7622617359319879,2.312229212923912,86.19796387292554,2042,12
2042-12-18,13.563600846451246,9.523069377630453,11.60002106575721,6.358990681358274,1.6110361209492423,91.46883189553719,2042,12
2042-12-19,14.477181955435146,8.807394762602392,11.877814208410488,0.5523249822647857,1.9753152657309914,88.7479099989313,2042,12
2042-12-20,16.388333117343286,10.15972837857324,12.768366269993786,0.10990875942574312,1.9841652196632193,86.45980105399948,2042,12
2042-12-21,16.32439694571399,11.83389064307424,13.136365901900458,0.9039808278825479,2.7505438183025808,85.95505344758836,2042,12
2042-12-22,14.732204176515648,11.446280079403392,12.818863825777678,8.893949169633245,2.764920893149257,87.40575233882953,2042,12
2042-12-23,13.197493611306626,12.883255313280289,12.869633873655163,13.14738945000998,2.2454018651758405,91.82344549797519,2042,12
2042-12-24,11.95003393126231,6.141618357145797,10.471613583732966,2.1271640337195885,4.188735285121721,83.4961039773105,2042,12
2042-12-25,10.586257430654804,2.281974351723319,6.489939728200283,0.0007966926868674999,3.913983174180031,49.26082758904389,2042,12
2042-12-26,11.039532714566977,5.035516989516176,8.215341117290997,1.5997135855005338,4.307382386321022,75.8118382951994,2042,12
2042-12-27,9.742574899496054,8.031849133776673,8.565768127706702,10.75323390570387,4.141865513006623,92.4999431248657,2042,12
2042-12-28,10.405732095351224,7.12413298491373,8.698852006433475,2.68408490529128,4.31408848323659,80.29236550432049,2042,12
2042-12-29,11.525088966734906,4.841475251585211,8.016444745242607,0.005145659482500001,4.197027355787936,74.60123137222322,2042,12
2042-12-30,11.235925955427936,3.583339698165668,7.475360830728746,0.0038573516414998005,3.8770740343195227,78.9246613118412,2042,12
