,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2037-06-15,33.6202,0.0000,23.8871,9.0900,633.4354,101.2109,96.1986,16.1101,144.6436,49.3786
2037-06-16,30.8962,0.3881,39.7456,13.7018,642.4007,106.2865,93.0670,13.2115,150.3738,44.0210
2037-06-17,28.6235,0.0084,40.3238,13.3927,650.9569,110.9563,92.2601,11.6128,155.6050,40.8852
2037-06-18,27.4917,0.2692,40.5060,14.3878,659.3094,115.4345,91.9471,11.6819,160.5811,41.3538
2037-06-19,24.8964,2.9298,49.9945,16.1883,655.4811,86.6405,80.2910,2.6511,130.2428,13.6298
2037-06-20,26.1456,0.1116,46.5281,11.1773,663.5913,90.4760,87.6211,5.3532,134.9524,23.2535
2037-06-21,25.2255,0.3810,41.8725,14.6505,671.5359,94.5046,89.4279,8.2635,139.8180,31.7146
2037-06-22,23.5588,1.6257,44.3606,13.6647,679.1805,92.3902,84.4185,3.8754,137.8876,18.5728
2037-06-23,23.7639,1.2070,42.0110,13.1443,686.8620,96.1860,85.7982,4.5653,142.4881,21.1558
2037-06-24,23.4106,0.3021,38.1793,12.4038,694.4799,100.1752,89.4042,7.3540,147.2502,29.7892
2037-06-25,24.6324,0.0170,34.2044,11.2125,702.3177,104.6325,90.8336,8.4979,152.4750,33.1481
2037-06-26,24.8803,0.0045,34.3505,11.7966,710.2002,109.1227,91.0550,9.0323,157.6774,34.8166
2037-06-27,25.4994,0.0020,36.8584,10.8764,718.1941,113.5444,91.1047,8.6843,162.7593,34.1825
2037-06-28,26.1777,0.0235,35.5913,11.6059,726.3101,118.1697,91.1544,9.0735,168.0043,35.4353
2037-06-29,28.6784,0.0189,28.0391,8.6256,734.8762,123.8112,92.8139,9.8731,174.2351,37.7290
2037-06-30,32.3803,0.0026,20.9364,7.1086,744.1086,130.7801,94.9955,12.3787,181.7166,43.9841
2037-07-01,33.6154,0.0821,20.9792,9.3380,753.8634,137.2227,95.3581,14.5541,188.6139,49.0148
2037-07-02,34.0737,0.0010,24.8289,10.9374,763.7007,143.4324,95.4092,15.8860,195.2084,52.0208
2037-07-03,34.0602,0.0002,28.7222,10.3196,773.5355,149.3182,95.2956,15.1624,201.4298,50.7256
2037-07-04,35.6712,0.0000,25.6189,9.1264,783.6603,155.7418,95.3467,14.3775,208.0940,49.2423
2037-07-05,38.1156,0.0000,21.6902,6.3843,794.2252,162.9541,95.9511,13.5941,215.4147,47.6998
2037-07-06,37.1467,0.0258,22.3129,12.8751,804.6156,169.9323,96.0024,18.9851,222.4256,58.8648
2037-07-07,32.7021,0.0000,24.2092,13.2530,814.2059,175.9491,95.9496,19.2121,228.4686,59.4148
2037-07-08,35.8841,0.0000,17.2925,7.1751,824.3691,183.1330,96.5368,15.3101,235.4843,51.7479
2037-07-09,36.0832,0.0000,23.6240,8.1342,834.5681,189.8027,96.5883,16.1798,242.0080,53.6450
2037-07-10,38.0466,0.0000,19.0430,8.2970,845.1204,197.2457,96.6398,16.4264,249.1288,54.2335
2037-07-11,38.6524,0.0000,20.1461,7.8477,855.7819,204.7010,96.6914,16.1702,256.1974,53.7772
2037-07-12,38.6343,0.0000,20.6850,9.9361,866.4400,212.1025,96.7430,18.0893,263.1554,57.6938
2037-07-13,37.9270,0.0000,18.7920,10.2554,876.9709,219.5458,96.7945,18.5102,270.0666,58.5673
2037-07-14,35.9230,0.0000,26.3739,12.9051,887.1411,225.9477,96.1628,19.4307,276.0965,60.3734
2037-07-15,33.5992,0.0000,27.8106,10.9543,896.8929,231.8306,95.5040,16.1062,281.6546,53.8206
2037-07-16,36.1229,0.0000,21.4027,8.7848,907.0990,238.7016,95.6976,14.8236,287.9616,51.1406
2037-07-17,35.9376,0.0000,23.8768,9.2611,917.2718,245.3232,95.7489,15.2897,294.0429,52.1619
2037-07-18,35.3221,0.0000,22.4051,10.3346,927.3338,251.9606,95.8001,16.2522,300.0851,54.1995
2037-07-19,38.0078,0.0000,17.0820,7.5475,937.8792,259.5764,96.9076,16.3957,306.8417,54.5165
2037-07-20,41.1505,0.0000,15.3459,6.5713,948.9903,267.9764,97.7915,17.5569,314.1665,56.8884
2037-07-21,40.9249,0.0000,18.3975,7.1567,960.0608,276.0304,97.8434,18.2072,321.1927,58.1909
2037-07-22,41.5799,0.0000,16.3307,8.2889,971.2492,284.4171,97.8954,19.4090,328.4090,60.5272
2037-07-23,40.5844,0.0000,14.4662,8.6813,982.2583,292.7908,97.9473,19.9330,335.5387,61.5312
2037-07-24,36.1768,0.0000,17.0194,11.5981,992.4742,300.0554,97.9662,23.1467,341.7825,67.3691
2037-07-25,37.2235,0.0000,16.1989,9.8714,1002.8784,307.5980,98.0182,21.3639,348.2002,64.1960
2037-07-26,35.0814,0.0000,20.9383,11.2214,1012.8971,314.3162,97.2056,20.5310,354.0025,62.6730
2037-07-27,35.7742,0.0000,22.5172,11.1004,1023.0404,321.0263,96.8775,19.5313,359.7960,60.8031
2037-07-28,35.1075,0.0000,24.8443,11.7799,1033.0638,327.4172,96.3313,18.7818,365.3506,59.3716
2037-07-29,34.4118,0.0000,30.6380,12.2215,1042.9619,333.2021,95.1433,16.3436,370.4938,54.5060
2037-07-30,34.1999,0.0000,26.9835,10.5916,1052.8219,339.2555,95.1943,15.1604,375.7843,52.0240
2037-07-31,35.2657,0.0000,22.0787,10.9270,1062.8737,345.9105,95.4058,15.8703,381.4584,53.5286
2037-08-01,37.9879,0.0000,18.2388,7.2355,1072.7155,352.5082,96.6466,15.5851,387.0458,52.9318
2037-08-02,38.2046,0.0000,22.5518,7.7173,1082.5964,358.7926,96.6982,16.0789,392.4347,53.9689
2037-08-03,38.0898,0.7835,26.5888,8.9644,1092.4565,364.7320,94.6665,12.9919,397.6017,47.2326
2037-08-04,38.7022,0.0000,21.5956,6.7800,1102.4269,371.1745,96.0383,14.0326,403.0734,49.5811
2037-08-05,38.6213,0.0000,18.6689,7.3755,1112.3828,377.8439,96.6868,15.7803,408.6617,53.3503
2037-08-06,36.2860,0.0000,18.8800,10.0005,1121.9182,384.1049,96.7384,18.1370,413.9259,58.1375
2037-08-07,35.1021,0.0000,19.1445,14.9554,1131.2406,390.1478,96.7900,23.4423,419.0154,67.9422
2037-08-08,35.3155,0.0000,17.9334,14.9312,1140.6014,396.3175,96.8416,23.5762,424.1731,68.1763
2037-08-09,35.2860,0.0423,18.9680,11.6861,1149.9569,402.4044,96.8932,20.1585,429.2714,62.0185
2037-08-10,36.9941,0.0307,19.3567,8.2750,1159.6198,408.7465,96.9448,17.0927,434.5575,56.0592
2037-08-11,38.9547,0.0000,17.0947,7.9700,1169.6357,415.6020,97.0991,17.1827,440.1829,56.2418
2037-08-12,39.4794,0.0000,16.3503,10.3244,1179.7459,422.6097,97.3393,19.9765,445.8961,61.6798
2037-08-13,36.7802,0.0982,27.9875,11.6094,1189.3704,428.2412,96.0789,17.9973,450.7464,57.8688
2037-08-14,35.5800,0.0323,33.8758,10.5489,1198.7788,433.2485,94.7248,14.1851,455.2076,49.9272
2037-08-15,35.7452,0.0000,24.3948,8.9141,1208.2169,438.9994,94.9842,13.5367,460.0798,48.4824
2037-08-16,38.2454,0.0000,18.2828,7.3335,1218.1051,445.6371,96.6618,15.6942,465.5118,53.1780
2037-08-17,40.7293,0.0000,13.9016,5.4117,1228.4404,453.0721,98.0007,17.0247,471.4474,55.9255
2037-08-18,39.9615,0.0000,20.3668,9.3972,1238.6375,459.8226,97.9559,20.6885,476.9742,63.0100
2037-08-19,37.5384,0.0000,31.7022,9.7018,1248.3984,465.2705,95.6096,15.3401,481.7126,52.4300
2037-08-20,36.9259,0.0000,33.3496,9.5314,1258.0490,470.5028,94.9646,13.9270,486.3115,49.3575
2037-08-21,37.6280,0.0000,22.6931,9.0444,1267.8261,476.6836,95.6528,14.9276,491.4359,51.5475
2037-08-22,34.6622,0.0000,21.5304,13.5035,1277.0693,482.4770,95.7041,18.8190,496.2478,59.4772
2037-08-23,29.3893,0.0000,28.4064,13.8636,1285.3633,486.9834,94.7455,16.8115,500.1959,55.4937
2037-08-24,33.4028,0.0000,17.6152,5.6425,1294.3798,492.8516,95.9972,13.1773,504.9950,47.6698
2037-08-25,35.7214,0.0000,19.7146,5.6952,1303.8137,498.9546,96.0485,13.3045,509.9905,47.9594
2037-08-26,37.2692,0.0000,18.3665,7.2775,1313.5262,505.4210,96.5345,15.3846,515.2219,52.5256
2037-08-27,36.4314,0.0000,22.9106,10.9068,1323.0878,511.3940,96.5860,18.6002,520.1616,59.0537
2037-08-28,32.3663,0.0000,30.5344,14.0519,1331.9177,516.1934,94.9035,17.3439,524.3493,56.5716
2037-08-29,27.4052,2.7438,46.0098,19.1030,1339.8547,126.0005,84.0117,4.8261,204.0326,23.8411
2037-08-30,24.3069,1.9219,43.9107,16.3712,1347.2339,108.7926,83.4475,3.9037,181.0372,20.1139
2037-08-31,25.7452,0.0052,32.3767,9.2473,1354.8721,112.5404,90.4234,7.2588,186.3778,31.1461
2037-09-01,30.5909,0.0000,23.7588,7.1854,1362.0824,116.8420,93.8874,10.6660,192.4189,40.3273
2037-09-02,33.0263,0.0000,21.1074,9.8607,1369.7312,121.6353,95.1664,14.5566,199.0748,49.3769
2037-09-03,34.6075,0.0002,18.4954,7.8534,1377.6645,126.8167,96.0414,14.8186,206.1842,50.1349
2037-09-04,36.1648,0.0013,17.7129,6.0633,1385.8782,132.2760,96.4955,14.3958,213.5871,49.4106
2037-09-05,34.1274,0.0000,25.2771,10.3258,1393.7251,136.9625,96.0653,16.8391,219.9004,54.6230
2037-09-06,30.6007,0.0000,29.7646,12.4216,1400.9372,140.9264,94.7474,15.6374,225.2146,52.2703
2037-09-07,30.0806,0.0000,21.5638,7.2011,1408.0557,145.2807,94.7984,12.1048,230.9808,44.5717
2037-09-08,31.2722,0.0000,22.2276,6.5402,1415.3887,149.7630,94.8493,11.7904,236.8681,43.9048
2037-09-09,32.7451,0.0000,22.1739,6.2477,1422.9869,154.4525,94.9642,11.8024,242.9735,44.0009
2037-09-10,33.6613,0.0001,21.7585,6.7706,1430.7499,159.2947,95.2002,12.5153,249.2209,45.7356
2037-09-11,33.6241,0.0745,19.6371,6.6682,1438.5062,164.2628,95.6480,13.2344,255.5676,47.4377
2037-09-12,32.1714,0.1597,27.5439,11.4246,1446.0011,168.5548,95.2620,15.9571,261.0388,53.3778
2037-09-13,26.0845,0.1251,43.9266,15.5474,1452.4003,171.2686,91.6742,11.9153,264.5478,44.4461
2037-09-14,25.3594,0.5930,44.6244,13.9188,1458.6690,173.8772,89.2364,7.7485,267.9142,33.6155
2037-09-15,27.0273,0.0000,37.2016,6.4547,1465.2379,177.0220,90.6425,6.5065,271.9156,29.9177
2037-09-16,31.4462,0.0000,22.7441,4.0420,1472.6022,181.4985,94.1942,9.4988,277.4940,38.4753
2037-09-17,32.6139,0.0000,19.2295,5.3577,1480.1767,186.3466,95.4877,12.1215,283.4735,45.0333
2037-09-18,33.6448,0.0000,18.6633,5.6221,1487.9368,191.3779,95.8729,12.9440,289.6266,46.9716
2037-09-19,34.1877,0.0000,20.1375,5.9968,1495.7946,196.3953,95.9242,13.2827,295.7213,47.7656
2037-09-20,32.9703,0.0000,22.4985,10.8780,1503.4332,201.0963,95.9755,17.1050,301.4044,55.9449
2037-09-21,28.8048,0.0000,27.0093,10.5698,1510.3221,204.9824,94.9946,14.7355,306.1032,51.0131
2037-09-22,26.9283,0.0018,24.3164,10.5350,1516.8732,208.7591,94.9500,14.6200,310.6391,50.7748
2037-09-23,26.7477,0.0000,26.1877,6.7792,1523.3917,212.4186,94.6512,11.6129,315.0221,43.9125
2037-09-24,30.0216,0.0000,29.7954,7.6476,1530.4996,216.3084,94.4261,11.7620,319.6685,44.2800
2037-09-25,31.4264,0.0231,30.6025,9.3063,1537.8604,220.3272,94.4417,12.8149,324.4467,46.7651
2037-09-26,26.9118,8.8872,62.4023,11.9340,1193.4464,81.5997,67.9551,1.0694,139.3755,6.4877
2037-09-27,24.7516,0.3118,61.2121,11.6035,1199.6056,83.3849,81.9736,2.5498,142.0798,13.6781
2037-09-28,24.4963,0.0359,59.6948,9.3110,1205.7190,85.2216,85.4366,3.5784,144.8482,17.8127
2037-09-29,27.1958,0.0018,47.7642,4.4106,1212.3182,87.8531,88.2715,4.1782,148.7564,20.1226
2037-09-30,27.4879,0.0644,47.1113,12.9269,1218.9701,90.5450,89.0323,7.1579,152.7283,29.5532
2037-10-01,27.0197,0.0501,38.1780,12.2910,1224.5376,93.1790,90.5031,8.5590,156.5727,33.5379
2037-10-02,28.3627,0.1803,33.4099,9.5085,1230.3469,96.1517,91.7088,8.8324,160.8729,34.4728
2037-10-03,28.5017,0.4765,29.4716,9.7058,1236.1812,99.3151,92.5849,10.0955,165.4079,37.8750
2037-10-04,27.2281,0.0603,40.4653,9.4284,1241.7862,101.8705,91.9925,9.1573,169.0672,35.6979
2037-10-05,24.9082,0.1106,57.5452,7.6361,1246.9737,103.5435,89.0912,5.5294,171.4879,25.4637
2037-10-06,25.5221,0.2002,47.6207,10.1069,1252.2717,105.6564,89.1403,6.3068,174.5046,27.9802
2037-10-07,24.3727,0.0011,29.9867,9.9660,1257.3628,108.3586,91.4765,8.7453,178.3023,34.9927
2037-10-08,22.0525,0.0643,40.5171,9.3700,1262.0362,110.4453,91.0910,8.0339,181.2386,33.1760
2037-10-09,24.3363,0.0001,29.0754,8.0867,1267.1208,113.1789,91.9167,8.4674,185.0387,34.4737
2037-10-10,24.9455,0.0000,24.1578,6.5595,1272.3150,116.1719,93.0315,9.1725,189.1637,36.4648
2037-10-11,26.2088,0.0000,22.2757,7.2177,1277.7366,119.3880,93.7548,10.4885,193.5615,39.9253
2037-10-12,26.5885,0.0000,26.3181,6.5945,1283.2265,122.4792,93.8054,10.2359,197.7679,39.4136
2037-10-13,27.5076,0.0000,28.0380,6.8447,1288.8819,125.5985,93.8560,10.4389,201.9887,40.0233
2037-10-14,27.9322,0.1591,30.2181,5.6546,1294.6136,128.6682,93.9013,9.8933,206.1217,38.7458
2037-10-15,25.1585,0.0473,39.1985,10.6562,1299.8462,131.0873,92.1823,10.0065,209.3844,39.1003
2037-10-16,23.6412,0.0000,31.3957,6.1362,1304.8056,133.6591,92.2324,8.0249,212.8177,33.8877
2037-10-17,24.9764,0.0000,32.8173,4.6577,1310.0054,136.3136,92.2825,7.5015,216.3468,32.4536
2037-10-18,26.5877,0.0003,32.7575,4.3807,1315.4951,139.1346,92.3326,7.4500,220.0774,32.3563
2037-10-19,27.2318,0.0001,30.7727,4.7379,1321.1009,142.1064,92.3827,7.6391,223.9806,32.9525
2037-10-20,24.8071,0.0081,31.4063,10.0517,1326.2701,144.7990,92.4328,10.0554,227.5025,39.5216
2037-10-21,23.8665,0.0000,35.0743,8.4969,1331.2701,147.2551,92.3190,9.1497,230.7113,37.2058
2037-10-22,25.4153,0.0000,37.1817,6.5156,1336.5489,149.7789,92.1927,8.1341,234.0003,34.4705
2037-10-23,25.5158,0.0000,34.2284,5.4260,1341.8457,152.4313,92.2428,7.7542,237.4328,33.4273
2037-10-24,25.2579,0.0816,33.2209,5.5350,1347.0961,155.0983,92.2929,7.8522,240.8661,33.7382
2037-10-25,19.4189,0.0660,46.2531,12.6917,1351.2955,156.7693,90.1628,8.3186,243.0465,35.0703
2037-10-26,19.3849,0.0051,38.8300,6.7621,1355.4888,158.6679,90.2122,6.2138,245.4944,28.8624
2037-10-27,20.2785,0.0068,48.4409,5.3484,1359.8429,160.3381,89.5345,5.2510,247.6698,25.7240
2037-10-28,22.4718,0.0090,45.0474,4.9186,1364.5919,162.3008,89.5837,5.1749,250.2048,25.4791
2037-10-29,23.0192,0.0354,42.9834,4.6128,1369.4393,164.3844,89.6330,5.1319,252.8808,25.3460
2037-10-30,26.8885,0.0368,29.8618,7.2823,1374.9832,167.3589,91.9623,8.1836,256.6278,34.7922
2037-10-31,27.4804,0.0171,34.1712,6.4903,1380.6337,170.2096,92.0123,7.9193,260.2177,34.0654
2037-11-01,22.6863,0.1420,53.0175,7.1825,1384.4212,171.6912,89.5604,5.7809,262.1157,27.5640
2037-11-02,21.6534,1.0473,57.5904,10.4186,1388.0228,172.9706,83.8220,3.0381,263.7669,17.4291
2037-11-03,20.9873,0.5971,58.1926,4.5134,1391.5045,174.1948,84.6719,2.5292,265.3465,15.1849
2037-11-04,20.7321,0.0536,51.7372,6.0740,1394.9403,175.5918,86.5248,3.5412,267.1219,19.5192
2037-11-05,19.4534,0.3703,53.1597,8.7077,1398.1459,176.8682,86.7100,4.1514,268.7446,21.8922
2037-11-06,15.7340,20.3246,89.9868,13.2699,896.1092,66.1704,30.0738,0.0069,111.7173,0.0206
2037-11-07,17.6006,10.8494,69.4565,16.2726,776.6756,33.8752,44.4688,0.1718,61.0892,0.3339
2037-11-08,16.0578,0.7630,62.0215,6.5916,779.2699,34.7391,64.9858,0.7347,62.5115,2.3102
2037-11-09,17.4832,0.0046,55.8521,4.8475,782.1209,35.8268,77.9542,1.1981,64.2911,4.3135
2037-11-10,16.7830,1.7784,76.6829,7.8394,784.8459,33.9281,68.4117,0.8829,61.2381,2.9038
2037-11-11,15.6276,2.3102,68.5438,11.8295,787.3628,29.7709,65.2499,0.9667,54.3996,2.9230
2037-11-12,15.1734,4.3430,67.4908,14.4198,758.1783,20.7988,57.2005,0.6952,38.9278,0.9808
2037-11-13,14.8819,2.8721,63.8158,11.1263,746.2281,16.8392,59.7945,0.7078,31.8799,0.8708
2037-11-14,14.8581,0.0322,57.1217,4.6310,748.6065,17.7464,74.1710,0.9266,33.5070,1.6381
2037-11-15,16.3536,0.6496,63.5663,9.8323,751.2542,18.5894,79.6357,1.7981,35.0129,4.2007
2037-11-16,19.2963,0.8822,74.4979,5.0587,754.4315,19.2791,77.7528,1.1910,36.2427,2.6430
2037-11-17,22.3764,0.0073,59.2078,6.6552,758.1633,20.5487,83.7890,2.5023,38.4894,6.2622
2037-11-18,24.2908,0.0119,48.0585,7.3711,762.2396,22.2972,87.4778,4.3294,41.5555,10.6344
2037-11-19,24.6513,0.1487,42.1497,8.6250,766.3809,24.2723,89.2020,5.9051,44.9829,14.2426
2037-11-20,19.9575,0.0355,60.7398,4.9841,769.6772,25.3684,87.6400,3.9288,46.8743,10.5269
2037-11-21,20.5800,0.0317,56.9376,4.6716,773.0856,26.6061,87.6886,3.8943,48.9966,10.7252
2037-11-22,19.2790,0.0450,65.6315,8.7912,776.2598,27.5347,86.4829,4.0369,50.5838,11.2527
2037-11-23,17.7880,8.7482,72.0329,14.8047,704.4744,14.8023,54.1773,0.5449,28.1271,0.6163
2037-11-24,17.6013,7.5931,78.2043,16.3079,653.4934,8.3425,45.9488,0.2160,16.1690,0.1717
2037-11-25,18.1813,20.7636,87.6407,19.4223,521.1763,3.7253,30.3025,0.0100,7.3197,0.0051
2037-11-26,17.8210,11.7561,90.1554,9.8279,466.8931,1.5144,21.4219,0.0004,3.0045,0.0001
2037-11-27,16.6353,5.6669,68.9365,15.6028,448.4433,0.8939,44.7130,0.1726,1.7789,0.0518
2037-11-28,15.7559,0.0094,52.1464,8.4869,450.9834,1.9633,70.0218,0.9601,3.8843,0.3722
2037-11-29,15.5552,0.0000,49.9857,8.7469,453.4873,3.0677,81.1081,1.9943,6.0333,0.9332
2037-11-30,16.4031,0.0000,58.0699,8.9226,456.1439,4.0407,84.0109,2.8891,7.9063,2.5134
2037-12-01,14.9902,0.5895,72.2935,6.1013,458.5461,4.5473,82.3348,2.0197,8.8746,1.5399
2037-12-02,13.7566,1.9338,69.5175,11.4675,460.7263,3.9201,70.5571,1.1352,7.6768,0.5967
2037-12-03,15.8520,1.5809,68.6339,9.2045,463.2837,3.9998,69.8736,0.9907,7.8306,0.5259
2037-12-04,14.1395,0.0191,66.8132,4.8296,465.5328,4.5746,77.0945,1.1184,8.9298,0.6352
2037-12-05,14.9740,0.1681,71.1914,4.5163,467.9321,5.1008,80.1107,1.4444,9.9309,0.8681
2037-12-06,14.5622,0.3263,63.7087,5.7952,470.2573,5.7467,82.4957,2.0289,11.1527,1.9467
2037-12-07,12.8004,0.5729,63.4242,10.9545,472.2653,6.3245,82.7540,2.7179,12.2392,3.1488
2037-12-08,11.4990,1.6006,63.0277,7.5314,474.0392,6.2168,72.9651,1.0160,12.0389,0.6793
2037-12-09,14.2059,16.3299,67.8938,18.4900,404.1261,3.0297,47.8719,0.3168,5.9480,0.1473
2037-12-10,11.3435,0.7303,61.3341,7.0479,405.8720,3.5765,64.4394,0.7352,6.9988,0.3691
2037-12-11,11.5656,0.0082,58.7493,6.7787,407.6578,4.1702,75.4735,1.1074,8.1325,0.5993
2037-12-12,13.5696,1.7383,72.1527,11.6291,409.8043,3.8063,68.9827,1.0883,7.4399,0.5631
2037-12-13,14.4566,0.1400,69.6921,10.0194,412.1105,4.3421,77.0857,1.4518,8.4614,0.8018
2037-12-14,16.4845,1.0035,58.7849,11.3923,414.7817,5.1657,79.1827,1.8604,10.0195,1.4833
2037-12-15,14.3263,4.8146,71.1539,6.9424,402.2073,3.0281,52.9299,0.3238,5.9443,0.1505
2037-12-16,15.7559,0.0020,59.3275,8.6377,404.7474,3.8072,72.2118,1.0429,7.4394,0.5396
2037-12-17,15.7033,0.0004,55.4527,6.1205,407.2780,4.6578,80.6881,1.6666,9.0567,0.9536
2037-12-18,16.4777,0.0385,56.5889,3.3867,409.9479,5.5250,83.7376,2.1080,10.6898,1.9942
2037-12-19,15.6411,0.3607,72.8775,4.4133,412.4673,6.0410,83.7849,2.2338,11.6552,2.3432
2037-12-20,14.3171,0.3711,73.3110,8.3928,414.7484,6.5086,83.8322,2.7470,12.5257,3.2413
2037-12-21,14.6457,0.9412,74.5209,9.7405,417.0886,6.9645,78.4783,1.6039,13.3708,1.5274
2037-12-22,14.4861,9.7090,84.1916,21.3098,383.1807,3.3678,42.7967,0.1683,6.5908,0.0821
2037-12-23,14.8680,4.4152,56.7262,13.3289,373.4599,2.1917,54.5399,0.5236,4.3200,0.2118
2037-12-24,13.5831,0.0030,49.8734,4.5709,375.6088,3.0281,72.4387,0.8570,5.9365,0.3980
2037-12-25,15.2142,0.1545,70.2317,7.1331,378.0514,3.5800,78.3793,1.3942,6.9943,0.6999
2037-12-26,14.3662,0.0000,56.6529,6.7978,380.3413,4.3418,82.7175,2.1942,8.4427,1.7211
2037-12-27,14.8704,0.0014,51.7714,5.1413,382.7220,5.2171,84.9738,2.7206,10.0904,2.7527
2037-12-28,13.9951,0.0942,55.3674,8.7141,384.9451,5.9827,85.3365,3.4245,11.5180,3.9576
2037-12-29,12.1255,0.0000,52.4527,6.7323,386.8317,6.6974,85.5779,3.2047,12.8390,3.9375
2037-12-30,14.3003,0.0006,61.7928,7.8551,389.1097,7.3660,85.6258,3.4140,14.0663,4.4665
2037-12-31,16.6893,0.0000,59.3351,5.8627,391.8178,8.1881,85.6737,3.1086,15.5631,4.3094
2038-01-01,16.7951,0.0000,56.3025,8.3084,394.5449,9.1508,85.7728,3.5653,17.2985,5.3052
2038-01-02,15.5268,0.0000,59.4608,10.2353,397.0438,9.9806,85.8207,3.9553,18.7809,6.1672
2038-01-03,14.8554,0.0045,57.5229,6.7008,399.4217,10.8149,85.8687,3.3323,20.2586,5.4699
2038-01-04,15.1218,0.0002,55.0441,8.1251,401.8477,11.7127,85.9167,3.6044,21.8345,6.1807
2038-01-05,14.5008,0.0000,54.5813,10.5876,404.1618,12.5851,85.9647,4.1082,23.3522,7.2648
2038-01-06,12.9476,0.0098,56.4626,12.2796,406.1964,13.3380,86.0128,4.5041,24.6523,8.1395
2038-01-07,13.3273,0.3103,58.1964,9.6478,408.2993,14.0805,86.0608,3.9714,25.9258,7.4940
2038-01-08,13.8123,0.0596,58.0200,9.5731,410.4895,14.8512,86.1089,3.9833,27.2387,7.7370
2038-01-09,14.4941,0.0218,56.4039,10.6782,412.8024,15.6881,86.1569,4.2400,28.6539,8.4219
2038-01-10,14.7797,0.0002,56.7885,11.2963,415.1668,16.5329,86.2050,4.4038,30.0720,8.9504
2038-01-11,14.9123,0.1655,57.6370,9.0186,417.5550,17.3680,86.2531,3.9530,31.4641,8.3691
2038-01-12,15.1367,0.0521,57.1716,6.8282,419.9836,18.2241,86.3012,3.5640,32.8812,7.8427
2038-01-13,14.7085,0.1453,60.4782,5.7129,422.3351,18.9933,86.3062,3.3716,34.1473,7.6374
2038-01-14,14.9224,0.0000,58.4289,6.2531,424.7251,19.8132,86.3543,3.4883,35.4878,8.0586
2038-01-15,14.9526,0.0001,58.6223,9.0435,427.1206,20.6310,86.4025,4.0423,36.8162,9.3584
2038-01-16,15.4065,0.0000,56.5379,13.2267,429.5978,21.5142,86.4507,5.0250,38.2406,11.4568
2038-01-17,14.9096,0.0020,51.6078,11.8282,431.9855,22.4680,86.4988,4.7151,39.7653,11.1217
2038-01-18,15.8187,0.0613,52.2353,6.3474,434.5369,23.4628,86.5470,3.6017,41.3446,9.0843
2038-01-19,16.0435,0.0046,53.3344,5.1932,437.1287,24.4477,86.5953,3.4215,42.8975,8.8876
2038-01-20,16.1921,0.0035,52.8321,9.0883,439.7473,25.4518,86.6435,4.1920,44.4692,10.7695
2038-01-21,15.5046,0.0665,56.3653,7.2504,442.2421,26.3438,86.6917,3.8474,45.8583,10.2136
2038-01-22,15.4006,0.2838,57.6348,6.8327,444.7182,27.2044,86.7400,3.7932,47.1918,10.2655
2038-01-23,15.2895,0.0008,52.0493,8.5496,447.1743,28.1719,86.7883,4.1644,48.6772,11.2869
2038-01-24,15.8184,0.0000,54.7181,8.7513,449.7256,29.1151,86.8366,4.2359,50.1185,11.6381
2038-01-25,16.4521,0.0101,54.9111,9.5093,452.3910,30.0894,86.8849,4.4311,51.5989,12.2701
2038-01-26,15.3114,0.0088,54.3585,10.1379,454.8511,31.0115,86.9332,4.6053,52.9908,12.8447
2038-01-27,15.7607,0.0261,53.1452,8.6383,457.3920,31.9841,86.9816,4.2996,54.4495,12.3526
2038-01-28,16.8619,0.0027,50.3269,5.8023,460.1311,33.0825,87.0299,3.7528,56.0842,11.2622
2038-01-29,14.1581,0.2946,63.3122,5.6156,462.3836,33.7717,86.1449,3.2797,57.1145,10.1894
2038-01-30,14.2588,0.0011,47.6611,9.2872,464.6542,34.7613,86.6512,4.2389,58.5686,12.7349
2038-01-31,14.5879,0.0000,44.0604,7.1671,466.9840,35.8417,87.2782,4.1647,60.1432,12.7505
2038-02-01,15.7416,0.0021,43.5723,9.3895,469.5215,37.1916,87.6840,4.9363,62.0880,14.8211
2038-02-02,16.5970,0.0100,47.8621,10.9328,472.2129,38.5023,87.7326,5.3727,63.9658,16.0715
2038-02-03,17.8826,0.0029,48.3732,9.4195,475.1358,39.8944,87.7812,5.0130,65.9460,15.5084
2038-02-04,18.1161,0.0002,47.5019,5.9509,478.1007,41.3274,87.8298,4.2385,67.9670,13.8638
2038-02-05,15.9049,0.5650,59.4261,8.1447,480.6676,42.3075,86.2291,3.7699,69.3540,12.7940
2038-02-06,14.5614,0.1340,54.9985,6.5338,482.9927,43.3086,86.2772,3.4997,70.7560,12.2006
2038-02-07,17.2741,0.0369,42.6003,10.3292,485.8060,44.8068,87.7604,5.2325,72.8223,16.9204
2038-02-08,18.8483,0.0371,44.8918,10.0292,488.9027,46.3684,88.0300,5.3569,74.9628,17.4954
2038-02-09,16.7413,0.0845,55.3033,6.2793,491.6201,47.5012,87.6655,4.2090,76.5189,14.7502
2038-02-10,16.4330,0.0156,53.1131,5.9290,494.2820,48.6689,87.7141,4.1642,78.1102,14.8013
2038-02-11,16.9158,0.3237,72.7193,6.2744,497.0309,49.3671,85.2683,2.9999,79.0942,11.5142
