valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,year,month
2041-06-09,28.575792143844186,20.68092031495831,24.40326916644313,4.620383016089062,1.9935753313497355,64.64589966305782,2041,6
2041-06-10,28.5618393701419,20.07043176350122,24.121982397520874,0.04237887334726667,2.1891099721718685,54.060096675422415,2041,6
2041-06-11,28.583469608282897,19.478721085102364,23.695895426946063,0.01166195085130934,2.182938136595281,44.475088874062,2041,6
2041-06-12,30.574022104025758,18.760231199344926,24.825991603671667,3.182238711654167e-07,1.6876864751514602,36.56119843795852,2041,6
2041-06-13,31.58290785047979,19.600208421609462,25.511165831435395,0.09062919027733335,1.3218954478632405,45.139243041274085,2041,6
2041-06-14,33.49628496136226,21.491331086441367,27.23070890373516,0.021652212694316667,1.0286108813976627,46.47360449927069,2041,6
2041-06-15,35.691388595574395,23.25178417724439,28.971760582623034,0.0,0.946182292256831,40.76164531476971,2041,6
2041-06-16,37.06494558423016,24.310358655497836,30.61318673545226,0.0,0.9378774261151924,39.0099382867995,2041,6
2041-06-17,39.42295069814934,24.939081151683006,31.8433405428135,5.1221180282269994e-08,1.1642894467186466,37.97490989740669,2041,6
2041-06-18,39.30355313995904,25.43657743168987,31.671440958414788,0.0018181506975133337,1.1260471168687036,40.53241051128082,2041,6
2041-06-19,36.801179010014124,25.634602474847267,31.443809463445646,0.030451077674858912,1.243119188256899,43.28237558860573,2041,6
2041-06-20,37.39257743152562,25.71938917604742,31.543020148475517,0.052215794078218206,1.168012267432976,41.89173386439543,2041,6
2041-06-21,39.1856275215595,25.094631669801583,31.517763986694323,0.006774911333333335,1.2854332945666995,43.311248809195746,2041,6
2041-06-22,40.77280470390054,25.78515920394023,32.005438211121216,4.192549309166667e-13,1.7384897237606822,37.631665686364336,2041,6
2041-06-23,42.44977416666664,24.663490810274006,31.998306850336636,0.0038889881713310838,1.3352157989535243,42.90289799606072,2041,6
2041-06-24,37.237537235682986,25.151923651993023,30.79201020131089,0.0017058780116296001,1.6277487363595853,42.81822488247117,2041,6
2041-06-25,38.23497133413104,24.792803252136512,30.680996906703285,3.021531050626967e-08,1.6858114104349158,40.49805324221895,2041,6
2041-06-26,41.243476819644485,25.24928926909471,32.55840914298143,0.00010285474272366399,1.4503618624146397,36.24990902102895,2041,6
2041-06-27,38.487060390938254,25.932737455552395,32.68749388675927,0.0026909481520948505,1.5130889116130792,35.70241499785667,2041,6
2041-06-28,42.06889417202875,25.665309828371377,32.45384549137757,7.624980350000001e-08,1.7258735696630814,36.766763444102345,2041,6
2041-06-29,44.097607500000024,24.996277910013717,33.13781479166673,0.0,1.8888015114004468,36.21993584144832,2041,6
2041-06-30,38.3340483761565,25.62801173484532,31.69470235468971,1.3396505e-10,1.988111282727034,40.54358609099268,2041,6
2041-07-01,33.836196155119744,22.68305764480228,27.9338996392016,8.871891039383332e-07,1.770894445034906,43.6747308792315,2041,7
2041-07-02,30.80819149462981,21.7061302511444,26.106672373576828,0.021631754888303215,3.146325419390201,38.51135983312931,2041,7
2041-07-03,28.008199985912775,19.63546756385478,23.78151405313858,6.979172833333334e-23,2.56094262292037,34.55946061618103,2041,7
2041-07-04,29.82174971714772,19.50748085111504,24.803157011946126,0.0,1.4364848838858335,35.673140646225,2041,7
2041-07-05,33.89831866875918,20.71080237378187,27.023866005838936,0.0,1.1939588632726978,40.17451827377799,2041,7
2041-07-06,35.471362411288865,22.31097492822293,28.27313090007888,0.0,1.1758567329338703,43.83993194512326,2041,7
2041-07-07,36.75624858477017,23.008363605658335,29.410829820196064,0.0,1.0211446755811473,41.29192122787814,2041,7
2041-07-08,35.815696309073424,25.024144410842258,29.729209647418095,0.0,1.7097058046158702,40.98449260239247,2041,7
2041-07-09,33.853438348859186,23.458745610170748,28.249329021377825,0.0,1.7480761768977617,40.41190231459309,2041,7
2041-07-10,35.83091790950353,22.912401006955395,28.631496568172267,0.0,1.940765452173713,46.080831490974774,2041,7
2041-07-11,32.69467120206308,21.75392379297101,26.882890108960943,0.04419681418761681,3.182245530971617,50.23690731546191,2041,7
2041-07-12,29.93204774592493,21.353180940349016,25.35952083016059,1.2171415e-12,2.6235990851570072,42.3802947342578,2041,7
2041-07-13,31.67083064345254,21.934813867823884,26.555666511670925,0.0,1.7057938804465431,37.089294062029325,2041,7
2041-07-14,33.06451946996232,21.99278273025413,27.323511369066836,0.0,1.592382188925541,36.65821252792445,2041,7
2041-07-15,34.079033969434896,22.46156191652425,27.98290005740849,0.017497199283109662,1.4587724406093738,39.38547380446132,2041,7
2041-07-16,35.92759540517549,23.70091049469489,29.291430839403695,0.01118201857961367,1.271262666295215,39.26232694913227,2041,7
2041-07-17,35.85609768846523,24.64314713632838,29.53420977944569,0.0028148555500000947,1.2312116031293243,39.958759857983054,2041,7
2041-07-18,34.139114296346236,24.427522065264395,28.817955666494946,0.10495456593344635,1.498783070565696,43.45398506556736,2041,7
2041-07-19,32.32573249729054,24.37109602611674,27.9550079103557,0.07707103307479887,1.7117773575708728,45.147040586628606,2041,7
2041-07-20,33.80985545094957,24.167847799139505,28.595488053726008,1.1244273333333333e-23,1.264168311117029,40.06945213576841,2041,7
2041-07-21,35.21460665528986,24.2044414960811,29.30172330035309,0.0,1.2469668892060985,38.854840715033994,2041,7
2041-07-22,38.2617248887698,24.440690666387773,31.14798899182197,0.0,1.0321771316330948,36.28184261682549,2041,7
2041-07-23,40.168895679777954,27.14923223835255,33.409140199731546,0.0,1.3053033677136296,33.389918962576374,2041,7
2041-07-24,41.74058209404917,28.747976666666716,34.8299231250001,0.0,1.1910349368736242,31.89839968685475,2041,7
2041-07-25,42.45214083333339,29.53258500000004,35.62490312500005,0.0,1.2995214561044277,31.497449611849255,2041,7
2041-07-26,39.438909592469244,29.860886666666715,33.898532383434514,0.0,2.1571028076647156,34.739855767954005,2041,7
2041-07-27,36.91839193814193,28.32660666666669,31.532356141191418,0.0,2.028202334617424,34.417573342588994,2041,7
2041-07-28,38.895620462872444,26.299866861167118,32.29627959531153,0.0,1.6490285264963038,30.145225496748683,2041,7
2041-07-29,41.52506278318283,27.30509512036646,34.22291600757476,0.0,1.1305926360375362,33.87093424496798,2041,7
2041-07-30,36.73136259464446,25.72119978718421,32.28633841111232,0.0,2.451407765109131,36.18059668938642,2041,7
2041-07-31,31.934921114340575,22.752757161739922,26.961341956385336,0.0,3.221181390653668,39.27382791756286,2041,7
2041-08-01,32.80258253557626,22.087555413100606,26.523763871585587,0.0,2.202649665866756,30.571645772104905,2041,8
2041-08-02,34.9184854453377,21.867615292253962,27.766035808319405,9.512265333333333e-17,1.4907342060890316,28.41893579978436,2041,8
2041-08-03,36.568522803124246,23.767066158259734,29.025383806292243,7.7988526e-11,1.17214525843655,36.249678434163975,2041,8
2041-08-04,36.197093940806916,24.68669396104938,29.235117184472283,0.0,1.331478961728828,31.645025381614087,2041,8
2041-08-05,36.73259914774516,24.784594399781327,29.590946513888287,0.0,1.1951633577308993,35.9380270152899,2041,8
2041-08-06,37.06632038212061,25.030411659605555,30.20017654681982,0.0,1.2178013071819755,39.45059365245658,2041,8
2041-08-07,38.0688412327498,25.35275965441762,30.674549823927155,0.0,1.2282854522631668,39.630187057885365,2041,8
2041-08-08,38.44138029756693,25.600686067143567,30.756955490028464,0.0,1.3174773455114368,37.55322472191664,2041,8
2041-08-09,38.59694845415051,25.646088924067833,30.78592195668979,0.0,1.1493235763309375,38.58046561548817,2041,8
2041-08-10,38.703055026544206,25.68261521372807,30.867666449975456,0.0,1.0567002962485157,41.3360058198072,2041,8
2041-08-11,39.44331086469808,25.805516893631776,30.984443763892124,0.0,0.975261806859137,42.57257683977714,2041,8
2041-08-12,39.5548567465476,25.85013739361556,31.04633315036318,0.0,1.0586587325081231,43.19712742845742,2041,8
2041-08-13,38.62593792282302,25.98229089919951,30.843132705016103,0.0,1.2198018160718194,47.08902362209317,2041,8
2041-08-14,37.525210587347416,25.546544237707938,30.50661690176203,0.0,1.4677357563074456,48.13531188977318,2041,8
2041-08-15,34.583011508819176,24.464553154714164,28.362320995712093,0.0,2.367689541462235,55.29816695882278,2041,8
2041-08-16,33.000692239313665,22.41074225797481,26.917711635166835,0.0008147886945498721,1.8819039261483463,53.913706962053396,2041,8
2041-08-17,34.37955369291685,23.84126082847354,28.380486675328097,0.0,1.267353644404313,46.741700570629305,2041,8
2041-08-18,32.28526580840952,23.44535902772666,27.100121263127757,1.3222284634145e-06,1.5855936919077294,48.26116097627413,2041,8
2041-08-19,28.58895364795722,21.59848493745096,24.75720586198754,1.4482561076052634,2.3716193896320963,61.57639350030194,2041,8
2041-08-20,29.586423331324248,21.79087796350662,24.914328002730453,0.13838025295601394,1.791869971993637,54.16769609162861,2041,8
2041-08-21,29.806184677238218,21.176621263064195,24.93018529481596,5.6114188028333335e-11,1.7155216585982505,48.157096290238144,2041,8
2041-08-22,30.38841219157944,20.958085552094897,24.9931851173202,0.0,1.6948981022249836,43.996544877559,2041,8
2041-08-23,31.913467361244564,20.798808998531012,25.763608459993076,0.0,1.3753486275196087,38.71610633410249,2041,8
2041-08-24,34.998625307558086,21.93325952862327,27.962864527346607,0.0,0.953038981462857,38.20680597737802,2041,8
2041-08-25,34.661886120346495,23.990557100242036,28.356892484796095,0.0,1.3321014601870593,42.71079388122018,2041,8
2041-08-26,33.92881823497502,23.401212363413073,27.961507199931727,0.0,1.2645112494743858,43.827943415958295,2041,8
2041-08-27,35.83275590696925,23.382051669083108,28.69874524320667,0.0,0.9787723431256871,44.895128658163074,2041,8
2041-08-28,37.18796676764204,24.815899550687245,29.617453217888134,0.0,0.9525692401177646,42.34487323207364,2041,8
2041-08-29,38.088456787204585,24.907449318709485,30.215014734446022,0.0,1.018762944808096,40.770027195648154,2041,8
2041-08-30,37.43034814710528,24.52747007082281,29.476058104036618,0.0,1.2191991147146997,44.15081374042461,2041,8
2041-08-31,35.18957763204417,23.41555961329873,28.046306799315175,2.335828583333333e-13,2.1190089508184817,55.29129936884971,2041,8
2041-09-01,30.853823355072215,22.194290330948384,24.748420999793183,0.008730848672849682,2.9022180216739737,58.72661517838687,2041,9
2041-09-02,29.72564838671959,21.48477891490735,23.741401007840196,0.004474354083997339,1.5231399257167948,55.21205514028358,2041,9
2041-09-03,29.615941529992842,21.040150751631426,23.78177150743509,0.00039035408833333336,1.293237847158663,51.520224797772954,2041,9
2041-09-04,30.931029212015336,21.616333312622952,24.87683475954805,0.0,1.0087409072386442,51.43704759107695,2041,9
2041-09-05,32.5293031824116,21.085656510446547,25.633806295183636,0.0,0.8819564310298874,45.126405043378625,2041,9
2041-09-06,33.57093520065343,22.261496669606068,26.413559141196004,0.0,1.2011055998385303,46.99654680481788,2041,9
2041-09-07,32.84635525170279,22.291643343423544,26.209086156922744,2.0560624886305e-05,1.2230305722321964,52.882213830784536,2041,9
2041-09-08,33.86610222163464,22.225652201969144,26.30362428822958,0.003952940867853243,1.199510901953435,54.0633213012425,2041,9
2041-09-09,31.7119784690283,22.184261217391587,25.270614583252232,0.33671518690456664,1.1797017910339709,63.47455065313313,2041,9
2041-09-10,30.51911884039225,21.47948056700149,24.079451947163864,0.0011864783999999998,1.4176121993841437,68.86092620316741,2041,9
2041-09-11,29.73115086766118,19.885604166285795,23.03345688324701,0.0,1.5205326148781737,58.735408640624605,2041,9
2041-09-12,29.843509157443826,19.20089858290278,23.22300218371288,0.0,1.2103419104168391,52.40628518821829,2041,9
2041-09-13,29.729696999067613,19.04972927879316,23.0975738831964,0.00027877000575833333,2.580570908710668,43.90898922095015,2041,9
2041-09-14,26.16214267928984,17.569885902708215,20.9981236051001,0.0006054396069239631,3.90698939906549,52.463754113591875,2041,9
2041-09-15,24.696472647031563,15.906006195898167,19.530664341494845,0.005064343617609671,3.248648116082636,56.69820310353068,2041,9
2041-09-16,25.996962131806985,16.20095544846088,20.196044412835125,0.001780385236666667,1.6934538425363763,57.38996722787202,2041,9
2041-09-17,28.559971661199512,17.394982936071216,21.80270167384701,0.0,1.1849518210401555,49.4716013220946,2041,9
2041-09-18,29.797500963770677,17.682713840343414,22.46258120607531,0.0,0.9353979398964702,44.72747319306058,2041,9
2041-09-19,30.77760710485872,17.939387948527298,23.007884894484544,2.1187945250000001e-10,0.9956680399767411,44.52162592856774,2041,9
2041-09-20,29.806829295968587,18.656734540337542,22.85241753456029,2.2984368316666667e-11,1.2042686824188475,57.57621339578452,2041,9
2041-09-21,26.6493938285584,16.75945611833221,20.873346690483235,0.0006735510015678679,3.2717221139936057,57.89943444420686,2041,9
2041-09-22,23.950015246983106,14.871727331469444,18.72741314945752,0.0,2.568484674982762,34.8226165901536,2041,9
2041-09-23,25.634889305500423,14.653641149296444,19.507575338838105,0.0,1.54472617942157,40.231858304261664,2041,9
2041-09-24,26.793561416857255,15.784371287341612,20.28077900665809,0.0,1.2833533138148108,44.19839882143615,2041,9
2041-09-25,27.905367567634457,15.717240814377782,21.018399550280574,0.0,1.0333183317709618,51.09730433637757,2041,9
2041-09-26,27.7333527386621,17.86294172980168,21.64361643258227,0.03604917691654843,1.44395056041243,71.30191174940009,2041,9
2041-09-27,27.00201165954471,17.11443228369411,20.963218921923907,0.00010453977418723333,1.58586907267723,66.49439636555745,2041,9
2041-09-28,25.17740795774525,16.011982647917158,19.68860023210421,1.7359175810583336e-12,1.6721364280492759,57.94498181716635,2041,9
2041-09-29,25.57232338102225,15.473711613600162,19.642200217134498,7.417603438133334e-09,1.5795904871958977,54.915966648168734,2041,9
2041-09-30,26.132461787161546,15.781151644235358,19.884367553939303,1.4538570753394425e-08,1.588800487244268,56.1904012688392,2041,9
2041-10-01,32.93883583333333,19.01924041513663,23.94030647121302,0.0018293586783333334,1.3920687808863745,51.02682515052756,2041,10
2041-10-02,34.50974083333331,20.090542830050207,25.466930624999996,0.0026267596450000002,1.1124641016773615,50.06051620245934,2041,10
2041-10-03,35.79236583333336,21.815955833333348,26.679170625000005,0.0034685713000000003,1.0111196573295476,48.837011654838186,2041,10
2041-10-04,33.95458750000002,20.921872499999992,25.253058958333348,0.0,1.2463698206931968,49.878948447041985,2041,10
2041-10-05,33.40996083333336,20.146157394563858,24.73464062499996,5.854947876083334e-05,1.1320877526565472,50.132079385145516,2041,10
2041-10-06,32.843817500000014,20.05265739581606,24.44990895833333,4.055200470833333e-05,1.0670242940667927,58.91888987628802,2041,10
2041-10-07,30.13672676024923,19.630750036372902,23.506293002434187,0.11119429106295206,1.1050773317137579,67.3270654175766,2041,10
2041-10-08,29.825568905404666,20.63856916666667,23.787183465270683,0.3428909141856749,1.0640958406527703,75.66254037273528,2041,10
2041-10-09,29.779255484317513,20.558823503078443,23.83996033735463,3.216948933215641,1.0031258022334029,74.00446245679258,2041,10
2041-10-10,25.743218155497267,18.935465174449178,20.34928175314525,4.133670724526043,1.7611070251488243,71.98687631178744,2041,10
2041-10-11,22.03943241785384,14.742146212606203,17.509287256836682,1.5488948336601132,2.4926864443922807,64.39916222737101,2041,10
2041-10-12,21.691417150989395,13.151604865619591,16.44583121115479,1.3373069645666667e-10,1.3449202026646703,49.20974055662667,2041,10
2041-10-13,23.228534032774895,13.562482605098806,17.585119096059966,0.007961458215440554,1.163108750007615,55.67561804793703,2041,10
2041-10-14,22.25431524565587,13.78794039818658,17.24167793637962,0.3933593510271649,1.3369832775649715,64.39771146435551,2041,10
