valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2065-08-05,36.78734791175459,22.142809802052284,29.707465820114855,0.0,2.288587874491444,44.26157421819807,26.515420627251753,2065,8
2065-08-06,35.71842278991667,22.871007590512594,29.35118206668785,0.0,2.943882942463308,45.75764927903672,28.540177204433856,2065,8
2065-08-07,31.8801396302016,20.983374981173885,26.72563439174371,0.0,3.3802371344978903,60.11875240414633,41.698850876740366,2065,8
2065-08-08,32.2510478997153,20.363798714041486,26.448279001879953,1.6919822897894752e-06,3.0212943591011787,65.22007714897877,46.52061757477813,2065,8
2065-08-09,32.977540361141585,21.348208925266075,27.16405081631602,1.96053425015e-11,2.667150990188946,64.15471504158916,45.73967508911574,2065,8
2065-08-10,31.209249997802083,20.903635540791477,26.259036611020527,7.24540025e-08,3.191860144524388,66.2996019560228,49.17307978378166,2065,8
2065-08-11,28.751237017449334,19.96183653224098,24.77418764163842,0.000505922975653459,3.739753698250608,68.30608278425939,51.83571564173076,2065,8
2065-08-12,28.108783197467368,18.559291059498552,23.9687099606802,0.0005284704029524626,3.43794217540621,66.35639811658618,49.41787889050321,2065,8
2065-08-13,27.753081993038794,18.796530563919077,24.09074692449172,0.017313869622009394,3.4552375060048615,65.22446308384772,49.255435565168405,2065,8
2065-08-14,31.01539757977745,19.70731216748832,25.674482614460615,2.374138e-13,2.525429701395118,60.31219997514261,41.19644357228223,2065,8
2065-08-15,35.24844853161428,22.497981504717323,29.63259021048614,0.0,1.004407726149709,47.17745313548347,30.691616845529268,2065,8
2065-08-16,36.327417347720086,24.631659537577807,30.97446176461281,0.0,2.0775585794117557,46.68686748342043,30.319053197562617,2065,8
2065-08-17,35.85658434238672,24.918243075596095,30.582560452333468,0.0,2.0863582497992237,49.49531886665564,34.06138921740145,2065,8
2065-08-18,36.062872087841605,25.116989627050128,30.59200204332086,0.000168668025,2.0987720853643763,54.43586653069547,37.116590777651226,2065,8
2065-08-19,35.487277548491555,24.951259843844745,30.100279269675934,0.0,2.498071226052608,58.486852690502616,40.61248734233191,2065,8
2065-08-20,33.37483429167864,24.455418057165918,28.73298373117265,0.003544088915,2.8156545104433794,66.32321018639682,49.87733527803227,2065,8
2065-08-21,30.39130532647972,23.27609187739318,26.65965651406114,0.007777549130561105,3.4441202425220108,69.12796088977417,54.56077738751253,2065,8
2065-08-22,32.33600670887072,21.321467755993023,27.094255239963402,6.9759834125e-11,2.423011677509475,63.06049075632747,45.55301191304214,2065,8
2065-08-23,35.997985219814474,24.41658795296326,30.54060998827707,0.000264952675,1.3390200082513428,50.401629168838866,34.31854889763076,2065,8
2065-08-24,35.8374551975219,25.555588923760844,31.006060059024914,0.010386806996158465,1.9143772383161528,56.59202968157255,39.79582086231301,2065,8
2065-08-25,36.94335951253708,27.12048226937536,31.842201328532763,7.062523118425001e-11,1.7867603392000055,47.26684877825266,32.04179626124339,2065,8
2065-08-26,37.19641345695145,26.819959224477337,31.89674502644368,0.0,2.209248581462835,41.88999939164672,27.29798462073593,2065,8
2065-08-27,37.12347999616221,26.1161838288417,31.641315244987414,0.0,2.43189651451095,43.6788349930953,28.048998976622563,2065,8
2065-08-28,37.0018622482798,25.708080058129916,31.32091044462858,0.0,2.504410235092935,42.6147379448115,27.315696879769362,2065,8
2065-08-29,35.80455793205349,24.70740478081268,30.315744460198882,0.0,2.3125529564500638,47.348912315252775,31.190744476094686,2065,8
2065-08-30,34.61782680129245,24.522119336799975,29.38492331946932,4.4254307500000003e-07,2.0355187028302644,62.798230986901935,45.44712779652167,2065,8
2065-08-31,36.68979715489973,25.109898601238413,31.000134656189015,3.88141295e-12,1.520144811388065,61.00351270325177,43.692875013870875,2065,8
2065-09-01,39.997930000000096,27.690045000000012,33.86112937500002,0.9011944265142792,1.5055367464761797,52.8070989998939,36.48280385112031,2065,9
2065-09-02,36.217732425342284,26.551520000000053,31.833759374999996,7.08245427773678,2.567701071528873,67.21488501044472,49.93527194775245,2065,9
2065-09-03,33.33073466589697,24.844500000000053,29.071844912186965,5.180639479667944,2.4353184467942013,72.3747366097524,55.7796638420464,2065,9
2065-09-04,34.15105087110013,24.699510000000046,29.80910295444319,7.252093050230042e-07,1.751128248940357,71.61184481899315,54.46210100340859,2065,9
2065-09-05,33.99263954010166,25.378395000000026,30.36706370744499,0.0,2.663474969830946,60.80446871509446,44.59746547361452,2065,9
2065-09-06,34.589890336200256,25.17508500000004,30.899135035799407,3.0333141550000005e-10,1.7264177085821109,55.637261427269316,39.375232297865686,2065,9
2065-09-07,35.33935268111277,25.794795000000036,31.428031874999984,1.510258e-15,2.521834146717636,56.53686967997164,40.16377066645374,2065,9
2065-09-08,36.095708790566405,24.764682500000006,30.88187729871218,8.858521000000001e-14,2.6336358858235256,48.805383514067756,32.55777880733307,2065,9
2065-09-09,37.37757202046834,24.52046748577195,31.476409375,2.0722121750000004e-14,2.493533851202113,43.03865533841612,26.42253227329283,2065,9
2065-09-10,37.07361253618634,24.917510000000007,31.84862937499997,0.0,2.66877908989573,42.60994677084843,26.816397936363828,2065,9
2065-09-11,36.628891298088675,25.597617500000027,31.834246875000016,1.94557871354376e-06,2.4870630407172167,42.55847372688036,27.353945675727044,2065,9
2065-09-12,35.208798485774295,24.889760000000038,30.929216167460513,1.0343870485e-07,1.9306361176954006,41.21521417159317,26.561804978575967,2065,9
2065-09-13,35.852837337623896,25.124530000000007,31.29834687499999,0.00012253640899607192,2.0358265705408662,46.55062714151835,31.451186801492728,2065,9
2065-09-14,34.26551839351175,25.323632500000045,30.69122319484017,2.0596640682500003e-10,2.622138732553286,52.75130246986604,37.85325659385203,2065,9
2065-09-15,33.778584855899965,24.53772980450973,29.267475242713004,0.47187552738711763,2.558203458902636,59.77125122609499,42.30895841423492,2065,9
2065-09-16,30.58911891229534,23.97549714377094,27.18244687165033,2.3628874832537266,1.538967496797977,68.89049656307171,55.185132017017985,2065,9
2065-09-17,31.575980639654432,24.12612252848813,27.523556418531875,1.0885338992949827,1.8159183458540795,67.95677873080996,51.87296003376003,2065,9
2065-09-18,28.819302536997977,22.001991981658044,25.9960889245056,6.315736573192517,2.121966231822929,76.70467812125034,65.67518101650015,2065,9
2065-09-19,29.78821291972635,20.843027779036582,25.544616956832222,0.12911100385189767,1.7681200692304389,67.02270629476233,50.12657500854613,2065,9
2065-09-20,31.464171186073834,20.196830445887436,26.30823798162492,1.4957873750000003e-10,1.182063332590479,48.569300377495516,32.047242677142265,2065,9
2065-09-21,31.756404459578494,20.959114132364572,26.765253070607688,0.003751702722678925,1.9252823122971388,54.63908697253478,38.00399253459163,2065,9
2065-09-22,30.48824640429672,21.47983074072484,26.223225026444645,0.004217366254397501,2.338555553640843,57.59632620639989,41.63600195039036,2065,9
2065-09-23,30.245474570154663,20.44654211087522,25.933977344552012,0.05304672100069956,1.2895864188697614,58.65864955128127,41.51409409116404,2065,9
2065-09-24,27.824772776373774,20.500532441071844,24.630748851036113,8.059498449252189,1.7739359219238862,75.04226076002024,60.83648730052324,2065,9
2065-09-25,27.560529639276023,19.750225772673264,24.036107244403897,1.2582161299840096,2.7713149820448075,71.28885867809977,55.08093663436939,2065,9
2065-09-26,24.279924684270387,19.427216367006366,22.650582355526055,15.365846257868329,2.5388477411771513,74.91604419490184,64.55431816162829,2065,9
2065-09-27,20.900245127606624,17.64275866419045,19.40367087454582,134.59993079210045,1.7219429246104183,91.34644352641959,83.87693777312249,2065,9
2065-09-28,25.921916467075146,17.0804315729859,22.04869194370648,1.2257666387706234,1.4775688499675323,80.57997581490402,66.48239424829615,2065,9
2065-09-29,26.71754146959651,19.036229071990814,23.696382881566677,0.10588433796166317,1.3739134942367532,78.58640849729463,65.14727537600767,2065,9
2065-09-30,27.408440821655105,19.497626822857498,23.972462703996356,4.58162807452465e-06,1.3532640024766918,74.80007976487164,59.227288143576736,2065,9
2065-10-01,28.635519085534256,20.223803020880023,24.225041591657508,1.3263175125000001e-05,2.2063523360355837,70.09639684197244,55.931334051233215,2065,10
2065-10-02,25.172409513625293,19.083433908452637,22.167373600845192,2.0558896372500004e-07,3.0034895343158943,64.17086490263365,53.545722266119384,2065,10
2065-10-03,23.114107942839215,17.376820012340225,20.737852699267926,0.0032756932775463237,3.153901193664191,67.75071814420677,56.5651380653172,2065,10
2065-10-04,23.56834433473747,16.22867336092529,20.418694593926045,0.0001043205,2.3179685641363976,50.65024759092049,38.3245869804796,2065,10
2065-10-05,25.12099816151414,16.174578504008014,20.9349779877955,0.0,3.8997006922540565,44.13836196347441,30.4058774160256,2065,10
2065-10-06,24.559268772348716,16.85234583005902,21.094754404052612,0.0,3.9235275721695,44.88008407278772,32.49459623700249,2065,10
2065-10-07,25.854037730886898,16.94254293316374,21.515618606771554,7.356315827750001e-11,3.5677354781677306,44.90094363252633,31.590201297498876,2065,10
2065-10-08,26.274852312305487,17.54630502756065,22.021553327060303,1.3029988e-09,3.130349316983066,48.762194370617415,35.74508891080683,2065,10
2065-10-09,26.848375211286513,18.870750004103144,22.791657209068266,0.01989139976672003,2.791972560525452,56.23164218257633,42.73688167179768,2065,10
2065-10-10,27.367939678378224,19.165257531620533,23.070161228208132,1.8627085409768254e-05,2.6034800711565964,67.78530197696607,53.63972649790719,2065,10
2065-10-11,24.594491781392875,19.382265952895303,22.083391043248465,14.18496715226598,2.3937273597048723,77.8679412028617,66.87324703059952,2065,10
2065-10-12,24.440359681791314,19.140392493820833,21.64743250493802,10.408036828679794,2.354499113383417,83.45960489671357,72.27021161721947,2065,10
2065-10-13,24.564129187566063,19.817742944220008,22.395617658212874,0.18487310526397233,2.830299884320873,78.6076035295122,68.47108792219248,2065,10
2065-10-14,25.773977573874916,19.38952385844372,22.350004158276647,0.002137852625,4.559370088935708,75.87941612474539,63.40489543432261,2065,10
2065-10-15,23.835746969775,19.182430792135108,21.12818086314733,2.9415692123126354,4.059204648863975,80.61409718691763,68.93172847774031,2065,10
2065-10-16,25.142186751901555,18.11752920534065,21.344827758832515,4.636709380461276,2.365173353887547,80.83810346582413,66.54301231377401,2065,10
2065-10-17,23.842701317720053,18.46284743266566,20.904442303516216,6.70362402165458,2.136358989439601,86.89957589081172,76.84868596646255,2065,10
2065-10-18,22.212144998584687,15.956596993313394,19.690757098959182,11.359658188563593,3.1098026188199097,85.81443584366282,75.81709844597229,2065,10
2065-10-19,21.404123781493777,13.174057209761088,17.5960232722266,0.0009238548500000001,2.1907998692212716,69.91304361338783,54.490093799932446,2065,10
2065-10-20,22.287351870031834,13.418404165601077,18.36467072171841,0.00012688303762625001,1.954094752124229,76.03404532819266,58.6788201869478,2065,10
2065-10-21,22.113104928830605,13.989101379814175,18.455328507445433,0.03546265763024166,2.3161914050775887,76.59585902550359,59.63681860687268,2065,10
2065-10-22,22.990096414212626,15.134822835957902,19.1043889577472,0.6201611897508351,2.0481364833041735,81.6858175035763,64.89376588650086,2065,10
2065-10-23,22.08356531542594,15.591240819762582,19.516950070622723,0.046248482945070044,1.945650233443848,85.92528197588234,75.71950270959488,2065,10
2065-10-24,23.00918708627436,18.09886678858779,20.693880267055285,0.28260386384876174,1.5205425471774552,83.72196042669223,73.83568357543508,2065,10
2065-10-25,22.097448518594057,16.914522993092035,19.846909461505124,4.92877422018975,1.663501029166849,87.31154443597723,79.10197484485116,2065,10
2065-10-26,23.858158151868068,17.385039627329935,20.42134898224877,0.13775999375658454,1.5107496531929319,83.27771493138124,69.40606984602847,2065,10
2065-10-27,24.289419185271065,15.678259257634682,20.05604357339855,0.000146304475,2.6256717284664637,81.75877709402968,64.70960216935072,2065,10
2065-10-28,24.679970407759733,16.48918417685183,20.409209579652867,6.196706392500001e-09,2.2925304801324304,85.24071609009006,68.87904975422947,2065,10
2065-10-29,26.128055561727862,15.930650593539825,20.440694164344755,0.009971159866769184,1.180628561083077,85.15053194715995,66.02687234494249,2065,10
2065-10-30,23.65578632463257,16.00819277550923,19.58692256375696,0.06954148985750591,1.9560248087770902,81.46898633347809,64.71532697398335,2065,10
2065-10-31,23.994007038066346,14.202548259171186,19.11490525098132,1.4722020377500001e-05,1.8166027236252338,70.4643603015642,50.773819423854555,2065,10
2065-11-01,26.18597515892441,17.26193370072763,21.18950066627128,1.3311309010000002e-09,2.5051368520468325,53.278886100512324,37.86588495650233,2065,11
2065-11-02,25.738136770338457,17.280764189372633,20.884631474765552,6.050640775e-09,3.3350066821228377,60.548697780575836,44.154933561724626,2065,11
2065-11-03,26.944628997497507,17.23142802214545,21.039359443212188,2.0101187175000002e-12,2.1247266198590014,70.5640484472499,51.60609566214157,2065,11
2065-11-04,25.977964432858705,16.729561645704912,20.78891611555785,9.475413225e-05,1.2123757428237318,72.89682047788415,56.494401491113784,2065,11
2065-11-05,25.190887130875392,16.77965594057756,20.465666356693355,5.9738666655e-07,1.4221142243532416,68.02288348016165,51.6757520000796,2065,11
2065-11-06,25.406939637656574,15.362997897869267,20.591721211368125,0.00227483538409274,1.5946485912630253,63.99936421287466,47.91942873192286,2065,11
2065-11-07,23.471251379379453,17.864996068048676,20.36175861105368,8.67124952427e-05,2.2327897760494304,69.27848403589255,56.84299152936793,2065,11
2065-11-08,23.132965912054594,15.614204380006377,19.329883958371934,0.001064711249,1.9296476852633566,71.45277128108079,57.045960684588145,2065,11
2065-11-09,23.5352245053615,14.338494237877649,19.086503934936356,2.3325205585000004e-08,1.9507027419993763,60.95643693526986,43.15872916995628,2065,11
2065-11-10,24.88764654639374,13.377239038662065,19.25270260247023,0.0,1.3619464491106077,56.021744624931685,36.49184926078333,2065,11
2065-11-11,25.275461317176756,14.254687836355476,19.80151572563004,1.149330499854e-09,1.4114731840711268,56.09805876346798,37.36981521001558,2065,11
2065-11-12,25.563393752986862,14.667703083337162,19.81455603175438,8.850296213249999e-13,1.3700464022071945,55.111536304280605,35.60251199008428,2065,11
2065-11-13,24.194141585332726,13.216550361235555,19.063740667090087,0.00100241522525,1.4884364088790547,62.705207503947,43.00147455625872,2065,11
2065-11-14,19.56587952622527,15.408091436818209,18.29589419675843,0.5552856692325738,1.9339053304769396,84.01588594967077,76.32113903741671,2065,11
2065-11-15,18.883690795255937,19.54091769803652,19.038678943553347,31.07509218433596,3.4856536200663335,89.851131086193,87.63885128715836,2065,11
2065-11-16,16.977922858181742,10.84793463452243,15.195617142338344,30.27809286940691,3.4432639295291927,89.81810962551717,83.53527211610839,2065,11
2065-11-17,15.718728206467611,8.469619769647867,11.796527961398487,0.0006674009375000001,1.6783535069969024,73.90129730850649,60.93505540096136,2065,11
2065-11-18,17.3600675396189,7.838008048915531,12.764113357144659,0.0053178267250000005,1.295952476840138,71.14229292317142,55.89942847753788,2065,11
2065-11-19,18.64426735196751,11.941739376128629,15.190487849712392,0.20665147239239498,1.2195512587532644,84.01305118389963,70.26634491552646,2065,11
2065-11-20,20.073516978252584,10.802861011228181,15.293360317994063,0.0029820171846159454,1.4353468281915434,84.70873335337188,68.018095022923,2065,11
2065-11-21,19.65177410999664,12.023308126302544,16.6266177292346,0.5811629455690039,3.0273560690192984,81.45882944828674,70.09756206694105,2065,11
