valid_time,lat,lon,tas,tasmax,tasmin,pr,huss,sfcWind,psl,precip_mm_day,relative_humidity_pct
2048-05-10,38.16753926701571,353.75,289.84158,293.73544,286.35733,4.003613e-05,0.008181068,4.3582964,101527.98,3.4591217,70.08875
2048-05-10,38.16753926701571,355.0,290.1777,294.01312,286.3791,2.9839202e-05,0.0077416277,3.9084506,101511.18,2.578107,64.93253
2048-05-11,37.225130890052355,353.75,290.554,294.73575,286.54196,1.5312248e-06,0.0076913363,2.5886765,101934.85,0.13229783,63.259377
2048-05-11,37.225130890052355,355.0,290.93893,295.67813,285.8055,9.2887893e-07,0.007139951,2.54811,101868.12,0.08025514,57.29844
2048-05-11,38.16753926701571,353.75,289.86276,293.4423,285.32642,4.230776e-06,0.0072347764,2.5931447,101890.13,0.36553904,62.154808
2048-05-11,38.16753926701571,355.0,290.1017,293.78705,285.6386,2.1201986e-06,0.0069041816,2.46704,101838.98,0.18318516,58.405266
2048-05-12,37.225130890052355,353.75,292.03882,297.02997,286.21906,5.267624e-15,0.0074304943,1.4326677,101720.74,4.5512275e-10,55.568283
2048-05-12,37.225130890052355,355.0,293.54974,298.95218,287.28445,8.435855e-19,0.006596166,1.4218551,101647.9,7.288579e-14,44.905216
2048-05-12,38.16753926701571,353.75,291.7826,296.282,286.41025,4.5563773e-08,0.0073746755,1.5906767,101685.36,0.00393671,56.023006
2048-05-12,38.16753926701571,355.0,292.43945,296.92712,287.07455,2.8627243e-08,0.006690456,1.4711221,101671.414,0.0024733937,48.79866
2048-05-13,38.16753926701571,355.0,296.14496,302.0942,289.60934,6.0740995e-15,0.0072639594,2.0423505,101163.734,5.248022e-10,41.98362
2048-05-13,38.16753926701571,353.75,294.9053,300.3354,288.9304,9.413992e-16,0.007950157,2.3028462,101184.625,8.133689e-11,49.534824
2048-05-13,37.225130890052355,353.75,295.22418,301.55035,288.75583,4.1089324e-12,0.007274177,2.2915223,101223.75,3.5501176e-07,44.485527
2048-05-13,37.225130890052355,355.0,297.08176,303.79666,289.84613,8.1190416e-10,0.006601386,2.1144152,101166.625,7.014852e-05,36.074806
2048-05-14,37.225130890052355,353.75,292.14264,295.90427,288.17352,2.7616607e-05,0.009014274,4.3053417,101153.086,2.3860748,66.53976
2048-05-14,37.225130890052355,355.0,294.25485,298.99835,290.1641,6.6608804e-06,0.007790275,3.8351376,101073.77,0.5755001,50.45966
2048-05-14,38.16753926701571,353.75,291.63522,294.3832,287.5819,3.6749774e-05,0.008710688,4.117995,101041.47,3.1751804,66.30865
2048-05-14,38.16753926701571,355.0,294.21426,298.15042,290.72498,1.550429e-05,0.0077342186,3.8712687,100961.875,1.3395708,50.167603
2048-05-15,37.225130890052355,353.75,288.0676,289.8186,285.33267,4.4507535e-05,0.008061507,5.2003922,101410.5,3.845451,77.27019
2048-05-15,37.225130890052355,355.0,288.9928,291.00714,286.33173,4.485803e-05,0.007796231,4.903971,101348.45,3.8757336,70.39236
2048-05-15,38.16753926701571,353.75,286.81454,287.99548,284.87756,3.2497584e-05,0.007790036,4.0390234,101269.35,2.8077912,80.8694
2048-05-15,38.16753926701571,355.0,287.64935,290.27386,285.0372,4.1693784e-05,0.0076541137,3.8235009,101244.836,3.6023428,75.26496
2048-05-16,38.16753926701571,355.0,286.72473,290.97946,283.41174,2.9239589e-05,0.006074502,3.6076248,101778.74,2.5263004,63.814636
2048-05-16,38.16753926701571,353.75,287.35626,291.45227,283.4553,3.2648324e-05,0.0061792117,4.03563,101813.84,2.820815,62.327232
2048-05-16,37.225130890052355,353.75,288.003,292.16934,284.905,2.3302458e-05,0.006542794,4.4116225,101929.42,2.0133324,63.354908
2048-05-16,37.225130890052355,355.0,287.9222,292.40375,284.9906,2.7331496e-05,0.006393679,4.250571,101859.484,2.3614414,62.196793
2048-05-17,37.225130890052355,353.75,289.1953,293.9793,283.61832,6.7320616e-09,0.006219727,2.1526113,102535.016,0.0005816501,56.139385
2048-05-17,37.225130890052355,355.0,289.63553,294.78143,283.77365,6.7547083e-15,0.0055123335,2.362598,102456.92,5.836068e-10,48.363125
2048-05-17,38.16753926701571,353.75,288.4496,291.81436,283.63785,4.3002515e-08,0.0062530297,2.3242357,102517.89,0.0037154173,59.18626
2048-05-17,38.16753926701571,355.0,289.1213,292.8224,284.76205,1.2377342e-07,0.0056103882,2.544036,102443.52,0.010694023,50.852497
2048-05-18,38.16753926701571,355.0,290.25128,293.53992,286.50082,6.692829e-08,0.007141656,2.208132,102464.4,0.005782604,60.203766
2048-05-18,37.225130890052355,353.75,291.79446,295.87634,286.78506,2.6456165e-08,0.0077080796,2.3161616,102475.05,0.0022858127,58.95484
2048-05-18,37.225130890052355,355.0,292.67407,297.89474,286.8326,2.6438065e-15,0.006819053,2.4162853,102386.37,2.2842488e-10,49.357418
2048-05-18,38.16753926701571,353.75,290.63013,293.12228,288.78198,5.7803584e-07,0.007892968,2.1524196,102494.42,0.049942296,64.95335
2048-05-19,38.16753926701571,355.0,293.7671,298.8477,288.02954,3.329702e-19,0.008259126,2.2048917,102307.83,2.8768627e-14,55.78208
2048-05-19,38.16753926701571,353.75,293.10278,297.64987,288.16827,3.596887e-07,0.009428888,2.5223622,102367.75,0.031077104,66.34086
2048-05-19,37.225130890052355,355.0,295.88925,301.36404,289.7815,0.0,0.0076662237,1.9443238,102194.92,0.0,45.447582
2048-05-19,37.225130890052355,353.75,295.58832,301.0599,289.89725,0.0,0.008627522,2.571897,102247.66,0.0,52.085506
2048-05-20,38.16753926701571,355.0,297.231,302.72516,291.25397,0.0,0.0075230827,2.301543,102348.22,0.0,41.197872
2048-05-20,37.225130890052355,353.75,299.6395,305.62875,293.05627,0.0,0.007482365,2.9838266,102169.41,0.0,35.446205
2048-05-20,37.225130890052355,355.0,298.95526,304.4666,292.58188,0.0,0.0071504414,2.613439,102218.086,0.0,35.295124
2048-05-20,38.16753926701571,353.75,296.84814,302.26047,290.7248,0.0,0.00845788,2.9113426,102369.53,0.0,47.377888
2048-05-21,38.16753926701571,353.75,298.60944,304.1748,292.72775,0.0,0.006705747,2.6315248,102434.93,0.0,33.866783
2048-05-21,38.16753926701571,355.0,297.90884,303.1106,293.164,0.0,0.005905956,2.694063,102520.32,0.0,31.139048
2048-05-21,37.225130890052355,353.75,299.63223,305.78543,294.1339,0.0,0.005137229,4.343892,102349.266,0.0,24.42453
2048-05-21,37.225130890052355,355.0,297.86545,304.1814,291.82394,0.0,0.0050304425,4.171635,102496.6,0.0,26.599678
2048-05-22,38.16753926701571,355.0,298.93875,305.8853,291.79236,0.0,0.004139886,2.7057953,102098.625,0.0,20.468174
2048-05-22,38.16753926701571,353.75,299.7459,306.65576,292.72324,0.0,0.004732927,3.0185628,102011.67,0.0,22.283846
2048-05-22,37.225130890052355,355.0,299.50833,307.9475,290.76157,1.7597808e-15,0.003854696,3.9358711,101988.35,1.5204506e-10,18.410414
2048-05-22,37.225130890052355,353.75,301.25528,309.02725,292.98306,1.7495668e-20,0.00387804,4.0626,101844.8,1.5116257e-15,16.69556
2048-05-23,37.225130890052355,353.75,303.35162,310.76797,296.18808,0.0,0.0043100356,2.2488728,101413.984,0.0,16.364576
2048-05-23,37.225130890052355,355.0,302.05695,309.9267,294.1024,0.0,0.003663095,2.760419,101501.38,0.0,15.004173
2048-05-23,38.16753926701571,353.75,301.9296,309.20996,294.56888,0.0,0.004908295,2.3362432,101513.99,0.0,20.240627
2048-05-23,38.16753926701571,355.0,301.44427,308.57074,294.46732,0.0,0.004042107,1.8648734,101563.555,0.0,17.16232
2048-05-24,37.225130890052355,353.75,303.69162,310.76785,296.2649,0.0,0.0046052397,1.596895,101430.89,0.0,17.148026
2048-05-24,37.225130890052355,355.0,302.84485,310.2684,294.9189,0.0,0.0038145492,2.1177542,101476.875,0.0,14.924873
2048-05-24,38.16753926701571,353.75,303.1846,309.4015,295.93997,7.5032765e-20,0.005420466,1.2535555,101442.86,6.482831e-15,20.770834
2048-05-24,38.16753926701571,355.0,302.6166,308.656,295.98508,8.4614785e-21,0.004363147,1.3724545,101493.74,7.3107175e-16,17.294382
2048-05-25,38.16753926701571,355.0,303.0867,309.2225,295.9685,5.800701e-12,0.005331925,1.5762496,101681.35,5.011806e-07,20.596165
2048-05-25,38.16753926701571,353.75,304.06784,310.09763,297.27466,4.120275e-12,0.0075495075,1.6246483,101613.21,3.5599174e-07,27.513958
2048-05-25,37.225130890052355,355.0,302.96838,310.64313,294.6827,1.115271e-14,0.0045645568,2.1699169,101704.34,9.635941e-10,17.764563
2048-05-25,37.225130890052355,353.75,304.173,311.26138,296.41028,8.437965e-15,0.0050000683,1.7181599,101623.14,7.290402e-10,18.143406
2048-05-26,37.225130890052355,353.75,303.71906,310.35788,297.09277,0.0,0.0054931934,2.1425004,101626.61,0.0,20.45073
2048-05-26,37.225130890052355,355.0,302.42352,309.4882,295.07516,0.0,0.005315869,2.58489,101707.49,0.0,21.339306
2048-05-26,38.16753926701571,353.75,304.1697,309.56433,298.45117,0.0,0.007341948,2.163771,101581.086,0.0,26.597464
2048-05-26,38.16753926701571,355.0,302.81738,308.3922,297.45178,0.0,0.0055955984,2.460417,101679.72,0.0,21.948212
2048-05-27,37.225130890052355,353.75,303.70975,309.13193,297.9074,0.0,0.0066994647,3.183916,101298.016,0.0,24.85602
2048-05-27,37.225130890052355,355.0,303.13562,309.9668,295.60074,0.0,0.0058515267,2.648711,101283.49,0.0,22.444595
2048-05-27,38.16753926701571,353.75,301.96783,306.45447,297.97418,0.0,0.0071799275,3.7372239,101410.09,0.0,29.471972
2048-05-27,38.16753926701571,355.0,302.35745,307.15924,297.2667,0.0,0.0063501517,3.0859425,101316.54,0.0,25.47432
2048-05-28,38.16753926701571,353.75,300.03128,305.45602,294.53668,0.0,0.006293343,3.5227692,101620.37,0.0,28.998255
2048-05-28,38.16753926701571,355.0,300.79626,305.80716,295.4408,0.0,0.0062459502,2.310885,101578.805,0.0,27.507849
2048-05-28,37.225130890052355,353.75,303.6765,309.08737,297.4937,0.0,0.0059037553,3.0863643,101396.27,0.0,21.977367
2048-05-28,37.225130890052355,355.0,302.035,305.9504,297.42883,0.0,0.0065909685,3.3519948,101504.64,0.0,26.98413
2048-05-29,37.225130890052355,353.75,300.89398,306.4015,295.3538,0.0,0.0057844776,5.5987797,101651.84,0.0,25.35578
2048-05-29,37.225130890052355,355.0,298.38666,304.0204,292.84827,0.0,0.0055227405,5.7783604,101857.266,0.0,28.124634
2048-05-29,38.16753926701571,353.75,300.36865,304.55627,296.27066,0.0,0.006649121,3.4404957,101689.44,0.0,30.050888
2048-05-29,38.16753926701571,355.0,299.32956,303.49423,296.0054,0.0,0.0059053022,3.8138647,101828.1,0.0,28.423397
2048-05-30,37.225130890052355,353.75,300.17218,305.98276,294.44492,0.0,0.0055572833,4.009705,101263.2,0.0,25.31766
2048-05-30,37.225130890052355,355.0,298.64136,305.6391,292.0581,0.0,0.004920061,4.0094557,101361.44,0.0,24.567924
2048-05-30,38.16753926701571,353.75,300.71774,306.13394,294.9117,0.0,0.005146406,3.0232382,101309.27,0.0,22.724304
2048-05-30,38.16753926701571,355.0,299.204,305.10553,293.1402,0.0,0.0046694996,3.439961,101420.88,0.0,22.568949
2048-05-31,38.16753926701571,353.75,300.7823,305.1158,296.51923,1.3234893e-14,0.008313275,2.9373195,101329.836,1.1434947e-09,36.506985
2048-05-31,38.16753926701571,355.0,300.39023,304.823,295.2362,4.8080123e-11,0.0055407328,1.940785,101341.43,4.1541225e-06,24.940989
2048-05-31,37.225130890052355,353.75,299.87845,304.61105,295.39554,0.0,0.008914928,2.8615944,101396.305,0.0,41.291767
2048-05-31,37.225130890052355,355.0,299.06427,304.73544,292.8736,6.8659523e-18,0.00503378,1.7065496,101422.195,5.932183e-13,24.526466
2048-06-01,37.225130890052355,353.75,300.6598,305.62228,295.62012,0.0,0.010608934,2.5370395,101396.99,0.0,46.88901
2048-06-01,37.225130890052355,355.0,300.06808,305.5458,294.4412,0.0,0.008123718,2.2220647,101414.734,0.0,37.234505
2048-06-01,38.16753926701571,353.75,301.6418,306.1782,296.98584,0.0,0.009109877,2.6012547,101315.25,0.0,38.02771
2048-06-01,38.16753926701571,355.0,301.33398,305.47293,296.84772,2.7539447e-06,0.008577272,2.4711092,101312.85,0.23794082,36.461803
2048-06-02,37.225130890052355,353.75,302.90393,307.9197,296.8822,0.0,0.009184177,1.8666929,101271.83,0.0,35.62387
2048-06-02,37.225130890052355,355.0,301.69357,306.59882,296.3245,0.0,0.008878212,2.343657,101352.52,0.0,36.96823
2048-06-02,38.16753926701571,353.75,302.74875,307.18356,297.55957,-2.3091751e-24,0.0086673135,1.9327798,101282.16,-1.9951273e-19,33.93477
2048-06-02,38.16753926701571,355.0,302.37238,306.8082,297.0793,-1.2137649e-22,0.0088856425,1.4791397,101287.49,-1.0486929e-17,35.550224
2048-06-03,37.225130890052355,353.75,301.20078,305.5993,297.75766,5.2607743e-15,0.0091255205,3.5044062,101366.77,4.5453089e-10,39.1023
2048-06-03,37.225130890052355,355.0,300.74576,306.19998,295.03134,1.08551355e-08,0.007882663,2.7400687,101358.5,0.0009378837,34.708828
2048-06-03,38.16753926701571,353.75,302.7889,306.83218,298.32007,9.948301e-06,0.009202425,2.9198763,101200.66,0.85953325,35.90609
2048-06-03,38.16753926701571,355.0,302.47656,306.09772,298.54504,1.1540526e-05,0.008596671,2.203342,101229.43,0.9971015,34.174194
2048-06-04,38.16753926701571,353.75,301.9407,306.52988,297.2919,5.909515e-11,0.008746151,3.4220076,101330.44,5.105821e-06,35.895172
2048-06-04,38.16753926701571,355.0,302.07233,305.68518,298.98456,3.9101196e-06,0.0089692855,3.7274916,101321.83,0.33783433,36.523388
2048-06-04,37.225130890052355,355.0,300.4836,305.11105,296.50934,1.8872527e-12,0.008108961,3.4368985,101491.03,1.6305863e-07,36.299564
2048-06-04,37.225130890052355,353.75,300.65195,305.66245,295.90866,2.1873814e-13,0.009338584,3.3644931,101472.15,1.8898975e-08,41.35563
2048-06-05,37.225130890052355,353.75,302.57394,308.33777,296.29874,7.042152e-15,0.007947604,2.3347852,101448.59,6.084419e-10,31.497353
2048-06-05,37.225130890052355,355.0,302.32806,308.04886,295.99496,5.4455367e-16,0.0076274374,2.3884995,101448.52,4.7049437e-11,30.666494
2048-06-05,38.16753926701571,353.75,302.38654,307.50433,296.7122,2.0153959e-15,0.0076982495,2.4143822,101431.27,1.7413021e-10,30.840273
2048-06-05,38.16753926701571,355.0,302.98834,307.64453,297.62247,9.426736e-16,0.0077589974,2.2176573,101376.32,8.1446995e-11,30.006836
2048-06-06,37.225130890052355,353.75,304.94498,310.76694,298.26883,0.0,0.0072314227,1.8364247,101353.305,0.0,25.013184
2048-06-06,37.225130890052355,355.0,304.66553,310.58057,297.59506,0.0,0.0071716346,1.7731755,101375.17,0.0,25.209179
2048-06-06,38.16753926701571,353.75,304.7487,310.00098,298.2556,0.0,0.008186485,1.3449568,101366.01,0.0,28.620787
2048-06-06,38.16753926701571,355.0,304.88608,309.9146,298.41693,0.0,0.007805943,1.0394716,101359.195,0.0,27.082893
2048-06-07,37.225130890052355,353.75,304.95642,310.7977,298.94626,0.0,0.008448147,3.0153508,101409.45,0.0,29.197517
2048-06-07,37.225130890052355,355.0,304.3088,310.02457,298.68176,0.0,0.0075155892,3.272946,101503.53,0.0,26.988144
2048-06-07,38.16753926701571,353.75,305.82846,310.68427,300.62262,0.0,0.008718767,1.7965913,101376.62,0.0,28.670254
2048-06-07,38.16753926701571,355.0,305.00693,309.2255,300.99054,0.0,0.008188729,2.259744,101474.625,0.0,28.242634
2048-06-08,38.16753926701571,355.0,303.055,306.62732,299.9355,0.0,0.006735511,3.230185,101655.22,0.0,26.03655
2048-06-08,38.16753926701571,353.75,304.59058,308.36118,301.04224,2.9402676e-15,0.0077917147,2.4776852,101527.32,2.5403912e-10,27.536655
2048-06-08,37.225130890052355,353.75,303.8138,309.20724,298.37848,0.0,0.0062759113,3.940521,101548.63,0.0,23.20967
2048-06-08,37.225130890052355,355.0,302.07382,307.59155,296.2825,0.0,0.0058454596,4.42802,101675.23,0.0,23.929144
2048-06-09,37.225130890052355,353.75,303.1386,308.54626,297.5558,0.0,0.0065243067,4.3969555,101525.875,0.0,25.070526
2048-06-09,37.225130890052355,355.0,302.03006,307.58185,296.0218,0.0,0.0064642653,4.192963,101629.914,0.0,26.507675
2048-06-09,38.16753926701571,353.75,303.6619,307.93134,299.446,5.3971648e-20,0.0063992604,3.0859776,101546.74,4.6631506e-15,23.870085
2048-06-09,38.16753926701571,355.0,302.32242,306.76248,297.571,0.0,0.0061389874,3.3730075,101655.586,0.0,24.76285
2048-06-10,37.225130890052355,353.75,302.95084,308.03036,298.3223,9.3451615e-07,0.008372725,4.2481937,101377.414,0.080742195,32.43856
2048-06-10,37.225130890052355,355.0,301.98404,306.93158,297.16565,8.134562e-06,0.007975425,4.1232347,101464.25,0.7028262,32.708313
2048-06-10,38.16753926701571,353.75,303.82217,308.34363,299.13138,6.854622e-06,0.007420109,3.2656744,101362.695,0.5922393,27.358873
2048-06-10,38.16753926701571,355.0,302.58102,307.0043,298.40463,5.4595394e-06,0.0075603183,3.5835118,101473.13,0.4717042,29.964527
2048-06-11,38.16753926701571,355.0,301.10214,306.2741,296.32382,2.7661266e-05,0.010184972,3.3816602,101334.9,2.3899333,43.851685
2048-06-11,38.16753926701571,353.75,301.34998,306.2368,296.36987,3.6357265e-05,0.011341406,3.0529118,101288.82,3.1412678,48.075462
2048-06-11,37.225130890052355,353.75,300.33282,305.75476,296.21167,1.5362948e-05,0.011431764,3.4900904,101354.69,1.3273587,51.45542
2048-06-11,37.225130890052355,355.0,300.55225,305.2908,296.3743,4.9662713e-06,0.009714938,3.0687506,101383.29,0.42908585,43.226295
2048-06-12,37.225130890052355,353.75,300.2384,305.38757,295.8773,1.4861091e-06,0.011594166,2.3601198,101282.99,0.12839983,52.43395
2048-06-12,37.225130890052355,355.0,301.3103,306.34854,295.94238,2.7400707e-24,0.010513392,1.7698175,101242.78,2.3674212e-19,44.670605
2048-06-12,38.16753926701571,353.75,298.31763,302.35617,294.6107,4.5635443e-05,0.014109142,2.3947005,101310.61,3.9429023,71.38826
2048-06-12,38.16753926701571,355.0,300.1613,305.24222,294.63242,1.453917e-05,0.012201042,1.7150627,101266.875,1.2561842,55.399704
2048-06-13,38.16753926701571,355.0,299.84845,302.75174,297.17987,6.655114e-05,0.013399079,2.8320603,101289.01,5.7500186,61.937214
2048-06-13,37.225130890052355,353.75,299.25787,303.30194,296.32333,5.956451e-10,0.011537247,3.4903429,101385.84,5.1463736e-05,55.33586
2048-06-13,37.225130890052355,355.0,302.29254,306.65952,298.45798,1.3912922e-06,0.010060965,2.9810743,101252.84,0.12020765,40.39608
2048-06-13,38.16753926701571,353.75,298.78625,302.3826,295.45795,2.8404893e-05,0.013786793,2.8890254,101329.086,2.4541829,67.86744
2048-06-14,38.16753926701571,355.0,298.69855,301.47675,295.69522,4.6819303e-05,0.013750019,3.0106525,101512.32,4.045188,68.164085
2048-06-14,38.16753926701571,353.75,298.81363,301.91098,295.75085,1.4669011e-05,0.012816973,2.7704015,101531.695,1.2674025,63.153896
2048-06-14,37.225130890052355,353.75,297.75406,301.5712,294.43466,1.3515833e-07,0.010989576,3.3488274,101644.44,0.01167768,57.80296
2048-06-14,37.225130890052355,355.0,300.1084,304.05017,296.13385,6.624517e-07,0.010338974,3.5710888,101538.0,0.05723583,47.27003
2048-06-15,38.16753926701571,355.0,298.92627,301.73428,296.82217,5.113899e-05,0.012971288,2.649405,101494.81,4.418409,63.46
2048-06-15,37.225130890052355,353.75,299.33292,303.54654,295.52655,1.3652274e-06,0.010956511,3.3553498,101571.86,0.11795565,52.43237
2048-06-15,37.225130890052355,355.0,301.0539,305.63364,296.26318,0.0,0.00931767,3.2246494,101461.66,0.0,40.30194
2048-06-15,38.16753926701571,353.75,298.54504,301.8295,295.01187,2.77958e-05,0.012283421,2.9571884,101560.1,2.4015572,61.534496
2048-06-16,38.16753926701571,353.75,297.97055,300.89822,295.41348,6.0926523e-05,0.013371254,3.5325532,101308.914,5.2640514,69.09819
2048-06-16,38.16753926701571,355.0,297.67023,300.14136,295.52396,0.00010996584,0.013831244,3.2585976,101289.586,9.501049,72.73506
2048-06-16,37.225130890052355,353.75,298.27295,302.20782,295.0829,3.978221e-07,0.010716822,3.982774,101390.85,0.03437183,54.52298
2048-06-16,37.225130890052355,355.0,300.4958,304.58322,296.75348,2.9276262e-06,0.00946454,3.7704554,101254.94,0.2529469,42.204487
2048-06-17,38.16753926701571,355.0,297.8393,301.30118,294.64883,2.5560174e-05,0.012598718,2.3675148,101360.3,2.208399,65.682014
2048-06-17,38.16753926701571,353.75,296.89615,300.61264,293.59784,2.1841635e-05,0.012982807,3.0384436,101398.5,1.8871173,71.631294
2048-06-17,37.225130890052355,355.0,299.52243,304.65274,294.31964,8.2781806e-16,0.0086281495,2.6755605,101338.836,7.152348e-11,40.794373
2048-06-17,37.225130890052355,353.75,298.4103,303.50787,293.67194,2.2136405e-07,0.009827992,2.8165941,101400.09,0.019125855,49.625103
