valid_time,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2036-11-11,25.2061,0.0007,64.3523,5.1755,423.3920,27.3976,87.0680,3.6559,47.1651,9.9511
2036-11-12,25.7290,0.0012,65.2914,4.3994,427.7272,28.6322,87.1164,3.5400,49.0550,9.9152
2036-11-13,26.2711,0.0050,58.7164,3.7640,432.1600,30.1303,87.1648,3.4521,51.3162,9.9736
2036-11-14,24.6377,0.0006,61.1249,3.1127,436.2988,31.4568,87.2133,3.3638,53.3055,9.9846
2036-11-15,22.3646,0.0062,68.8771,3.8267,440.0284,32.4251,86.3078,3.0666,54.7618,9.3875
2036-11-16,24.4832,0.0173,62.0371,3.6077,444.1394,33.7127,86.3559,3.0536,56.6712,9.5515
2036-11-17,20.3801,0.0009,49.4584,3.3487,447.5118,35.1520,87.1988,3.3970,58.7642,10.6707
2036-11-18,20.2419,0.0000,43.4377,2.3716,450.8594,36.7525,88.1836,3.7230,61.0612,11.7611
2036-11-19,21.2736,0.0898,54.4253,3.1311,454.3926,38.1043,88.2323,3.8954,63.0009,12.4195
2036-11-20,20.3508,1.3182,57.3030,4.7980,457.7598,39.3186,80.5866,1.5419,64.7362,5.6118
2036-11-21,15.5850,0.0000,33.4787,4.7424,460.2691,40.7901,86.8543,3.4699,66.7839,11.7121
2036-11-22,15.4363,0.0000,31.4631,3.4687,462.7516,42.2927,89.0688,4.4677,68.8535,14.5472
2036-11-23,16.4459,0.0034,48.7054,3.6625,465.4159,43.4860,88.7594,4.3155,70.5033,14.3544
2036-11-24,15.3851,0.0164,57.2462,4.3671,467.8892,44.4204,87.5575,3.7638,71.7996,13.0368
2036-11-25,16.1583,0.0283,51.2972,4.8070,470.5017,45.5348,87.6060,3.8750,73.3280,13.5015
2036-11-26,14.8481,0.0058,50.7287,5.0585,472.8784,46.5766,87.6546,3.9517,74.7474,13.8617
2036-11-27,17.6815,0.0000,48.0465,4.0724,475.7650,47.8702,87.7032,3.7864,76.4979,13.5871
2036-11-28,21.0792,0.0000,46.6371,3.2188,479.2633,49.4394,88.0418,3.8072,78.6067,13.8609
2036-11-29,19.8390,0.0000,58.1622,4.5965,482.5383,50.6008,87.6695,3.8691,80.1813,14.1875
2036-11-30,15.8949,0.0105,66.0607,4.0541,485.1034,51.3655,86.1802,3.0467,81.2287,11.8398
2036-12-01,19.4778,0.1848,67.6172,3.5478,488.3134,52.1228,85.9187,2.8628,82.2872,11.3472
2036-12-02,20.3917,0.0128,62.5846,2.6674,491.6879,53.0366,85.9667,2.7570,83.5442,11.1068
2036-12-03,16.9353,8.0171,76.1039,5.7546,459.7557,29.9433,46.1177,0.1301,51.5012,0.2236
2036-12-04,13.2055,0.5198,49.9000,9.2202,461.8367,30.7578,69.6956,0.9859,52.7353,2.9132
2036-12-05,11.2779,27.0063,76.5379,7.9396,349.4518,11.0033,31.4863,0.0077,20.4008,0.0070
2036-12-06,9.1731,1.0008,67.7190,11.2656,350.8069,11.3802,51.5285,0.3461,21.0530,0.3241
2036-12-07,7.3068,0.0005,70.5844,5.4823,351.8261,11.6612,63.4016,0.6490,21.5378,0.6166
2036-12-08,10.9656,0.0026,52.6863,3.6973,353.5039,12.3100,74.9316,0.9194,22.6482,0.9022
2036-12-09,11.9111,4.0201,85.1108,3.2756,345.6261,8.0668,43.6145,0.0778,15.2441,0.0597
2036-12-10,10.1120,0.9730,58.0480,5.6001,347.1503,8.6013,59.8192,0.5366,16.1992,0.4270
2036-12-11,6.6024,0.1380,49.0755,6.0884,348.0427,9.0470,72.6504,0.9328,16.9900,0.7641
2036-12-12,4.4649,0.2318,52.1120,5.6559,348.5504,9.3499,78.4355,1.3006,17.5245,1.3705
2036-12-13,12.0637,3.2425,72.6873,5.2554,343.7941,6.5913,56.1830,0.4034,12.5796,0.2765
2036-12-14,16.5705,1.9826,55.3009,7.2052,346.4808,6.0986,65.8745,0.7842,11.6831,0.5155
2036-12-15,13.7913,4.4933,76.5342,7.6328,337.3177,3.6104,47.8893,0.1837,7.0326,0.0925
2036-12-16,11.5257,3.1899,58.7915,7.7186,332.8431,2.4125,52.3635,0.3172,4.7392,0.1334
2036-12-17,7.6754,0.0037,39.0893,5.5819,333.9286,3.0200,70.6245,0.8457,5.9064,0.3919
2036-12-18,9.3832,0.0700,45.7250,3.0355,335.3216,3.6665,78.9961,1.1996,7.1380,0.6082
2036-12-19,10.9854,0.5664,51.0344,3.4176,337.0030,4.3390,82.0816,1.7102,8.4074,0.9414
2036-12-20,11.2910,1.8671,71.6056,2.9325,338.7394,3.7046,66.5555,0.6481,7.2119,0.3302
2036-12-21,12.8215,0.0028,58.1824,4.7929,340.7513,4.3661,76.5581,1.0741,8.4612,0.5932
2036-12-22,13.9301,0.0008,58.0675,4.4100,342.9627,5.0823,81.4484,1.6670,9.8016,0.9948
2036-12-23,16.0144,0.0000,57.2217,3.9168,345.5493,5.9143,83.9335,2.2220,11.3433,2.2744
2036-12-24,13.5009,0.0000,39.4615,3.6336,347.6834,6.9188,86.6640,3.1938,13.1818,3.9893
2036-12-25,13.0997,0.0000,43.4946,3.0134,349.7454,7.8306,87.1376,3.3111,14.8311,4.4698
2036-12-26,13.9159,0.0005,54.2094,2.6232,351.9542,8.6120,87.1860,3.2691,16.2311,4.6682
2036-12-27,13.2766,0.0090,66.6359,3.0953,354.0480,9.1571,85.7754,2.7426,17.2019,4.0178
2036-12-28,14.0163,0.0069,55.1677,3.3977,356.2749,9.9272,85.8234,2.8035,18.5614,4.3299
2036-12-29,14.5391,0.0032,59.7305,4.6304,358.5960,10.6429,85.8713,3.0033,19.8155,4.8577
2036-12-30,16.4781,0.0005,66.3551,3.8444,361.2660,11.3150,85.6640,2.8042,20.9867,4.6984
2036-12-31,16.2586,0.0000,63.6975,3.4596,363.8966,12.0311,85.7119,2.7688,22.2252,4.8163
2037-01-01,15.9108,0.0006,67.2540,2.6794,366.4645,12.7168,85.4502,2.5667,23.4034,4.6085
2037-01-02,11.9318,0.0010,75.1149,3.4400,368.3162,13.1161,83.9657,2.1785,24.0877,3.9412
2037-01-03,17.0929,0.6068,70.6632,5.3700,371.0969,13.7732,82.5277,1.9938,25.2074,3.6884
2037-01-04,15.1737,3.1356,59.4511,5.8780,366.9531,10.6428,64.6611,0.6995,19.8465,0.6310
2037-01-05,13.9270,0.0022,44.8639,4.8119,369.1640,11.6628,78.4257,1.2454,21.6181,1.6569
2037-01-06,19.4830,0.0160,62.7455,5.0037,372.3749,12.6068,82.7137,2.0036,23.2461,3.4903
2037-01-07,17.9095,0.0219,60.0878,4.3705,375.3026,13.5408,84.3745,2.4118,24.8410,4.4963
2037-01-08,20.2173,0.0737,58.7237,5.9373,378.6457,14.6241,85.4637,3.0303,26.6728,5.9302
2037-01-09,18.2549,0.9771,61.9066,8.5256,381.6356,15.5318,81.5263,2.0701,28.1948,4.1753
2037-01-10,17.6015,2.1513,49.4237,9.2308,384.5079,14.2344,75.3012,1.2405,26.0573,2.0304
2037-01-11,12.5748,0.4954,39.0143,6.2348,386.4754,15.2611,83.5426,2.3717,27.7799,4.7718
2037-01-12,14.0508,5.5437,68.0439,8.7403,371.8367,9.5275,54.0975,0.3984,17.9079,0.3370
2037-01-13,15.1760,15.3947,62.5639,12.0099,320.6436,4.8639,45.1881,0.1551,9.3725,0.0904
2037-01-14,8.7967,0.2373,40.8961,9.8327,321.9310,5.5841,68.5308,0.9799,10.7039,0.6135
2037-01-15,6.9584,0.0005,38.6886,4.6774,322.8875,6.1923,78.6098,1.2575,11.8180,0.8319
2037-01-16,7.8006,0.0064,44.1519,4.0593,323.9956,6.8043,82.8816,1.9515,12.9297,2.0916
2037-01-17,12.2749,8.6949,76.4939,10.1235,300.4243,3.4563,43.7188,0.1117,6.7194,0.0550
2037-01-18,12.8491,10.8383,67.5479,11.0210,271.4438,1.6966,39.4986,0.0549,3.3410,0.0201
2037-01-19,12.0381,0.0016,33.5274,6.0165,273.3147,2.7717,67.8086,0.7899,5.4064,0.3516
2037-01-20,16.7257,0.0433,59.3914,6.2465,276.0293,3.6629,78.5533,1.3540,7.0906,0.6842
2037-01-21,15.7056,1.3905,67.7923,5.2188,278.5603,4.3293,73.1652,0.9118,8.3347,0.4997
2037-01-22,8.6852,0.3562,43.1915,7.8253,279.8277,5.0136,81.1834,1.9203,9.5974,1.5108
2037-01-23,6.8101,0.0332,41.9941,7.3583,280.7575,5.5785,84.3618,2.7989,10.6290,2.9608
2037-01-24,6.1108,0.0006,39.0342,4.2719,281.5614,6.1197,85.8737,2.9505,11.6086,3.3533
2037-01-25,6.7218,0.0001,38.8043,2.9396,282.4753,6.7090,86.6242,3.0667,12.6659,3.7148
2037-01-26,7.7081,0.2300,61.3457,5.5439,283.5668,7.1281,85.6916,3.0667,13.4133,3.8562
2037-01-27,11.1437,12.5477,88.1093,5.5600,250.2788,3.2135,29.2235,0.0037,6.2271,0.0017
2037-01-28,11.5057,6.3080,89.1375,5.6180,237.7194,1.3164,20.6672,0.0002,2.5968,0.0001
2037-01-29,7.3085,0.3397,76.8766,7.4928,238.7389,1.5557,38.6409,0.0388,3.0616,0.0138
2037-01-30,7.9708,0.0042,55.2699,4.2780,239.8777,2.0552,58.2184,0.4502,4.0243,0.1770
2037-01-31,7.5890,15.0421,61.6680,4.2616,202.6293,0.7571,32.8277,0.0090,1.5002,0.0026
2037-02-01,9.7965,31.1790,80.3731,8.7063,130.8399,0.3038,21.5817,0.0004,0.6041,0.0001
2037-02-02,5.4611,0.8155,55.2070,9.7904,131.5269,0.7213,45.8368,0.1530,1.4230,0.0433
2037-02-03,11.3032,0.1343,50.5167,8.0562,133.2655,1.5931,67.8319,0.8760,3.0937,0.3119
2037-02-04,9.7065,0.1580,38.9760,9.7570,134.7167,2.5299,80.1425,1.8873,4.8328,0.8001
2037-02-05,5.4842,0.0016,34.9598,6.9850,135.4078,3.1382,84.5049,2.8004,5.9326,1.9489
2037-02-06,6.0068,3.6124,52.9909,4.3998,131.4485,1.8554,57.5170,0.4300,3.5843,0.1616
2037-02-07,5.4657,3.4168,76.4947,11.6713,127.8773,0.7519,45.8247,0.1679,1.4821,0.0480
2037-02-08,5.9368,0.0040,59.9333,10.1722,128.6500,1.1524,63.2107,0.8147,2.2544,0.2614
2037-02-09,8.5517,0.0003,49.2464,5.5823,129.8933,1.8483,75.0724,1.0189,3.5695,0.3823
2037-02-10,10.5472,0.0001,47.4830,4.1892,131.4958,2.7172,81.4255,1.6442,5.1674,0.7175
2037-02-11,11.3713,0.0017,50.5810,3.6535,133.2466,3.5926,83.9839,2.2074,6.7315,1.3764
2037-02-12,11.8535,0.0009,52.2772,2.6320,135.0842,4.4708,84.9478,2.3889,8.2582,1.9554
2037-02-13,15.1760,0.0005,49.3450,3.2796,137.5199,5.6419,86.0688,2.8845,10.2341,2.9961
2037-02-14,13.8955,0.0040,53.8017,3.5873,139.7251,6.6260,86.1168,2.9494,11.8474,3.3976
2037-02-15,16.5774,0.0000,45.4517,5.0439,142.4130,7.9957,87.1602,3.6797,14.0231,4.8208
2037-02-16,18.7943,0.0000,41.5146,4.1122,145.5000,9.6485,88.2692,4.1145,16.5529,5.9453
2037-02-17,20.0161,0.0000,37.4151,3.5672,148.8069,11.5258,89.3065,4.6457,19.3120,7.2776
2037-02-18,19.3802,0.0017,53.9414,4.1179,151.9993,12.8657,88.5064,4.2582,21.2374,7.1006
2037-02-19,13.5923,3.3171,72.6764,6.0062,149.9033,9.4635,59.9979,0.5540,16.3470,0.4432
2037-02-20,10.2768,0.0018,50.5034,4.5419,151.4571,10.2634,73.5530,0.8962,17.5531,0.7490
2037-02-21,9.5105,0.0048,47.1269,5.4367,152.8730,11.0603,80.7118,1.6144,18.7324,2.1996
2037-02-22,8.9525,0.0249,46.6068,4.3170,154.1885,11.8227,83.7889,2.2242,19.8419,3.5041
2037-02-23,9.3043,2.4261,67.5486,5.4598,155.5672,9.6706,63.6984,0.6571,16.7396,0.5334
2037-02-24,10.8336,0.2153,42.3911,7.2545,157.2213,10.6471,77.7735,1.3326,18.2111,1.5284
2037-02-25,10.4702,0.0002,36.7642,4.3936,158.8099,11.6864,84.0720,2.3185,19.7411,3.6626
2037-02-26,10.0053,0.0037,51.8089,3.4076,160.3149,12.4466,84.8562,2.4531,20.8470,4.0551
2037-02-27,13.7092,0.0004,49.2037,5.0411,162.4865,13.5152,85.9115,3.0834,22.3772,5.3934
2037-02-28,21.0045,0.0004,53.4619,5.0429,165.9713,14.9765,86.6716,3.4326,24.4397,6.3228
2037-03-01,21.0574,0.0002,56.0591,4.4359,169.4657,16.6361,86.7199,3.3521,26.7157,6.5324
2037-03-02,21.5987,0.0001,53.0536,3.9713,173.0574,18.4526,87.0226,3.4184,29.1379,7.0171
2037-03-03,21.6831,0.0008,51.8709,4.6791,176.6644,20.3217,87.2694,3.6693,31.5659,7.8526
2037-03-04,19.2462,0.0639,60.9832,6.3967,179.8327,21.6749,87.0321,3.8681,33.3122,8.4943
2037-03-05,20.3970,0.0338,50.8689,3.9782,183.2082,23.4753,87.2396,3.5270,35.5595,8.1473
2037-03-06,20.0927,0.0067,51.6860,4.3005,186.5288,25.2206,87.2881,3.6096,37.6982,8.6115
2037-03-07,20.6812,0.0002,45.2830,3.9187,189.9555,27.2521,88.0558,3.9518,40.1161,9.6551
2037-03-08,22.3288,0.0011,39.9002,4.1286,193.6787,29.6523,89.2339,4.7294,42.8889,11.6381
2037-03-09,24.7876,0.0036,35.8446,5.3304,197.8444,32.4834,90.4962,6.0210,46.0605,14.6455
2037-03-10,14.6648,0.0022,54.3736,10.7321,200.1881,33.7095,88.2362,5.7166,47.4457,14.3007
2037-03-11,8.9249,0.0004,51.9535,11.1216,201.4986,34.5305,87.3332,5.1231,48.3478,13.2676
2037-03-12,8.7575,0.0004,51.1613,8.4691,202.7789,35.3512,87.0787,4.3224,49.2413,11.7101
2037-03-13,12.8930,0.0000,34.1977,4.4217,204.8037,36.9207,88.4263,4.2745,50.9011,11.8284
2037-03-14,18.3471,0.0000,33.8166,4.9304,207.8101,39.1147,89.6616,5.2362,53.1970,14.2324
2037-03-15,20.1475,0.0005,38.7277,4.3923,211.1407,41.3339,89.7109,5.1322,55.5036,14.3478
2037-03-16,18.4502,0.3595,52.0627,5.9024,214.1657,42.9314,88.7362,4.8151,57.1981,13.8870
2037-03-17,20.3904,0.0973,52.6225,6.4822,217.5400,44.6669,88.6088,4.8679,59.0318,14.2550
2037-03-18,18.0728,0.0230,62.8282,5.2100,220.4971,45.8818,87.0281,3.6415,60.3625,11.4748
2037-03-19,21.2858,0.4631,42.4254,7.6984,224.0325,48.0788,88.5295,5.1170,62.5816,15.3018
2037-03-20,18.3272,4.3638,44.6194,6.8573,219.0106,35.1333,68.5721,0.8446,50.1529,2.2457
2037-03-21,21.8201,1.8601,45.8054,6.7998,222.6422,34.4022,76.4378,1.1787,49.6318,3.4362
2037-03-22,19.6267,1.0282,51.1130,4.5191,225.8790,36.1294,80.0419,1.4342,51.6180,4.4129
2037-03-23,22.6381,0.0098,42.5087,4.1451,229.6579,38.4557,86.8709,3.3749,54.2157,10.1142
2037-03-24,23.8290,0.0634,50.8833,4.7810,233.6511,40.5429,87.6355,3.8862,56.5532,11.6423
2037-03-25,24.1838,0.8423,42.8858,9.7577,237.7082,43.0044,87.5167,4.9098,59.2233,14.3757
2037-03-26,19.2392,4.1293,43.3271,12.0141,233.2546,32.2701,72.6286,1.2563,47.9543,3.5972
2037-03-27,20.0751,2.2072,39.4700,9.2030,236.5721,30.2225,77.0720,1.3919,45.8132,3.8947
2037-03-28,19.6693,0.7158,41.2451,5.6541,239.8166,32.3026,84.3364,2.5598,48.3304,7.4128
2037-03-29,20.5214,0.1303,41.7453,4.9607,243.2144,34.4497,87.7534,3.9883,50.8817,11.1804
2037-03-30,27.0319,0.2076,38.2652,6.7260,247.7842,37.4101,90.2373,6.2248,54.3180,16.4258
2037-03-31,28.0748,0.0365,45.1587,4.5364,252.5416,40.1374,90.2868,5.6141,57.4485,15.6634
2037-04-01,22.2882,0.1547,56.3318,5.8206,257.5075,42.6134,88.7096,4.7770,60.2859,14.2150
2037-04-02,23.5876,0.1326,42.6963,12.3446,262.7073,46.0431,89.1964,7.1166,64.0306,19.7997
2037-04-03,20.4478,0.0210,37.9207,16.3055,267.3419,49.2860,89.5767,9.1761,67.4740,24.3859
2037-04-04,21.4031,0.0281,34.1451,9.1251,272.1484,52.8787,90.3613,7.1504,71.1811,21.0101
2037-04-05,23.8285,0.0068,27.2193,7.6187,277.3916,57.2772,92.0479,8.4249,75.5530,24.3462
2037-04-06,24.4310,0.0000,29.8241,8.8191,282.7431,61.6208,92.0979,9.0137,79.7758,26.2407
2037-04-07,23.4971,0.0000,28.2253,7.2392,287.9266,65.9008,92.1479,8.3830,83.8325,25.5907
2037-04-08,26.1691,0.0173,25.7314,4.9243,293.5911,70.8106,92.9463,8.3468,88.3493,26.2119
2037-04-09,17.3118,0.8021,43.1646,10.2094,297.6612,73.3475,87.3555,4.9085,90.7748,18.2053
2037-04-10,13.8069,0.9268,40.2190,10.2066,301.1004,75.5079,84.7762,3.4179,92.8224,14.0174
2037-04-11,13.8739,0.0101,29.1055,7.8999,304.5517,78.0815,88.7100,5.3049,95.1660,19.7581
2037-04-12,15.2036,0.0015,25.5107,5.4279,308.2424,81.0257,90.5849,6.1278,97.7887,22.2220
2037-04-13,18.5552,0.1199,29.4324,4.5924,312.5363,84.3883,90.9198,6.1628,100.7605,22.6468
2037-04-14,17.4791,2.9502,57.7288,3.9566,311.6000,66.7619,68.5469,0.7292,86.9500,3.1534
2037-04-15,18.1681,0.4076,47.6364,5.6840,315.8243,69.2079,81.3472,1.7567,89.4254,7.9042
2037-04-16,19.2731,0.1592,39.1172,4.6059,320.2474,72.2150,87.0405,3.5385,92.3616,14.3588
2037-04-17,17.1737,1.3522,53.9756,4.9943,324.2927,74.2539,79.5735,1.4003,94.4448,6.6702
2037-04-18,14.2252,4.7235,72.6427,6.7414,316.2390,50.2228,52.4429,0.3045,71.8992,0.6667
2037-04-19,15.5332,0.9026,48.2561,5.8729,319.9889,52.3093,70.9820,0.8685,74.2671,3.3835
2037-04-20,16.3789,2.4869,56.2619,6.1142,323.8911,45.8428,66.8447,0.7685,67.7224,2.6668
2037-04-21,17.0355,6.7152,67.8563,6.3172,309.3124,28.4382,49.1613,0.2032,46.2467,0.3235
2037-04-22,20.6855,5.4164,41.8214,5.0997,300.4623,20.6310,60.6183,0.5497,35.2167,0.7237
2037-04-23,19.3047,1.2281,47.9000,5.2294,304.8912,23.2083,74.4882,0.9702,38.9957,2.1189
2037-04-24,18.0658,0.9347,38.8151,8.4940,309.0970,26.0512,82.6813,2.3791,43.0347,6.4261
2037-04-25,21.1818,0.0000,28.6544,4.6803,313.8637,29.9051,89.5762,5.1076,48.3041,13.2294
2037-04-26,22.1126,0.0014,32.3712,5.1662,318.7980,33.7109,90.7161,6.1619,53.3249,16.1387
2037-04-27,21.4973,0.0028,35.2502,4.9797,323.6215,37.2581,90.7657,6.1477,57.8622,16.8382
2037-04-28,23.7228,0.3269,39.4504,5.0027,328.8456,40.9019,90.8153,6.1985,62.4003,17.6468
2037-04-29,24.0347,0.0071,37.8870,4.9047,334.1259,44.6867,90.8650,6.2118,66.9787,18.3619
2037-04-30,22.0909,0.2669,36.2312,6.4071,339.0562,48.2719,90.9146,6.7479,71.2013,20.1537
2037-05-01,18.5432,1.2098,50.3694,9.4698,344.7980,50.8385,83.3862,2.7351,74.2921,10.2765
2037-05-02,22.8338,0.1556,39.9475,8.0224,351.3121,54.6224,88.4084,5.1117,78.6668,17.3499
2037-05-03,25.9696,0.0141,33.9373,4.5795,358.3906,59.3303,90.8351,6.0848,83.9264,20.4117
2037-05-04,26.2924,0.0055,37.7651,4.5579,365.5272,63.8184,90.8847,6.1214,88.8538,21.1337
2037-05-05,26.6558,0.0502,34.2455,6.3132,372.7293,68.6232,91.3326,7.1278,93.9867,24.2345
2037-05-06,23.5381,0.2736,51.2116,10.2809,379.3702,71.7878,89.7104,6.9047,97.4668,24.1358
2037-05-07,24.4105,0.0034,35.8883,4.6182,386.1680,76.0936,90.5162,5.8253,101.9598,21.8852
2037-05-08,23.9181,0.1563,35.1804,6.3876,392.8773,80.3628,90.7218,6.5584,106.3441,24.2827
2037-05-09,22.2398,2.7473,43.8885,6.9692,399.2845,67.1420,77.8127,1.3178,94.5402,6.3053
2037-05-10,21.5809,3.5122,50.5970,6.8530,396.8809,52.5323,70.3279,0.8930,78.9421,3.6824
2037-05-11,21.4955,5.0490,58.9590,6.9870,387.9401,36.9283,61.8956,0.6496,59.6591,1.8003
2037-05-12,22.8611,5.4705,58.8703,5.6078,377.8292,25.6526,59.6699,0.5317,43.8605,0.8154
2037-05-13,25.6736,0.6739,44.8339,4.4318,384.8544,29.5410,81.2126,1.6239,49.5697,4.8744
2037-05-14,24.7663,5.5642,53.5977,3.9014,374.8273,21.2167,65.4895,0.6544,37.1731,0.8942
2037-05-15,25.7395,1.2286,51.0954,3.9139,381.8644,24.6723,78.4674,1.1947,42.4826,3.0587
2037-05-16,26.3948,0.3281,46.9993,4.5123,389.0194,28.5087,86.7178,3.3640,48.1888,9.3969
2037-05-17,28.6211,0.0091,31.5780,4.5254,396.5752,33.8624,91.4625,6.6351,55.8110,17.4814
2037-05-18,29.6476,0.2103,27.1056,4.4378,404.3158,39.7631,93.1396,8.3681,63.8320,22.2072
2037-05-19,28.6241,2.4820,45.0097,5.0729,411.8721,37.7472,82.1669,1.8785,61.4215,6.5350
2037-05-20,29.4201,0.9250,41.5290,4.8343,419.5718,42.4453,87.5165,3.8310,67.7548,12.7836
2037-05-21,29.6753,2.5229,41.6021,5.0436,427.3173,40.2843,82.8150,2.0335,65.2017,7.3165
2037-05-22,28.0184,1.5219,40.5335,5.0069,434.7646,43.7900,84.9688,2.7004,69.9631,9.7991
2037-05-23,24.1866,15.3142,58.7292,7.0166,379.7667,21.9748,58.6685,0.5337,38.3953,0.7458
2037-05-24,20.5707,4.5108,48.0932,10.7760,373.4821,17.3293,66.1152,0.9472,31.0562,1.5438
2037-05-25,18.9555,13.7828,59.5184,5.9903,331.3617,9.9725,48.8459,0.1920,18.5493,0.1660
2037-05-26,23.7110,1.6069,45.2825,5.6019,338.0337,12.7996,73.2036,0.9311,23.3856,0.9328
2037-05-27,26.0476,0.0099,38.7502,4.8814,345.1263,17.1772,86.9856,3.5600,30.5528,7.4941
2037-05-28,28.8855,0.0016,33.6561,5.3416,352.7297,22.4145,91.2162,6.6758,38.6835,14.4323
2037-05-29,29.0341,4.4167,40.2041,6.9050,349.1279,19.5403,79.7321,1.5667,34.2836,3.5427
2037-05-30,27.5248,0.3773,42.3391,5.5352,356.4863,23.8856,88.1916,4.3715,40.9173,10.6244
2037-05-31,27.2751,6.3863,51.1380,5.9483,344.9083,17.4124,70.6480,0.8622,30.9221,1.2115
2037-06-01,28.3113,0.0013,35.3336,4.3046,353.4084,22.4195,87.8249,3.8983,38.7012,9.3447
2037-06-02,30.0322,0.0052,32.7851,4.5566,362.2182,27.9285,91.6828,6.8566,46.8300,16.3130
2037-06-03,24.3407,0.8319,51.8188,6.9773,370.0035,31.1555,86.7662,3.8351,51.4750,10.9017
2037-06-04,25.0779,0.2414,45.3613,5.2957,377.9215,34.9210,88.5845,4.5695,56.7357,13.2696
2037-06-05,27.0266,0.1038,39.6407,4.2810,386.1903,39.3905,90.1043,5.3995,62.7740,15.9661
2037-06-06,29.2747,0.0143,37.5595,4.1958,394.8638,44.3837,91.0467,6.1511,69.2950,18.5666
2037-06-07,31.6709,0.0002,33.6335,3.4891,403.9685,50.1094,92.2204,7.0110,76.4967,21.5182
2037-06-08,32.5672,0.0000,31.9060,4.8069,413.2346,56.1449,92.8207,8.1527,83.8191,25.0978
2037-06-09,31.7808,0.0131,33.5951,3.8248,422.3592,61.8932,92.8709,7.8139,90.5961,25.3626
2037-06-10,32.0695,0.1363,34.8037,4.1877,431.5357,67.5864,92.9212,8.0145,97.1385,26.7252
2037-06-11,28.8797,0.5568,46.4361,7.3249,440.1381,71.8140,91.1160,7.2730,102.0153,25.5895
2037-06-12,27.7821,1.1664,49.0300,6.9260,448.5428,75.6896,86.3130,3.5876,106.4653,15.6596
2037-06-13,27.5475,3.3081,49.7650,5.0796,448.0880,60.4019,76.5126,1.0863,90.3545,5.0554
2037-06-14,27.5502,5.9076,49.6348,4.5701,435.1055,41.0098,69.4093,0.7729,66.3787,2.6351
2037-06-15,27.1016,10.1704,53.4725,5.6012,403.5457,23.9167,63.5826,0.6583,41.6607,0.9738
2037-06-16,27.5625,0.2684,41.8981,7.9094,411.9110,28.3010,85.4872,3.3579,48.3048,9.3961
2037-06-17,28.4971,0.0244,35.8409,6.7986,420.4444,33.3002,90.5912,6.5719,55.5927,17.3211
2037-06-18,29.8980,0.0029,35.9124,7.3353,429.2301,38.5302,91.5142,7.7007,62.9365,20.7720
2037-06-19,30.8886,0.0000,35.0141,4.3871,438.1940,44.0030,91.9239,7.0344,70.3459,20.6354
2037-06-20,30.9902,0.1415,37.2609,4.5172,447.1763,49.3034,91.9739,7.1309,77.3000,21.9008
2037-06-21,30.8173,0.0543,36.6785,5.6180,456.1274,54.6241,92.0239,7.5912,84.0765,23.9147
2037-06-22,30.9053,0.0606,34.0163,6.0773,465.0944,60.1838,92.1649,7.9252,90.9462,25.6630
2037-06-23,32.8964,0.0000,29.9830,5.3568,474.4197,66.4504,93.2266,8.8720,98.4329,28.8355
2037-06-24,35.7183,0.0000,26.9086,4.1029,484.2530,73.5352,94.3666,9.7576,106.6011,31.9056
2037-06-25,36.5765,0.0049,24.8847,3.5246,494.2408,80.9858,94.9887,10.3237,114.9022,34.2137
2037-06-26,35.6991,0.0367,28.7313,3.9905,504.0706,87.8903,95.0397,10.6430,122.4182,35.8002
2037-06-27,34.6836,0.0663,29.3929,5.2266,513.7177,94.5419,95.0907,11.4064,129.5018,38.2413
2037-06-28,35.3397,0.0313,26.4684,5.3251,523.4828,101.5961,95.1417,11.5435,136.8119,39.2576
2037-06-29,36.1742,0.0036,20.9945,4.4544,533.3982,109.3489,95.7617,12.0217,144.5925,40.9881
2037-06-30,36.0965,0.0020,22.0393,5.3575,543.2995,116.9832,95.8130,12.6692,152.0942,42.9862
2037-07-01,31.7008,0.0004,31.1374,8.1932,552.7097,122.2881,94.6609,12.4871,157.4731,42.9623
2037-07-02,27.3260,0.0118,39.0869,12.0370,561.3324,126.3546,92.5643,11.3210,161.7086,40.5912
2037-07-03,27.1630,0.0704,42.2125,11.2156,569.9257,130.1904,91.7031,9.6180,165.7331,36.7103
2037-07-04,26.8928,0.1296,43.2566,10.7247,578.4704,133.9209,91.3628,8.9405,169.6520,35.1642
2037-07-05,28.6770,0.4102,42.9174,8.7115,587.3363,137.9128,91.4126,8.1354,173.8003,33.1950
2037-07-06,29.1550,0.0317,43.2810,5.7086,596.2882,141.9430,91.4624,7.0427,177.9726,30.2738
2037-07-07,31.7437,0.0000,36.8779,3.4371,605.7060,146.8120,91.7275,6.5217,182.8346,28.8776
2037-07-08,33.9165,0.0000,33.7037,6.6989,615.5150,152.2641,92.6746,8.7861,188.1613,35.4191
2037-07-09,32.6106,0.0000,32.2962,9.7433,625.0889,157.6243,92.8066,10.4345,193.3557,39.7863
2037-07-10,30.4374,0.0000,31.5244,9.9757,634.2716,162.6961,92.8569,10.6322,198.2562,40.4070
2037-07-11,30.8553,0.0000,34.8647,6.8835,643.5296,167.5844,92.9072,9.1625,203.0052,36.7886
2037-07-12,31.7212,0.0000,32.2324,4.6190,652.9434,172.8081,92.9575,8.2323,207.9958,34.3814
