,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2037-01-04,13.7799,4.5252,65.9583,13.9087,419.1229,6.5247,58.0875,0.7245,12.5605,0.4963
2037-01-05,13.2328,0.0223,54.1843,11.6224,421.2088,7.3331,75.1643,1.3885,14.0545,1.1103
2037-01-06,15.8447,0.1598,67.9809,12.1311,423.7648,8.0010,80.5245,2.2160,15.2808,2.8684
2037-01-07,14.6705,0.2102,66.2288,10.5019,426.1095,8.6567,82.5486,2.5889,16.4766,3.6565
2037-01-08,16.5791,0.3841,65.4515,14.0350,428.7977,9.4086,83.6840,3.5795,17.8387,5.4273
2037-01-09,14.8921,1.9768,67.3590,17.6399,431.1823,8.4523,73.0385,1.6960,16.1148,2.0586
2037-01-10,14.5716,3.5815,58.2886,18.6514,423.7792,6.0641,65.6112,1.3824,11.7093,0.9099
2037-01-11,12.4446,1.1517,48.7950,14.6610,425.7233,6.9179,75.2156,1.6229,13.2957,1.5547
2037-01-12,13.2981,5.9203,71.6611,18.0763,407.5504,3.9538,53.6191,0.6085,7.7204,0.3207
2037-01-13,13.7818,13.7562,67.7992,21.3322,357.9083,1.9474,46.4271,0.2985,3.8425,0.1152
2037-01-14,9.2679,0.6772,50.3707,19.2751,359.2805,2.5808,68.9677,1.5990,5.0706,0.6920
2037-01-15,6.8905,0.0053,48.2735,11.1245,360.2248,3.0897,78.4500,1.7155,6.0497,0.8038
2037-01-16,8.1653,0.0638,53.3208,9.1664,361.3986,3.6221,82.1794,2.3123,7.0672,1.6043
2037-01-17,12.1893,8.9495,77.0366,19.8151,334.4427,1.6513,47.2272,0.3099,3.2624,0.1125
2037-01-18,12.6037,10.1770,71.2477,20.5669,305.0779,0.6478,43.4591,0.1811,1.2888,0.0502
2037-01-19,11.9937,0.0161,44.3808,14.2393,306.9408,1.5444,70.5000,1.3029,3.0504,0.4616
2037-01-20,14.3454,0.2851,65.9100,14.6713,309.2269,2.1926,78.9133,2.1394,4.3088,0.8645
2037-01-21,14.0822,2.5457,71.5340,12.4517,311.4657,1.5028,65.2009,0.9956,2.9699,0.3495
2037-01-22,9.0646,0.8564,52.1281,16.3959,312.8013,2.1019,74.9978,1.7497,4.1343,0.6953
2037-01-23,6.7142,0.2461,51.1392,15.9518,313.7139,2.5719,81.0686,2.8543,5.0406,1.7775
2037-01-24,5.6329,0.0056,48.8271,10.0030,314.4318,2.9961,83.4677,2.8396,5.8528,1.9735
2037-01-25,6.5845,0.0015,48.4582,5.9967,315.3210,3.4837,84.5946,2.6970,6.7801,2.0303
2037-01-26,8.0543,0.6602,67.1608,13.0987,316.4748,3.8538,81.7908,2.6895,7.4799,2.1780
2037-01-27,11.2123,11.7167,87.1786,13.1441,283.0699,1.5313,33.5111,0.0166,3.0218,0.0059
2037-01-28,11.4515,6.8774,88.3650,13.2132,267.4878,0.3214,25.5843,0.0018,0.6408,0.0004
2037-01-29,7.5827,0.8011,77.2842,16.0775,268.5566,0.5642,45.0784,0.1872,1.1225,0.0503
2037-01-30,8.3288,0.0416,62.6939,10.0465,269.7598,0.9972,63.3921,0.8164,1.9762,0.2520
2037-01-31,7.8855,13.4924,67.2731,9.9364,234.2497,0.3620,36.8149,0.0300,0.7213,0.0074
2037-02-01,9.3982,22.0587,81.2838,16.9397,179.5294,0.2791,26.4271,0.0028,0.5561,0.0007
2037-02-02,4.9340,0.6993,64.2641,18.6718,180.1215,0.5854,50.1346,0.4273,1.1614,0.1157
2037-02-03,10.6432,0.2221,59.2965,15.7866,181.7413,1.2644,69.9053,1.3818,2.4856,0.4570
2037-02-04,9.3504,0.2368,49.3352,18.5451,183.1284,2.0165,80.1975,2.9558,3.9249,1.5599
2037-02-05,4.9755,0.0162,45.1437,13.8739,183.7280,2.4899,83.5310,3.4799,4.8166,2.3587
2037-02-06,5.6280,3.4506,61.4729,8.5209,179.5084,1.3305,57.8229,0.5416,2.6125,0.1820
2037-02-07,4.9386,3.2909,78.7289,22.5949,175.6203,0.3761,48.4153,0.4190,0.7481,0.1045
2037-02-08,5.5140,0.0401,67.4728,20.0477,176.3168,0.6817,65.0902,1.4535,1.3503,0.4067
2037-02-09,8.1894,0.0028,58.3361,11.4225,177.4949,1.2314,75.5382,1.4048,2.4209,0.4608
2037-02-10,10.0044,0.0005,56.7438,8.0806,178.9997,1.9137,80.7460,1.8515,3.7279,0.7063
2037-02-11,10.7862,0.0173,59.4344,6.8026,180.6452,2.5987,82.7832,2.2130,5.0169,0.9534
2037-02-12,11.1967,0.0091,60.8556,4.5425,182.3647,3.2824,83.5359,2.1759,6.2822,1.2061
2037-02-13,13.2033,0.0052,58.4058,5.7275,184.4452,4.1275,84.3461,2.5726,7.8177,2.1048
2037-02-14,12.2633,0.0402,62.1863,6.5584,186.3567,4.8453,84.3936,2.6999,9.0992,2.5301
2037-02-15,14.1001,0.0000,54.5580,10.1695,188.5987,5.8265,85.2522,3.6423,10.8175,4.0760
2037-02-16,15.1867,0.0000,51.5422,7.8093,191.0363,6.9476,86.0013,3.5899,12.7371,4.4313
2037-02-17,15.6239,0.0000,47.7667,6.4881,193.5526,8.1885,86.7373,3.7265,14.8105,5.0472
2037-02-18,15.3420,0.0166,62.3505,7.8273,196.0181,9.0678,86.2724,3.7328,16.2556,5.3476
2037-02-19,12.0427,3.1138,75.5906,12.1952,193.6881,6.5194,61.1103,0.8088,12.0268,0.5404
2037-02-20,9.8262,0.0183,59.2678,8.9968,195.1608,7.1516,73.5545,1.1219,13.1028,0.7873
2037-02-21,9.2258,0.0480,56.4709,11.0128,196.5255,7.7901,79.9870,1.9781,14.1754,2.3135
2037-02-22,8.6865,0.0864,55.9055,8.2954,197.7930,8.4031,82.6020,2.3321,15.1925,3.0458
2037-02-23,9.0422,2.2930,72.7304,11.0921,199.1246,6.7710,64.6946,0.9109,12.4810,0.6217
2037-02-24,10.2312,0.2756,52.1878,14.4551,200.6702,7.5406,77.5373,1.8795,13.7861,2.0905
2037-02-25,9.9746,0.0016,47.0001,8.4849,202.1697,8.3743,82.8862,2.4405,15.1770,3.2180
2037-02-26,9.5079,0.0369,60.6754,6.0879,203.5851,8.9669,83.4571,2.3280,16.1550,3.1806
2037-02-27,12.1796,0.0039,58.3059,10.1599,205.4814,9.7534,84.2666,3.1821,17.4376,4.7503
2037-02-28,16.4427,0.0044,61.9181,10.1661,208.1451,10.7024,84.6297,3.3435,18.9667,5.2670
2037-03-01,16.6575,0.0019,68.1785,7.1451,210.8475,11.6656,84.6772,2.8900,20.4962,4.7728
2037-03-02,17.1353,0.0007,65.3909,6.0852,213.6358,12.7414,84.7248,2.7575,22.1763,4.7891
2037-03-03,17.1862,0.0081,63.8090,7.9088,216.4333,13.8695,84.7725,3.0427,23.9087,5.5527
2037-03-04,15.2989,0.1928,71.4374,12.0389,218.8911,14.6679,84.5229,3.6214,25.1265,6.7609
2037-03-05,16.0812,0.1584,62.5400,6.1013,221.4898,15.7650,84.6028,2.7143,26.7670,5.3364
2037-03-06,15.8258,0.0674,63.0995,6.7009,224.0424,16.8297,84.6504,2.8157,28.3376,5.7423
2037-03-07,16.4048,0.0018,59.0176,5.9932,226.6993,18.0525,85.0660,2.8762,30.1106,6.0950
2037-03-08,17.5276,0.0108,53.1467,6.3863,229.5582,19.5402,86.0245,3.3524,32.2233,7.3328
2037-03-09,18.6110,0.0362,49.3465,9.7999,232.6122,21.2422,86.9654,4.5483,34.5879,9.9697
2037-03-10,12.2447,0.0218,66.6346,18.7149,234.5203,22.0011,85.3751,5.6987,35.6428,12.1923
2037-03-11,7.9810,0.0038,64.0995,19.4573,235.6608,22.5569,84.8505,5.5032,36.4028,11.9947
2037-03-12,7.8347,0.0040,62.7086,15.3992,236.7751,23.1248,84.8385,4.4781,37.1732,10.2567
2037-03-13,11.0041,0.0000,47.7975,7.0504,238.4598,24.2019,85.7696,3.3448,38.6078,8.1742
2037-03-14,14.7157,0.0000,47.4627,8.7536,240.8127,25.6183,86.6093,4.1020,40.4726,10.0141
2037-03-15,15.8770,0.0045,51.9935,6.9854,243.3745,27.0075,86.6576,3.7781,42.2842,9.5886
2037-03-16,14.7888,0.4838,64.2785,10.9938,245.7405,27.9750,85.9263,4.1706,43.5545,10.5957
2037-03-17,16.0762,0.2300,64.7659,12.2148,248.3382,29.0066,85.8192,4.3692,44.9016,11.2030
2037-03-18,14.4433,0.1266,72.6973,9.4780,250.6420,29.7300,84.5218,3.1825,45.8606,8.6952
2037-03-19,16.9541,0.5926,55.8137,14.2682,253.3977,31.0898,84.9258,4.2809,47.5842,11.3926
2037-03-20,14.7016,4.0568,57.9316,12.9846,248.0445,22.7240,64.7697,1.0052,36.9787,2.1145
2037-03-21,17.3012,2.2138,59.4601,12.8921,250.8627,20.7112,69.1445,1.1657,34.3355,2.4392
2037-03-22,15.6294,1.3402,62.6805,7.4450,253.3800,21.7754,71.9999,0.9743,35.8488,1.9446
2037-03-23,17.6277,0.0976,55.9381,6.4307,256.2569,23.1820,81.1319,1.7794,37.8124,4.3969
2037-03-24,18.1056,0.1923,62.5467,8.3224,259.2200,24.4082,83.6801,2.6828,39.5146,6.7988
2037-03-25,18.3100,1.0507,56.2315,17.0515,262.2198,25.8563,82.3200,3.5004,41.4858,8.8827
2037-03-26,15.2902,3.8671,56.5246,20.9337,257.3879,19.3553,68.3006,1.7019,32.5848,3.7435
2037-03-27,15.8093,2.5541,52.5596,16.3187,259.9376,16.9054,70.3680,1.4406,29.0822,2.7893
2037-03-28,15.6414,0.8628,54.2652,10.5513,262.4571,18.2105,78.3447,1.6513,31.0372,3.4812
2037-03-29,16.2425,0.2558,55.1019,8.8813,265.0847,19.5378,83.4423,2.6747,32.9958,6.0328
2037-03-30,19.4373,0.3266,51.7437,12.6919,268.2874,21.2271,86.1581,4.6936,35.4435,10.3782
2037-03-31,19.8212,0.1694,58.7462,7.5611,271.5592,22.6983,86.2062,3.6489,37.5501,8.6722
2037-04-01,19.2147,0.3354,65.0255,10.5285,275.9719,24.4208,86.2357,4.2550,39.9939,10.2535
2037-04-02,20.2470,0.2817,54.3719,18.5791,280.5703,26.7822,86.6015,6.7226,43.2444,15.4016
2037-04-03,17.6456,0.1159,50.8434,21.9456,284.7005,29.0161,86.8185,8.2144,46.2483,18.5369
2037-04-04,18.4836,0.1350,47.4198,15.1600,288.9816,31.5124,87.4323,6.3687,49.5239,15.8985
2037-04-05,20.7835,0.0682,38.4216,13.2118,293.6766,34.7793,89.2116,7.4508,53.6690,18.6525
2037-04-06,21.3517,0.0000,42.9103,14.9532,298.4739,37.8867,89.2607,8.1917,57.5202,20.7209
2037-04-07,20.1689,0.0000,39.8864,12.7573,303.0583,40.9863,89.3098,7.3855,61.2602,19.8704
2037-04-08,23.2263,0.1075,37.1468,8.0274,308.1931,44.6931,90.0932,6.5110,65.6026,18.7970
2037-04-09,14.9907,0.7389,55.0172,16.4212,311.8454,46.4478,85.2517,4.9906,67.6903,15.6817
2037-04-10,11.5944,0.9452,52.1239,16.4158,314.8864,47.9212,82.1520,3.3208,69.4277,11.5666
2037-04-11,11.7510,0.0882,41.2810,13.3666,317.9556,49.7506,85.9168,4.6940,71.5231,15.4347
2037-04-12,13.5172,0.0147,36.8441,9.5488,321.3427,51.9887,87.8887,5.1240,74.0334,16.8093
2037-04-13,16.0184,0.2651,42.0574,7.1310,325.1800,54.3933,88.0830,4.6643,76.7087,15.9733
2037-04-14,15.1823,2.8089,66.2733,5.5073,324.1839,45.2237,65.7167,0.7157,67.0601,2.3944
2037-04-15,15.6923,0.5097,58.6405,10.2686,327.9625,46.9074,78.1735,1.6039,69.1051,6.1054
2037-04-16,16.4593,0.3430,51.4879,7.1683,331.8791,48.9726,83.8139,2.5763,71.5500,9.5498
2037-04-17,14.9082,1.2193,63.4544,8.2220,335.5166,50.3908,77.8399,1.4068,73.2706,5.6068
2037-04-18,12.4611,3.7756,75.0566,12.0887,330.3145,37.5880,55.9517,0.5581,58.5261,1.2573
2037-04-19,13.8360,0.9011,59.5462,10.6661,333.7589,39.0528,70.5387,1.0896,60.4289,3.6958
2037-04-20,14.2365,2.3243,64.9767,11.2046,337.2755,34.8479,65.8472,0.9584,55.3886,2.9388
2037-04-21,14.8140,4.8462,72.2698,11.4436,328.4999,23.7381,52.0470,0.3699,40.2117,0.5337
2037-04-22,17.8977,4.2238,53.3262,8.6574,322.7936,18.1579,59.2288,0.6024,31.8384,0.7404
2037-04-23,16.4947,1.1586,59.1814,8.9778,326.7167,19.8991,71.3663,1.0290,34.5390,2.0382
2037-04-24,15.6222,0.9531,51.3210,14.2247,330.4827,21.8725,79.2444,2.1587,37.5346,5.3351
2037-04-25,18.2325,0.0000,40.4904,7.3858,334.7185,24.6616,86.2261,3.6269,41.6512,9.1792
2037-04-26,19.0883,0.0137,45.7163,8.8425,339.1084,27.3184,87.5616,4.7187,45.4777,12.0091
2037-04-27,18.6043,0.0279,48.5014,8.1884,343.4112,29.7785,87.6102,4.5975,48.9462,12.2625
2037-04-28,20.5975,0.4518,51.6657,8.2413,348.0727,32.3209,87.6587,4.6419,52.4630,12.8524
2037-04-29,21.0617,0.0709,50.8149,7.9551,352.8178,34.9635,87.7073,4.6074,56.0427,13.2632
2037-04-30,19.0779,0.4105,49.2403,11.5903,357.2058,37.4466,87.7559,5.5722,59.3410,15.8538
2037-05-01,16.8102,2.0914,60.0511,14.2811,362.6357,35.1189,75.4289,1.6119,56.5472,5.3224
2037-05-02,19.9192,0.6298,51.1129,13.2787,368.6251,37.8241,83.6995,3.4527,60.2045,10.9710
2037-05-03,22.7018,0.1411,45.9294,7.4161,375.1155,41.2123,87.4863,4.3444,64.6638,13.7380
2037-05-04,23.1308,0.0553,49.0802,7.3086,381.6830,44.4605,87.9500,4.6174,68.8663,14.9219
2037-05-05,23.4772,0.3366,46.3093,10.8515,388.3129,47.9345,88.5010,5.9737,73.2603,18.7256
2037-05-06,20.5765,0.8877,60.5460,15.1135,394.4207,50.1860,84.0773,3.9820,76.1491,14.0932
2037-05-07,21.4134,0.0336,47.6264,7.5513,400.6791,53.2902,87.0968,4.1378,79.9854,14.9288
2037-05-08,20.9241,0.6316,46.9689,11.0707,406.8494,56.3651,87.1569,4.9831,83.7302,17.6134
2037-05-09,19.5048,3.5131,54.7628,12.1197,403.9042,44.5041,71.4833,1.2105,69.7850,4.6457
2037-05-10,18.9808,3.9355,60.1848,11.8229,399.0798,34.0635,64.8921,0.9528,56.1461,2.9534
2037-05-11,18.8772,4.6319,65.2886,12.1996,391.3684,24.3238,59.7454,0.7448,42.1054,1.4437
2037-05-12,19.9458,4.9883,65.2422,9.6171,382.6074,17.3356,57.3751,0.5532,31.1435,0.6699
2037-05-13,22.4227,1.4016,55.3547,6.9965,389.0475,20.1003,73.5021,1.0119,35.6022,2.0513
2037-05-14,21.6892,5.0416,62.4039,5.9114,380.4620,14.7673,60.4329,0.5663,26.9221,0.6221
2037-05-15,22.4972,2.1068,60.4777,5.9320,386.9155,14.9315,68.8281,0.8127,27.2354,0.8996
2037-05-16,23.2282,0.9569,57.3211,7.2173,393.5006,17.6650,79.2388,1.5156,31.7650,3.2028
2037-05-17,25.4429,0.0912,42.7161,7.2550,400.4843,21.6679,87.6536,4.4136,38.1726,10.2895
2037-05-18,26.7556,0.7729,37.3138,7.0140,407.7043,26.2650,89.2393,5.4738,45.2433,13.4691
2037-05-19,25.4479,3.3434,55.4831,8.6136,406.5623,22.6105,75.3205,1.2039,39.7012,2.9101
2037-05-20,26.3784,1.6923,53.2381,7.8784,413.7144,24.5714,80.0420,1.6988,42.7894,4.5857
2037-05-21,26.7899,3.3757,53.3506,8.5306,412.5468,21.5230,75.5576,1.2157,38.0794,2.8396
2037-05-22,24.7310,2.4593,51.6989,8.3903,419.4024,20.9517,76.5652,1.2882,37.2510,2.9980
2037-05-23,21.1703,8.6652,65.1683,12.2247,393.6639,12.8417,58.4230,0.6819,23.7468,0.6900
2037-05-24,18.2101,4.2952,58.4870,15.6299,387.4373,10.1494,62.7632,1.0497,19.0511,0.9230
2037-05-25,17.1819,7.9601,65.6794,10.3313,366.1750,6.6995,50.8810,0.3067,12.8129,0.2125
2037-05-26,20.7556,2.5705,55.6304,9.6031,372.3150,7.1525,66.4908,0.9049,13.6494,0.6503
2037-05-27,22.7608,0.0991,50.1052,8.0664,378.8159,10.2867,82.4885,2.2728,19.2656,3.5169
2037-05-28,25.8360,0.0160,45.6593,9.0768,385.8704,14.1402,87.9810,5.0702,25.9070,9.2757
2037-05-29,25.9442,4.2408,51.5092,11.9173,381.4891,12.4704,75.9203,1.4744,23.0567,2.3368
2037-05-30,24.3222,1.0431,53.9322,9.3765,388.2710,15.5537,82.2806,2.3662,28.2756,4.8186
2037-05-31,24.1009,5.3017,60.5027,10.2858,379.0686,11.8856,67.5842,0.9722,22.0434,0.9376
2037-06-01,26.3404,0.0130,46.2533,6.7153,387.2138,15.7684,84.7027,2.8379,28.6227,5.8239
2037-06-02,28.1321,0.0519,42.4145,7.2120,395.6816,20.2000,89.2835,5.5640,35.8275,11.9949
2037-06-03,23.0349,3.9731,66.7774,11.2319,392.6401,15.8715,68.8054,1.0607,28.8295,1.7449
2037-06-04,23.3891,2.4139,60.0162,8.7298,400.2541,15.3647,72.0014,1.0395,28.0386,1.6221
2037-06-05,25.0173,1.0383,52.1818,6.6657,408.1613,18.6526,81.4820,1.8751,33.4802,4.2523
2037-06-06,27.5026,0.1428,49.9167,6.5362,416.5157,22.4239,87.3175,4.0570,39.5277,9.7861
2037-06-07,29.7843,0.0020,43.8359,5.3216,425.2809,26.9905,89.7018,5.3712,46.5891,13.4880
2037-06-08,30.7986,0.0002,41.5374,7.7396,434.2286,31.9001,90.6019,6.9016,53.9008,17.6684
2037-06-09,29.9578,0.1311,43.7695,5.7667,443.0251,36.4978,90.6515,6.2929,60.5291,17.5554
2037-06-10,30.2507,1.3627,45.4470,6.5189,451.8742,41.0003,86.9111,3.8255,66.8392,12.6690
2037-06-11,27.0149,3.5805,61.3961,11.7659,449.9055,33.2391,74.9093,1.3789,56.1139,4.5102
2037-06-12,25.8958,4.2780,64.5539,11.1764,444.3786,25.1184,69.0327,1.0654,44.0167,2.7280
2037-06-13,25.7618,5.8808,65.5184,8.2786,431.3925,17.3985,62.6686,0.7214,31.6099,0.8824
2037-06-14,25.7663,7.7942,65.4416,7.2463,410.4209,11.6549,58.4153,0.5303,21.7646,0.5073
2037-06-15,25.0888,9.0120,67.8524,9.2689,385.6109,7.9379,56.2619,0.4971,15.0988,0.3792
2037-06-16,25.7865,2.6843,55.0673,12.3923,393.6565,8.7074,73.6901,1.3394,16.5022,1.3452
2037-06-17,26.5767,0.2444,46.9593,11.0785,401.8443,12.5721,86.5003,4.5412,23.3202,7.9414
2037-06-18,28.0355,0.0293,47.1637,11.7779,410.2947,16.6249,88.8641,6.5941,30.1914,12.5180
2037-06-19,28.9980,0.0000,45.7138,6.7933,418.9183,20.9264,89.5352,5.6482,37.2063,12.3951
2037-06-20,29.0931,1.4152,49.6188,7.1257,427.5591,24.9311,85.4149,3.1956,43.5183,8.4505
2037-06-21,28.8877,0.5428,48.6525,9.3230,436.1629,28.9848,88.4236,5.4698,49.7109,14.1798
2037-06-22,29.0293,0.6061,44.6119,10.0858,444.7921,33.3782,89.3237,6.4681,56.2110,17.2187
2037-06-23,31.2067,0.0000,39.0179,8.8512,453.8134,38.5649,91.0626,7.7949,63.6149,21.0721
2037-06-24,33.2999,0.0001,34.8728,6.3126,463.2113,44.4630,92.2976,8.1713,71.7162,23.1948
2037-06-25,34.1974,0.0491,33.4154,5.3683,472.7709,50.6505,92.8174,8.3827,79.9005,24.9719
2037-06-26,33.2620,0.3669,37.4189,6.0955,482.1620,56.3118,92.8677,8.7572,87.1716,26.9095
2037-06-27,32.5101,0.6632,38.3840,8.5788,491.4179,61.7638,91.3139,7.9687,93.9937,26.1907
2037-06-28,32.9233,0.3131,34.5554,8.7942,500.7480,67.6258,92.3294,9.3014,101.1133,30.1561
2037-06-29,33.7436,0.0360,30.0234,6.9114,510.2259,74.0448,93.3835,9.8074,108.6654,32.2880
2037-06-30,33.6734,0.0197,30.6394,8.8529,519.6911,80.3946,93.4340,10.8918,115.9474,35.5774
2037-07-01,32.6666,0.0037,31.6518,13.0443,529.2751,85.8148,93.4844,13.5483,122.1266,41.8430
2037-07-02,28.5108,0.0679,38.9113,16.1175,538.1110,90.0630,92.5169,13.8128,126.9904,42.9730
2037-07-03,28.2118,0.2763,42.5031,15.3028,546.8931,94.0211,91.7703,11.9306,131.5168,39.5847
2037-07-04,28.0067,0.4616,44.9738,14.8986,555.6383,97.7827,91.2540,10.8639,135.8134,37.6486
2037-07-05,29.3993,1.0568,44.1437,13.3802,564.6342,101.7836,88.5708,6.8539,140.3272,27.9762
2037-07-06,29.8834,0.1404,45.0444,9.4528,573.7172,105.7825,89.7561,6.6660,144.8131,27.7231
2037-07-07,32.7165,0.0000,37.2911,5.6461,583.3102,110.7629,91.6299,7.1895,150.2158,29.5052
2037-07-08,34.4229,0.0000,34.0547,10.8518,593.2103,116.2646,92.7046,10.8771,156.0619,39.2194
2037-07-09,33.2799,0.0000,32.8813,14.2803,602.9047,121.6839,92.8081,13.1175,161.7521,44.6128
2037-07-10,31.1925,0.0000,32.0177,14.4520,612.2233,126.8398,92.8584,13.3252,167.1201,45.3805
2037-07-11,31.5905,0.0000,34.9967,11.2974,621.6136,131.8304,92.9087,11.4473,172.3055,41.4352
2037-07-12,32.6903,0.0000,32.7627,7.6518,631.2019,137.1663,92.9590,9.5936,177.7601,37.1665
2037-07-13,34.9107,0.0000,28.0069,6.4108,641.1898,143.2550,94.0118,10.4362,183.8309,39.4879
2037-07-14,36.4195,0.0000,27.0453,5.6868,651.4493,149.6835,94.5197,10.7938,190.1437,40.5692
2037-07-15,37.8642,0.0000,27.1920,6.0225,661.9689,156.3462,94.7596,11.3463,196.6051,42.0887
2037-07-16,39.0208,0.0000,27.2622,6.6086,672.6966,163.2000,94.9499,11.9955,203.1728,43.7922
2037-07-17,38.7366,0.0000,29.1882,7.1480,683.3732,169.8250,95.0009,12.4124,209.4957,44.9072
2037-07-18,37.5376,0.0000,27.8410,10.4080,693.8340,176.3729,95.0519,14.7310,215.6806,50.1744
2037-07-19,35.8116,0.0000,31.7450,10.2151,703.9840,182.2899,94.9994,14.4840,221.3127,49.7577
2037-07-20,35.3375,0.3976,33.0872,9.3699,714.0488,188.0160,94.6964,13.3148,226.7610,47.2830
2037-07-21,36.0047,0.0000,28.6737,10.7313,724.2336,194.2315,94.7473,14.3604,232.5468,49.6760
2037-07-22,35.2644,0.0000,28.2376,12.1642,734.2852,200.3603,94.7982,15.5439,238.2178,52.2766
2037-07-23,34.3718,0.0288,31.3879,11.6428,744.1761,206.0762,94.8055,15.1560,243.5462,51.5258
2037-07-24,34.6738,0.0000,29.0166,9.8069,754.1214,212.0400,94.8565,13.9138,249.0286,48.8968
2037-07-25,34.8518,0.0000,26.5367,8.9535,764.0987,218.2429,94.9074,13.4216,254.6512,47.8522
2037-07-26,33.6501,0.0187,36.3233,7.6542,773.8598,223.4397,93.9133,10.9603,259.5367,42.1019
2037-07-27,34.4917,0.0559,32.4538,7.8237,783.7723,229.0859,93.9640,11.1322,264.7296,42.5581
2037-07-28,34.4948,0.0214,30.2760,7.2764,793.6853,234.9145,94.0146,10.9057,270.0247,42.0308
2037-07-29,36.1182,0.0570,28.8228,5.5865,803.8906,241.1361,94.1248,10.1694,275.5993,40.2070
2037-07-30,37.2391,0.0009,25.6021,9.1530,814.2977,247.8350,94.9582,13.6519,281.4890,48.5405
2037-07-31,37.1970,0.0000,23.8499,11.8131,824.6971,254.6841,95.3468,16.4621,287.4452,54.5823
2037-08-01,36.5844,0.0000,25.5553,9.4007,834.2863,260.4758,95.3979,14.6798,292.5815,50.8486
2037-08-02,36.2551,0.0000,24.3751,9.5453,843.8162,266.3078,95.4491,14.8906,297.7173,51.3218
2037-08-03,36.3381,0.0000,23.7680,7.8861,853.3611,272.1998,95.5002,13.7920,302.8759,48.9327
2037-08-04,36.5089,0.0346,26.9001,7.3208,862.9367,277.8754,95.5514,13.4984,307.8903,48.2884
2037-08-05,35.5623,0.0003,33.5813,8.8516,872.3419,282.9025,94.7217,13.0167,312.4690,47.2056
2037-08-06,35.0193,0.0003,35.9195,8.4119,881.6494,287.6808,94.1426,11.7543,316.8734,44.2563
2037-08-07,32.9133,0.0000,33.5596,16.0731,890.5778,292.3462,94.1318,17.2667,321.1423,56.3238
2037-08-08,31.1855,0.2346,33.3841,16.3287,899.1952,296.7862,93.8978,16.9325,325.2195,55.6572
2037-08-09,29.5349,0.0152,34.1441,14.5568,907.5154,300.9513,93.5026,14.6582,329.0788,50.8951
2037-08-10,29.4064,0.0000,27.9379,9.9601,915.8126,305.4897,93.5531,11.7096,333.1529,44.1749
2037-08-11,30.7643,0.0000,28.9490,6.2585,924.3542,310.1636,93.6036,9.7857,337.3423,39.3656
2037-08-12,32.8829,0.0000,28.4353,5.2770,933.2771,315.1843,93.6542,9.3792,341.7939,38.3000
2037-08-13,34.1347,0.0000,27.5974,8.3126,942.4253,320.4509,94.0185,11.4965,346.4204,43.6752
2037-08-14,34.4836,0.0000,25.9529,10.3680,951.6364,325.8905,94.4263,13.4904,351.1502,48.3402
2037-08-15,34.9509,0.0000,25.1901,10.2468,960.9316,331.4583,94.6788,13.8826,355.9597,49.2233
2037-08-16,35.6031,0.0000,25.4761,9.1234,970.3441,337.1051,94.7408,13.2308,360.8259,47.7604
2037-08-17,36.1269,0.0000,25.5952,6.6714,979.8509,342.8234,94.8052,11.7970,365.7402,44.4152
2037-08-18,37.3466,0.0000,24.7598,6.9405,989.5773,348.7953,95.1752,12.5799,370.8276,46.2683
2037-08-19,38.1052,0.0000,24.9938,5.0301,999.4403,354.8661,95.2709,11.5756,375.9848,43.8876
2037-08-20,37.9555,0.0000,24.2240,6.2422,1009.2762,360.9758,95.4063,12.5341,381.1490,46.1669
2037-08-21,38.7991,0.0000,23.7719,4.0007,1019.2641,367.2547,95.6405,11.5582,386.4245,43.8500
2037-08-22,36.9459,0.0000,25.1639,10.3507,1028.9183,373.1327,95.6918,16.0278,391.4087,53.8622
2037-08-23,36.3979,0.0000,24.4036,8.1004,1038.4740,378.9848,95.7430,14.4096,396.3530,50.4094
2037-08-24,37.7745,0.0000,23.5001,6.8863,1048.2774,385.1243,95.7943,13.6491,401.4912,48.7255
2037-08-25,36.0819,0.0000,27.2661,14.7957,1057.7761,390.7074,95.8455,20.4745,406.2638,62.6017
2037-08-26,32.4923,0.0000,37.5803,14.4290,1066.6287,395.0362,93.5888,14.7400,410.2356,51.1330
2037-08-27,33.2281,0.0000,35.4286,9.2020,1075.6138,399.6123,93.6394,11.4068,414.3635,43.4903
2037-08-28,33.9734,0.0000,32.6004,7.4517,1084.7330,404.4926,93.6899,10.5176,418.6774,41.2852
2037-08-29,34.9364,0.0000,30.0452,7.6961,1094.0256,409.6969,93.7405,10.7230,423.1938,41.8029
2037-08-30,35.1105,0.0000,27.3773,11.6390,1103.3494,415.1258,94.2316,14.0012,427.8316,49.5170
2037-08-31,34.4222,0.0000,26.3480,11.1178,1112.5495,420.5270,94.3500,13.8632,432.4269,49.2110
2037-09-01,34.9115,0.0000,25.0387,7.9632,1120.5375,425.3331,94.6963,12.4035,436.4743,45.8758
2037-09-02,32.4768,0.0000,34.0775,12.6681,1128.0873,429.2738,94.0573,14.3950,439.9805,50.3870
2037-09-03,31.1080,1.1725,33.3454,14.6080,1135.3908,433.0959,91.1051,10.4816,443.3762,41.1976
2037-09-04,31.5434,0.0034,34.4119,8.2712,1142.7726,436.9077,92.1063,8.7787,446.7801,36.7168
