valid_time,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2036-07-17,32.8518,0.0000,29.0371,4.6344,900.4987,358.0967,93.2001,8.5233,359.1450,35.9892
2036-07-18,34.6135,0.0000,29.2407,6.3604,910.4331,364.0317,93.7423,10.0276,364.1024,40.0151
2036-07-19,34.4868,0.0000,31.2941,10.4774,920.3447,369.7740,93.7929,12.4264,369.7464,45.9093
2036-07-20,31.8881,0.0000,29.3297,10.3399,929.7886,375.2491,93.8435,12.4277,375.1922,45.9153
2036-07-21,34.9488,0.0000,27.1823,8.0828,939.7834,381.4141,94.2449,11.7257,381.3190,44.2523
2036-07-22,35.3652,0.0000,27.1774,9.9845,949.8531,387.6507,94.3391,13.0739,387.5158,47.4172
2036-07-23,35.6969,0.0000,23.6584,7.7167,959.9826,394.2481,95.1020,12.9513,394.0664,47.1383
2036-07-24,35.5037,0.0000,24.9616,6.6772,970.0772,400.6989,95.1530,12.3764,400.4716,45.8051
2036-07-25,36.5553,0.0000,22.3266,7.2632,980.3612,407.5679,95.5581,13.4715,407.2876,48.3274
2036-07-26,36.0973,0.0000,23.3365,10.3974,990.5627,414.2653,95.6093,15.8866,413.9332,53.5745
2036-07-27,37.2034,0.0000,24.6655,10.5287,1000.9633,421.0422,95.6605,16.1037,420.6572,54.0289
2036-07-28,37.1585,0.0000,25.5822,9.8175,1011.3558,427.7288,95.7117,15.6454,427.2914,53.0708
2036-07-29,36.4271,0.0000,30.8345,7.1802,1021.6167,433.8247,95.3437,13.0292,433.3447,47.3260
2036-07-30,35.5489,0.0000,35.8565,8.7699,1031.7195,439.3457,94.3067,12.2429,438.8329,45.4983
2036-07-31,33.9779,0.0000,38.2204,10.3709,1041.5395,444.4352,93.5438,11.9391,443.8958,44.7780
2036-08-01,31.0623,0.0000,43.3879,11.5304,1050.1347,448.1942,92.1805,10.4545,447.6456,41.1292
2036-08-02,32.4497,0.0000,42.7796,10.2845,1058.9797,452.1573,92.2305,9.8880,451.5974,39.6760
2036-08-03,32.4927,0.0000,43.8334,10.5563,1067.8324,456.0525,92.1609,9.9263,455.4827,39.7758
2036-08-04,29.1112,0.0000,49.2142,12.8922,1076.0764,459.2200,90.8052,9.2112,458.6505,37.8899
2036-08-05,28.8543,0.0000,40.8183,11.6349,1084.2742,462.8798,90.8549,8.7071,462.2999,36.5214
2036-08-06,28.7525,0.0000,32.7572,10.5012,1092.4536,467.0239,91.9345,9.5870,466.4230,38.8895
2036-08-07,28.6331,0.0000,37.9288,10.2412,1100.6116,470.8340,91.9845,9.5294,470.2189,38.7378
2036-08-08,30.1128,0.0000,31.6485,8.0752,1109.0359,475.2384,92.4644,9.1428,474.5983,37.7070
2036-08-09,31.1132,0.0000,30.2422,9.0470,1117.6403,479.8775,92.9320,10.2535,479.2085,40.6195
2036-08-10,30.0048,0.0000,32.4151,8.7481,1126.0451,484.2175,92.9823,10.1717,483.5242,40.4103
2036-08-11,34.9008,0.0000,25.2685,4.1656,1135.3313,489.7717,94.5312,10.0131,489.0343,40.0021
2036-08-12,37.1962,0.0000,30.2748,8.8280,1145.0306,495.2842,94.5820,12.7539,494.5067,46.6962
2036-08-13,38.5933,0.0008,32.4313,7.1274,1154.9814,500.8212,94.6329,11.7887,500.0046,44.4213
2036-08-14,39.2657,0.0000,30.0308,4.7989,1165.0532,506.6519,94.6838,10.5572,505.7901,41.3918
2036-08-15,40.2596,0.0000,26.3206,3.0847,1175.3039,512.9431,95.3336,10.5850,512.0261,41.4620
2036-08-16,40.8508,0.0000,22.4774,4.8756,1185.6611,519.6570,96.2407,13.1019,518.6750,47.4977
2036-08-17,40.5679,0.0000,20.6279,6.8324,1195.9673,526.4847,96.6074,15.1913,525.4335,52.1142
2036-08-18,40.1237,0.0000,23.0171,8.2177,1206.1936,533.0363,96.6589,16.4028,531.9206,54.6566
2036-08-19,39.4181,0.0000,24.4864,10.9803,1216.2928,539.3529,96.7105,18.9836,538.1763,59.7960
2036-08-20,35.3730,0.0011,39.6614,11.6920,1225.6640,543.8962,93.7323,13.1000,542.6952,47.4939
2036-08-21,31.0866,0.0000,40.1152,11.5670,1234.2636,547.8754,92.7390,11.3308,546.6565,43.3133
2036-08-22,33.6284,0.0000,25.3353,6.0463,1243.3207,553.2285,94.3009,10.6642,551.9615,41.6620
2036-08-23,36.7096,0.0000,20.8175,4.6747,1252.9324,559.4092,95.8318,12.2721,558.0778,45.5719
2036-08-24,37.6756,0.0000,19.8225,5.6865,1262.7180,565.8275,96.2853,13.7308,564.4263,48.9214
2036-08-25,38.2703,0.0000,17.0440,5.7330,1272.6107,572.5700,96.9732,15.0949,571.0906,51.9084
2036-08-26,35.9035,0.0001,21.8492,8.8130,1282.0773,578.5401,96.9664,17.6131,576.9976,57.1110
2036-08-27,35.8519,0.0000,25.7766,6.2351,1291.5346,584.2023,96.3304,14.2018,582.6039,49.9676
2036-08-28,34.9963,0.0000,37.3074,7.3695,1300.8380,588.8741,94.1295,11.1327,587.2444,42.8274
2036-08-29,32.7149,0.0000,43.0877,8.3420,1309.7306,592.8472,92.5603,9.3924,591.2005,38.3766
2036-08-30,32.1368,0.0000,48.1882,8.5459,1318.5193,596.4023,91.4647,8.1278,594.7489,34.9062
2036-08-31,29.7599,0.0027,53.9535,11.0905,1326.8801,599.3359,90.0817,7.5852,597.6882,33.3444
2036-09-01,28.1481,0.0021,53.4587,12.6725,1333.6507,601.7594,89.7596,7.8441,600.1151,34.0954
2036-09-02,28.5839,0.0000,42.3366,9.9767,1340.4998,604.8068,90.1425,7.2339,603.1498,32.3068
2036-09-03,29.5336,0.0000,39.1740,9.6796,1347.5199,608.1242,90.8573,7.8929,606.4488,34.2358
2036-09-04,28.8210,0.0000,39.9316,9.5859,1354.4117,611.3240,90.9070,7.9115,609.6321,34.2894
2036-09-05,29.4086,0.0000,34.1613,8.7453,1361.4092,614.9001,91.7866,8.5933,613.1823,36.2098
2036-09-06,31.4219,0.0000,24.1965,5.3438,1368.7692,619.2892,94.0536,9.9473,617.5266,39.8333
2036-09-07,33.0132,0.0000,23.6557,5.3994,1376.4155,623.9259,94.6401,10.8163,622.1142,42.0430
2036-09-08,32.1029,0.0309,29.8292,6.9806,1383.8980,628.0739,94.6910,11.7956,626.2248,44.4392
2036-09-09,31.3856,0.0007,34.2667,6.6194,1391.2515,631.8756,93.9185,10.4110,629.9972,41.0227
2036-09-10,30.6113,0.1889,44.8219,7.4075,1398.4655,634.9909,91.9959,8.2747,633.1009,35.3212
2036-09-11,32.5767,0.0015,33.3999,5.0375,1406.0333,638.9840,92.5299,7.9177,637.0613,34.3071
2036-09-12,29.8408,0.0001,39.4322,13.3814,1413.1086,642.3204,92.4974,12.0009,640.3783,44.9297
2036-09-13,29.8151,0.0000,28.7277,11.9697,1420.1794,646.2432,93.0194,12.0268,644.2648,44.9914
2036-09-14,30.9992,0.0000,28.1413,9.7257,1427.4632,650.3498,93.3622,11.2682,648.3317,43.1605
2036-09-15,32.1989,0.0000,23.9234,6.8950,1434.9630,654.8599,94.4024,11.2874,652.7926,43.2073
2036-09-16,32.0436,0.0000,29.1508,5.6961,1442.4349,659.0406,94.4532,10.7003,656.9329,41.7529
2036-09-17,31.5633,0.0000,29.2280,7.1618,1449.8203,663.1561,94.5041,11.6015,661.0088,43.9717
2036-09-18,31.1133,0.0000,26.1015,9.0007,1457.1247,667.3943,94.5549,12.8174,665.2026,46.8447
2036-09-19,30.0467,0.0000,29.8199,8.3177,1464.2371,671.2860,94.4022,12.1259,669.0577,45.2269
2036-09-20,30.0189,0.0040,28.8285,6.3538,1471.3445,675.2291,94.4531,11.0607,672.9625,42.6498
2036-09-21,30.2137,0.0000,29.8405,5.8306,1478.4869,679.1404,94.4032,10.6990,676.8366,41.7496
2036-09-22,30.7737,0.0000,27.8278,5.8235,1485.7302,683.2360,94.4540,10.7704,680.8902,41.9283
2036-09-23,30.8566,0.2340,26.3209,5.6330,1492.9884,687.4279,94.5048,10.7425,685.0372,41.8585
2036-09-24,29.8281,5.8472,35.6902,5.4738,1279.2507,102.8786,79.3069,1.3974,171.3141,8.8700
2036-09-25,28.5669,0.1051,44.4654,6.1677,1286.0968,105.8118,88.0644,4.4315,175.5216,21.8975
2036-09-26,28.4465,0.0628,47.0431,5.7903,1292.9212,108.5975,89.1116,5.0531,179.5023,24.1329
2036-09-27,28.8448,0.0152,39.8648,5.4364,1299.8172,111.8035,90.4649,6.0262,184.0331,27.3910
2036-09-28,26.8396,0.4568,50.4813,12.4828,1306.3523,114.2667,90.0747,8.1283,187.5261,33.6244
2036-09-29,23.0246,0.0012,58.7677,10.5253,1312.2008,116.0376,88.3241,5.7291,190.0582,26.5954
2036-09-30,23.6669,0.0010,49.8673,5.4844,1318.1648,118.2482,88.3729,4.4752,193.1739,22.4317
2036-10-01,25.7530,10.5028,50.9852,5.5631,1048.4238,60.1486,65.0888,0.7005,105.2076,3.5342
2036-10-02,21.4597,23.7950,79.2296,9.7438,728.5291,24.8011,40.1137,0.0580,45.7118,0.0915
2036-10-03,23.9696,0.1886,60.3380,12.3507,733.5476,26.3077,73.2619,1.3115,48.2861,3.7990
2036-10-04,23.0505,0.0509,67.1006,16.4700,738.4007,27.5116,82.1186,3.3163,50.3347,9.5311
2036-10-05,24.2695,4.2546,69.1982,7.6440,716.2257,19.8470,64.7353,0.7669,37.1223,1.2412
2036-10-06,21.6630,20.4484,84.4644,10.7891,568.6079,8.6838,36.3358,0.0282,16.7289,0.0229
2036-10-07,20.1336,43.0996,87.2351,12.4391,359.8534,3.7669,25.5283,0.0017,7.3416,0.0009
2036-10-08,21.4573,15.1212,84.0427,5.6965,313.2404,1.7890,26.3001,0.0016,3.5277,0.0006
2036-10-09,23.5366,2.6343,71.3783,8.9613,318.1810,1.7063,53.2145,0.3691,3.3675,0.1355
2036-10-10,19.8346,0.6821,68.5145,12.6031,322.4552,2.7050,72.2029,1.2731,5.2990,0.5617
2036-10-11,18.4333,1.1486,63.5245,12.8607,326.4772,3.7846,76.7981,1.6404,7.3560,0.8441
2036-10-12,18.0283,0.0000,54.6424,9.4693,330.4263,5.0992,83.4448,2.7560,9.8196,2.7464
2036-10-13,19.5927,0.0000,49.9946,5.7694,334.6569,6.6671,86.2153,3.3382,12.7015,4.0905
2036-10-14,21.5964,0.0000,49.9319,7.3001,339.2483,8.3889,87.3232,4.2197,15.8009,5.9288
2036-10-15,23.1990,0.0000,48.8111,7.9307,344.1281,10.2735,87.9643,4.7742,19.1201,7.4174
2036-10-16,24.0383,0.0039,50.7748,6.4126,349.1590,12.1485,88.0129,4.4535,22.3527,7.6170
2036-10-17,25.1631,0.0001,50.4630,6.8972,354.3924,14.1198,88.1422,4.6490,25.6815,8.5664
2036-10-18,25.7482,0.0000,53.3285,6.1704,359.7310,16.0184,88.1909,4.5132,28.8276,8.9212
2036-10-19,25.0409,0.0434,60.3197,4.9238,364.9424,17.5901,88.0499,4.1536,31.3969,8.7261
2036-10-20,23.9136,0.0199,59.8457,6.6477,369.9508,19.1119,87.9378,4.4583,33.8519,9.6835
2036-10-21,23.9084,0.1867,58.8237,6.3604,374.9584,20.6722,87.9864,4.4250,36.3362,10.0231
2036-10-22,23.3231,0.0000,59.4828,6.8952,379.8605,22.1716,87.8981,4.4887,38.6966,10.5165
2036-10-23,25.3585,0.0000,46.5604,7.5283,385.1290,24.3140,88.7082,5.2052,41.9992,12.4208
2036-10-24,25.7016,0.0000,44.3973,5.2530,390.4593,26.5720,89.2163,4.9925,45.4171,12.5529
2036-10-25,25.1209,0.0001,46.1206,7.9061,395.6851,28.7126,89.2654,5.7470,48.6073,14.5509
2036-10-26,22.1721,0.0000,41.8719,10.3386,400.3801,30.7623,89.3145,6.5424,51.6111,16.5884
2036-10-27,23.6903,0.0000,47.7829,7.8379,405.3483,32.7237,89.3636,5.8086,54.4567,15.6104
2036-10-28,24.1870,0.0006,55.4534,9.3313,410.4060,34.4305,88.8266,5.7980,56.9224,15.9700
2036-10-29,24.7753,0.0002,58.8256,7.3122,415.5695,36.0448,88.3360,4.8811,59.2433,14.3134
2036-10-30,24.4121,0.0932,61.1063,4.0404,420.6677,37.5483,87.8939,3.8850,61.3962,12.2088
2036-10-31,24.3039,0.1811,60.5184,5.4182,425.7464,39.0680,87.8665,4.1480,63.5558,13.1188
2036-11-01,27.3902,0.0000,49.9945,10.4415,430.3806,40.9568,88.5076,5.8571,66.1709,17.4657
2036-11-02,24.4510,0.0000,55.7727,11.1571,434.4858,42.4551,88.5564,6.1149,68.2402,18.3340
2036-11-03,23.6999,0.0000,57.1197,8.0605,438.4558,43.8649,88.3838,5.1035,70.1777,16.2711
2036-11-04,24.3177,0.0041,59.4787,5.9003,442.5370,45.2305,88.1083,4.3998,72.0507,14.7500
2036-11-05,21.0572,0.0756,68.7792,7.9676,446.0313,46.1476,86.3009,3.7745,73.3283,13.2262
2036-11-06,20.7360,0.0076,62.1753,5.0494,449.4678,47.2426,86.3490,3.2805,74.8238,11.9728
2036-11-07,19.5422,13.1591,74.9699,15.4564,398.1375,22.7160,51.3299,0.4180,39.7605,0.5985
2036-11-08,20.8352,2.4320,74.1130,9.9578,401.5919,19.5433,59.6262,0.6602,34.8470,0.8629
2036-11-09,20.1879,0.1880,73.7437,5.2525,404.9297,20.2843,72.4368,0.8869,36.0535,1.6584
2036-11-10,20.7917,0.0148,70.0175,4.7230,408.3762,21.1545,79.3568,1.3521,37.4581,3.1973
2036-11-11,20.7869,0.0151,70.0783,5.2384,411.8218,22.0228,82.2397,1.9112,38.8515,4.8322
2036-11-12,18.6027,0.1865,77.5648,7.8252,414.8743,22.6088,82.2865,2.1899,39.7959,5.6323
2036-11-13,18.2018,5.3981,80.9359,11.2257,400.4109,14.3255,51.8873,0.3595,26.2988,0.3888
2036-11-14,15.9000,0.4500,66.3829,7.0174,402.9769,15.0832,69.3429,0.8725,27.5852,0.9741
2036-11-15,15.8767,0.0001,56.7297,4.8551,405.5387,16.0571,79.0920,1.3268,29.2217,2.5089
2036-11-16,18.1896,0.0087,60.5105,6.1546,408.5168,17.0671,83.1334,2.2398,30.9061,4.8423
2036-11-17,16.7740,37.9058,81.7744,16.6263,273.0737,6.9362,38.4971,0.0598,13.0441,0.0418
2036-11-18,13.8006,5.7987,74.0700,15.9089,261.6912,3.9962,43.1244,0.1355,7.6986,0.0713
2036-11-19,13.8783,0.0013,54.9290,5.1064,263.8933,4.8913,65.5235,0.6963,9.3493,0.4051
2036-11-20,18.9501,0.0166,52.7042,10.6595,267.0083,6.1485,80.6212,2.0795,11.6276,2.1017
2036-11-21,19.8853,0.2410,67.9142,7.7888,270.2917,7.0412,83.0227,2.3978,13.2214,2.8447
2036-11-22,21.1121,0.4606,68.9101,4.8823,273.7959,7.9568,83.8311,2.3013,14.8357,2.9428
2036-11-23,22.8018,0.0071,58.3167,6.2021,277.6042,9.2777,85.7249,3.1849,17.1246,4.7001
2036-11-24,23.8005,0.0198,57.6978,6.9240,281.5923,10.6742,86.4624,3.6638,19.5004,5.8614
2036-11-25,22.8428,0.0034,59.1875,5.5385,285.4080,11.9697,86.5106,3.4401,21.6676,5.8828
2036-11-26,21.7446,0.0003,61.2891,6.5256,289.0260,13.1422,86.5588,3.6403,23.6014,6.5405
2036-11-27,20.9871,0.0043,61.6476,5.3157,292.5077,14.2652,86.6071,3.4484,25.4300,6.5072
2036-11-28,21.1026,0.6571,61.2935,6.2463,296.0102,15.4046,84.7576,2.7925,27.2623,5.5546
2036-11-29,18.7063,0.1748,68.3939,5.6318,299.0813,16.2346,84.8052,2.7250,28.5894,5.5938
2036-11-30,16.8685,2.7042,78.7117,10.6232,301.8216,13.0438,63.9647,0.8625,23.5439,0.8678
2036-12-01,18.7880,12.7568,79.1791,12.1094,267.6856,6.4423,42.0378,0.0928,12.1534,0.0624
2036-12-02,14.1492,0.0004,63.9392,7.0152,269.9364,7.0672,63.5321,0.7053,13.2661,0.4985
2036-12-03,15.9218,0.0000,45.0470,8.8786,272.5063,8.1302,79.7777,1.7385,15.1318,2.0163
2036-12-04,15.6222,0.0000,50.5723,8.4563,275.0223,9.0695,84.4017,2.9741,16.7574,4.3118
2036-12-05,17.2336,0.0000,64.2119,6.2689,277.8284,9.8151,84.4906,2.6959,18.0372,4.0712
2036-12-06,19.3501,0.0000,66.9194,10.4086,281.0154,10.5839,84.5382,3.3427,19.3462,5.3314
2036-12-07,19.4457,0.0034,74.6906,11.4107,284.2196,11.1748,84.4599,3.4788,20.3494,5.7213
2036-12-08,18.3905,0.0047,76.0336,12.7326,287.2339,11.7056,84.0778,3.5321,21.2466,5.9619
2036-12-09,16.4721,0.0003,66.1214,12.8484,289.9029,12.3822,84.1252,3.5753,22.3751,6.2254
2036-12-10,13.3595,0.0000,46.5316,14.0623,292.0116,13.2607,86.1071,4.9931,23.8175,8.7328
2036-12-11,13.5334,0.0000,40.9132,8.2717,294.1516,14.2433,87.3799,4.4674,25.4106,8.2234
2036-12-12,16.6980,0.0000,37.7994,6.7156,296.8612,15.5014,88.5943,4.9153,27.4228,9.3276
2036-12-13,17.9278,0.0178,34.8356,5.7057,299.7922,16.9104,89.5083,5.3263,29.6409,10.4221
2036-12-14,14.9867,0.0012,52.2499,6.0766,302.1938,17.7833,88.3264,4.5801,31.0052,9.4195
2036-12-15,14.4160,0.0002,56.9682,5.7331,304.4927,18.5421,87.3371,3.9071,32.1845,8.3958
2036-12-16,14.3794,0.0006,66.1534,5.1453,306.7850,19.1375,85.9146,3.1010,33.1112,6.9456
2036-12-17,12.4064,0.1641,74.5636,6.3047,308.7222,19.5279,84.1531,2.5807,33.7230,5.9128
2036-12-18,13.1621,4.4977,80.1916,6.9146,300.4399,12.9731,50.0542,0.2340,23.4182,0.2346
2036-12-19,14.1920,0.0101,69.5605,6.4418,302.6984,13.5021,66.2761,0.7658,24.2949,0.7864
2036-12-20,15.0546,0.0004,60.8790,9.2980,305.1123,14.2203,77.6528,1.4628,25.4725,2.5317
2036-12-21,14.7690,0.0001,60.4435,8.0257,307.4747,14.9336,82.0927,2.1602,26.6333,4.1972
2036-12-22,15.1795,0.0000,60.8205,10.1808,309.9110,15.6584,83.8586,3.0165,27.8047,6.0623
2036-12-23,15.6230,0.0000,56.9590,11.1048,312.4271,16.4764,84.9946,3.6849,29.1143,7.5081
2036-12-24,16.2876,0.0000,54.5310,7.3266,315.0629,17.3748,85.6940,3.3561,30.5392,7.1019
2036-12-25,15.7361,0.0033,62.8741,4.3916,317.5994,18.0851,85.7420,2.9141,31.6628,6.3729
2036-12-26,16.4271,0.0068,60.6294,11.3739,320.2603,18.8693,85.7899,4.1708,32.8935,8.9987
2036-12-27,16.7786,0.0033,60.4581,5.0236,322.9844,19.6727,85.8379,3.0491,34.1459,6.9718
2036-12-28,18.2782,0.0015,58.8402,4.9881,325.9785,20.5791,85.8859,3.0641,35.5478,7.1821
2036-12-29,20.1273,0.0000,42.0622,6.3943,329.3054,21.9767,88.0996,4.5050,37.6687,10.3865
2036-12-30,18.3960,0.0001,50.5451,4.3899,332.3207,23.0724,88.1483,4.1008,39.3200,9.8443
2036-12-31,13.6557,0.0058,78.7688,8.4740,334.4827,23.4284,84.0804,2.8509,39.8744,7.2300
2037-01-01,14.3307,20.2210,88.3069,21.6402,271.8594,9.6273,33.8778,0.0278,17.6886,0.0233
2037-01-02,14.8441,24.3731,83.8383,30.0537,206.6392,4.2415,33.3630,0.0375,8.0690,0.0202
2037-01-03,12.9403,0.0147,66.7825,9.1874,208.6724,4.8157,57.4230,0.5434,9.1060,0.3118
2037-01-04,14.3460,0.0002,69.4691,7.3500,210.9587,5.3962,70.8262,0.9307,10.1438,0.5658
2037-01-05,14.5161,1.0402,85.5405,8.6167,213.2756,5.6742,68.3075,0.9151,10.6407,0.5711
2037-01-06,19.7398,1.0975,71.3752,9.0842,216.5327,6.4086,73.5172,1.1250,11.9342,0.7484
2037-01-07,14.3840,1.3203,78.9118,9.1111,218.8259,6.8106,69.3112,0.9686,12.6379,0.6658
2037-01-08,14.3250,8.1227,83.4229,21.4913,202.9138,3.4343,43.3651,0.1869,6.5897,0.0911
2037-01-09,14.4096,2.5270,78.6095,11.0250,205.2115,2.3605,48.9365,0.2503,4.5890,0.1038
2037-01-10,14.6085,0.5276,83.3220,7.1877,207.5451,2.6830,60.5694,0.6089,5.1980,0.2664
2037-01-11,15.5499,1.0663,76.6997,11.7675,210.0480,3.1606,67.5898,1.0478,6.0921,0.4925
2037-01-12,14.1335,0.0003,75.7739,6.2853,212.2961,3.6150,74.4371,1.0206,6.9347,0.5102
2037-01-13,14.6578,0.0048,75.7383,6.0342,214.6385,4.0856,78.1678,1.2951,7.8001,0.6862
2037-01-14,15.8754,0.0001,63.2818,9.2091,217.2001,4.8530,82.1840,2.3186,9.1925,2.0389
2037-01-15,13.9533,0.0021,73.8871,7.1167,219.4157,5.3369,82.2308,2.0986,10.0620,1.8742
2037-01-16,13.5080,0.2628,79.2317,9.2630,221.5511,5.7104,82.2776,2.3518,10.7294,2.3615
2037-01-17,14.3464,0.0017,78.5512,9.0951,223.8374,6.1183,82.3244,2.3455,11.4539,2.4762
2037-01-18,16.5341,0.0006,74.4169,5.8493,226.5176,6.6737,82.4332,2.0186,12.4317,2.1284
2037-01-19,18.0025,0.0002,65.7862,10.1173,229.4620,7.4783,83.7328,2.9572,13.8297,3.7768
2037-01-20,17.4379,0.0009,68.3087,10.1378,232.3049,8.2015,83.8033,2.9880,15.0727,4.0433
2037-01-21,15.5130,0.0046,67.9538,15.4449,234.8012,8.8569,83.8506,3.9286,16.1874,5.6102
2037-01-22,14.9523,0.0020,67.3932,17.1986,237.1966,9.5013,83.8979,4.3186,17.2729,6.3816
2037-01-23,14.4973,17.8335,80.2533,15.0188,194.0023,4.3946,40.0405,0.0746,8.3181,0.0408
2037-01-24,10.7619,7.5522,79.3271,9.9059,179.9739,2.0737,32.0319,0.0097,4.0313,0.0038
2037-01-25,10.9670,0.0000,54.4492,13.3820,181.6519,2.7504,60.7275,0.8398,5.3002,0.3706
2037-01-26,11.4723,0.0006,49.4631,6.2777,183.4209,3.5326,75.1734,1.0612,6.7406,0.5233
2037-01-27,12.9152,0.0002,47.7885,5.3996,185.4497,4.4335,82.1854,1.9140,8.3668,1.2551
2037-01-28,15.2495,0.0000,50.8247,7.4905,187.8986,5.4232,85.0618,3.0998,10.1165,3.2481
2037-01-29,16.4318,0.0000,55.3980,8.1625,190.5603,6.3859,85.6389,3.4736,11.7845,4.0776
2037-01-30,16.4485,0.0010,58.1532,5.5279,193.2250,7.2900,85.6868,3.0621,13.3233,3.8330
2037-01-31,16.7405,0.0045,50.8891,10.8425,195.9423,8.3686,86.4348,4.4461,15.1225,6.0781
2037-02-01,14.3574,0.0000,51.3258,11.4063,198.2307,9.4374,86.4830,4.6055,16.8672,6.6857
2037-02-02,13.7863,0.0000,46.3644,10.9610,200.4162,10.5715,86.8649,4.7539,18.6798,7.2923
2037-02-03,14.6944,0.0000,53.2492,7.9991,202.7652,11.6204,86.9132,4.1230,20.3283,6.7190
2037-02-04,14.9369,0.0000,58.8429,6.1958,205.1578,12.5580,86.7126,3.6591,21.7826,6.2606
2037-02-05,13.6346,0.0038,64.2930,9.2677,207.3160,13.3054,85.8366,3.7754,22.9314,6.6502
2037-02-06,15.6867,0.3736,60.1083,11.2778,209.8436,14.2566,85.8846,4.2061,24.3734,7.6091
2037-02-07,16.2112,0.0053,60.4814,11.3758,212.4657,15.2284,85.9326,4.2554,25.8286,7.9531
2037-02-08,16.2641,0.0001,60.3414,12.4260,215.0972,16.2066,85.9806,4.5170,27.2755,8.6482
2037-02-09,16.9053,0.0000,59.0154,11.2406,217.8441,17.2548,86.0287,4.2839,28.8056,8.5240
2037-02-10,18.4615,1.9169,53.3668,9.8719,220.8712,16.5948,77.4076,1.4768,27.9413,2.7824
2037-02-11,13.8803,4.4383,68.6566,8.5844,214.9040,11.2878,55.4235,0.4468,19.9552,0.4044
2037-02-12,15.0049,0.0000,45.4948,5.1900,217.3089,12.5347,74.8163,0.9850,21.9099,0.9462
2037-02-13,16.0322,0.0000,41.7570,6.5413,219.8987,13.9521,83.9676,2.5477,24.0840,4.6626
2037-02-14,16.9186,0.0000,46.1473,8.6551,222.6480,15.3305,86.5521,4.0487,26.1582,7.6651
2037-02-15,17.4313,0.0001,53.1608,9.2467,225.4897,16.5635,86.6003,4.1998,27.9874,8.2382
2037-02-16,17.9719,0.0000,45.8399,5.2375,228.4286,18.0308,87.4466,3.8708,30.1182,8.0057
2037-02-17,18.7558,0.0012,48.6909,6.7757,231.5087,19.4779,87.4951,4.2118,32.1860,8.9603
2037-02-18,18.3627,0.0001,57.0465,4.7516,234.5180,20.6655,87.4856,3.7983,33.8696,8.4434
2037-02-19,19.8643,0.0000,46.3215,4.1815,237.7975,22.2640,87.8757,3.9025,36.0824,8.9742
2037-02-20,20.6162,0.0000,40.4435,6.5796,241.2125,24.1012,88.9000,5.1007,38.5683,11.6521
2037-02-21,19.7522,0.0002,43.1654,9.4816,244.4719,25.7847,88.9490,5.9456,40.8089,13.5776
2037-02-22,19.9293,0.0039,37.4292,9.3910,247.7631,27.6538,89.5122,6.4168,43.2417,14.8627
2037-02-23,19.9154,0.0059,28.0774,10.8342,251.0519,29.8009,91.1563,8.7298,45.9620,19.3190
2037-02-24,20.0767,0.0419,19.1188,9.9075,254.3697,32.2339,93.1758,11.0796,48.9578,23.6605
2037-02-25,20.4610,0.0002,26.6921,6.6445,257.7567,34.4791,93.2262,9.4662,51.6767,21.7502
2037-02-26,21.0425,0.0002,23.9333,7.2150,261.2483,36.8717,93.2766,9.8112,54.5100,22.9252
2037-02-27,21.7966,0.0000,11.0290,7.0835,264.8757,39.7654,95.5945,13.4164,57.8271,29.3247
2037-02-28,22.4127,0.0429,6.8558,7.3314,268.6140,42.8764,97.1837,16.8273,61.2935,35.0987
2037-03-01,24.0323,0.2843,33.2020,7.5051,272.6438,45.7381,93.9143,10.8797,64.4473,26.8145
2037-03-02,23.7649,0.0012,40.9240,9.8990,276.6255,48.2420,91.7891,9.1110,67.1900,24.2122
2037-03-03,19.4501,0.0000,61.2444,4.5886,279.8305,49.5996,88.1969,4.1710,68.7393,13.7802
2037-03-04,21.4436,0.0000,50.9109,5.4317,283.3944,51.4860,88.2457,4.3826,70.8105,14.5621
2037-03-05,17.2383,0.0075,62.2129,9.8991,286.2013,52.6672,86.8587,4.5022,72.1442,15.0236
2037-03-06,13.6667,7.3219,84.5309,11.4023,269.4651,30.5985,42.8092,0.1024,47.6656,0.1665
2037-03-07,15.2343,13.1533,67.3614,14.3052,236.2965,14.2523,43.0527,0.1235,24.7696,0.1284
2037-03-08,13.7588,6.3337,73.1821,14.7435,224.5534,8.5957,43.4860,0.1357,15.6898,0.1059
2037-03-09,15.0277,0.0098,56.6099,3.6075,226.9624,9.7885,65.0596,0.6340,17.6716,0.5321
2037-03-10,18.1303,0.1583,51.4194,9.8997,229.9298,11.3810,80.2499,1.9227,20.2555,2.9851
2037-03-11,15.4893,11.2282,73.4678,8.1390,205.2145,6.0486,43.9429,0.1048,11.2670,0.0675
2037-03-12,16.8205,0.0009,56.7846,4.2480,207.9462,7.3687,66.9100,0.7011,13.5381,0.5014
2037-03-13,18.6587,0.7475,51.4283,6.6960,211.0087,9.0046,78.9051,1.4303,16.2732,1.5341
2037-03-14,14.2271,12.9987,81.8771,12.3927,182.7153,4.4414,38.4748,0.0481,8.3739,0.0264
2037-03-15,18.5589,0.0087,59.1144,11.7853,185.7599,5.8115,68.4702,1.0791,10.7799,0.6782
2037-03-16,16.3048,0.0103,66.2153,9.3952,188.3988,6.8138,77.9830,1.5103,12.4976,1.1823
