valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2037-02-27,12.17960666666668,6.603743333333351,9.534093333333365,0.0038678371035666664,2.8222003499999997,69.5049801440442,5.57586333333333,8.357910481538966,2037,2
2037-02-28,16.442695000000032,8.561028333333354,12.50517666666668,0.004360357124475342,2.8239092666666665,79.8403304607666,7.881666666666678,11.895969628697808,2037,2
2037-03-01,16.65753166666669,10.549456666666686,13.245838333333353,0.001912171762106999,1.9847614833333334,84.90885700644601,6.108075000000003,12.843042321835002,2037,3
2037-03-02,17.13529333333336,10.509046666666686,13.395446666666686,0.000703586208568855,1.6903313000000002,83.1260525430305,6.626246666666676,12.961060483068039,2037,3
2037-03-03,17.186215000000022,10.374810000000025,13.61506833333336,0.008078862326063833,2.1968900000000002,80.22254342360083,6.811404999999997,13.126830467171828,2037,3
2037-03-04,15.298948333333366,11.914905000000024,13.425930000000022,0.19283596066666667,3.344142983333333,80.62819141625265,3.3840433333333415,12.929370220313293,2037,3
2037-03-05,16.081163333333365,10.868103333333371,13.295901666666689,0.15844208766666668,1.6947960000000002,74.83791778171276,5.213059999999993,12.635148575411412,2037,3
2037-03-06,15.825778333333346,9.93809333333335,12.893473333333352,0.06743973799166667,1.8613602833333331,76.26338753414521,5.887684999999996,12.229698007836037,2037,3
2037-03-07,16.404823333333354,9.456510000000028,12.85563000000002,0.0017524768887166667,1.6647694333333334,74.19520826712592,6.948313333333326,12.13406788253053,2037,3
2037-03-08,17.527635000000043,9.905145000000024,13.590225000000023,0.010786586061666666,1.77397005,68.38391741645111,7.622490000000019,12.790383121429585,2037,3
2037-03-09,18.61100833333336,9.833681666666697,14.273636666666684,0.03619681995,2.722183466666667,65.01842810835362,8.777326666666662,13.454259289495923,2037,3
2037-03-10,12.24470500000003,6.3158500000000215,9.776830000000027,0.021811640166666663,5.198575450000001,78.4861995887528,5.928855000000008,8.859430433706356,2037,3
2037-03-11,7.980968333333351,4.318998333333354,6.015616666666688,0.0038317648683333333,5.404809516666667,73.33351512148818,3.6619699999999966,4.587553450394435,2037,3
2037-03-12,7.834716666666679,3.8596783333333633,5.728448333333347,0.003970766513349999,4.277556783333334,72.45595895046624,3.975038333333316,4.248754317039965,2037,3
2037-03-13,11.00411333333335,3.43195000000001,7.0836350000000055,3.452276569066667e-05,1.9584545000000002,62.246893414815986,7.572163333333341,5.472889605831309,2037,3
2037-03-14,14.71566500000003,5.643173333333351,10.281560000000033,2.9049878178333332e-05,2.4315488166666666,63.47632789620519,9.072491666666679,9.022709006178731,2037,3
2037-03-15,15.876965000000022,7.212810000000029,11.70568833333335,0.004505315342766666,1.94038225,68.16032121099286,8.664154999999994,10.711554442731503,2037,3
2037-03-16,14.788806666666687,9.228491666666685,12.068383333333353,0.4837677733333334,3.05382535,76.72987781354003,5.560315000000003,11.33427958735357,2037,3
2037-03-17,16.076196666666686,10.034351666666689,12.962335000000024,0.22996794166666668,3.39298955,79.18146635623964,6.041844999999997,12.381640121524061,2037,3
2037-03-18,14.44330666666668,11.464230000000024,13.103618333333344,0.1266339425,2.6327687833333333,79.30216134864732,2.979076666666657,12.540203268548026,2037,3
2037-03-19,16.954088333333356,10.255736666666687,13.758055000000022,0.5925772516666666,3.9633812166666664,68.50816528855867,6.698351666666669,12.978240371423501,2037,3
2037-03-20,14.701556666666676,8.456836666666684,11.878916666666688,4.056764338333333,3.6068464166666665,69.628984613795,6.244719999999992,10.940454042693556,2037,3
2037-03-21,17.301170000000013,11.454500000000024,14.365865000000014,2.213798895,3.5811467166666664,71.72406342163909,5.846669999999989,13.73080204489837,2037,3
2037-03-22,15.629423333333355,9.907510000000022,12.377155000000016,1.34022201,2.068045,77.38481426702744,5.721913333333333,11.691029539194627,2037,3
2037-03-23,17.62772166666669,9.809421666666688,13.815825000000027,0.09763230316666667,1.7863021000000001,71.37756743753397,7.8183000000000025,13.116710649757863,2037,3
2037-03-24,18.10558000000002,11.591193333333365,14.917655000000025,0.192295785,2.311769583333333,76.59352873414517,6.514386666666656,14.464918194724927,2037,3
2037-03-25,18.310031666666692,11.271540000000025,14.82415666666669,1.0507013033333334,4.73652405,70.16976705422896,7.038491666666667,14.194338473082666,2037,3
2037-03-26,15.290188333333361,10.35190000000002,12.579388333333364,3.867125243333333,5.814917066666666,67.38498466391324,4.938288333333341,11.652379544002214,2037,3
2037-03-27,15.80931000000002,10.04221000000002,12.539578333333358,2.55414375,4.532959766666667,64.94486962821921,5.767099999999999,11.544874429181304,2037,3
2037-03-28,15.64137500000003,9.901493333333358,12.55151166666669,0.8628463900000001,2.9309092166666666,66.28437725617803,5.7398816666666725,11.592977128355784,2037,3
2037-03-29,16.24247333333335,9.521815000000013,13.135968333333361,0.2558207733333333,2.467036633333333,67.31672582969738,6.720658333333338,12.262835229997684,2037,3
2037-03-30,19.4372616666667,11.719226666666685,15.2244066666667,0.32661366833333333,3.5255408833333335,67.51586154824962,7.718035000000015,14.565317051537667,2037,3
2037-03-31,19.821195000000017,12.455398333333363,16.003313333333363,0.16937434733333334,2.1002921666666663,74.6841199450245,7.365796666666654,15.609285576342337,2037,3
2037-04-01,19.214655000000022,12.94989000000002,15.784151666666693,0.33544047,2.924583333333333,80.73287991702398,6.264765000000002,15.526147586722317,2037,4
2037-04-02,20.247038333333354,12.32898666666668,16.199341666666687,0.28171217833333334,5.160870616666666,70.08673304889132,7.918051666666674,15.704873862943296,2037,4
2037-04-03,17.64564333333335,11.47762000000003,14.315743333333359,0.11591884516666667,6.095994483333333,62.880740225797716,6.16802333333332,13.444759217006967,2037,4
2037-04-04,18.483595000000026,10.225103333333351,14.340593333333345,0.13498013133333334,4.211114133333333,61.71604490617377,8.258491666666675,13.441682728105661,2037,4
2037-04-05,20.783456666666694,12.505681666666694,16.60424500000002,0.06817749878333333,3.669953233333333,49.88970176085058,8.277775,15.622900601533344,2037,4
2037-04-06,21.351686666666705,14.019726666666685,17.678681666666677,1.1158472184333334e-09,4.153666883333334,53.90549793182755,7.33196000000002,16.909637834886624,2037,4
2037-04-07,20.168923333333368,12.738173333333359,16.150313333333354,6.583995666666667e-11,3.5436876666666666,51.327066759554,7.430750000000009,15.161106965388374,2037,4
2037-04-08,23.226303333333345,12.262115000000032,18.137371666666677,0.10745876737233333,2.2298444833333337,50.81340749313086,10.964188333333313,17.33345891787621,2037,4
2037-04-09,14.990693333333363,10.220663333333363,12.130038333333355,0.7389434499166666,4.561454016666667,66.26414203433225,4.77003,11.128828097563147,2037,4
2037-04-10,11.594428333333354,7.633378333333354,10.217768333333359,0.945237955,4.5599431,57.11202222578478,3.96105,8.786359080339963,2037,4
2037-04-11,11.751003333333367,6.064683333333363,9.550346666666693,0.08823789966666667,3.7129461,47.78876775682622,5.686320000000004,7.808754713650493,2037,4
2037-04-12,13.517235000000019,8.225600000000014,10.824898333333351,0.014745684343333334,2.6524315,43.97683893736763,5.291635000000005,9.111227850031291,2037,4
2037-04-13,16.018368333333353,7.9606433333333655,12.808766666666694,0.2650864756666667,1.9808301833333335,51.746058834771254,8.057724999999987,11.496345980685728,2037,4
2037-04-14,15.182295000000039,12.573281666666682,13.977471666666702,2.808879967833333,1.52980905,71.6293769210056,2.6090133333333565,13.301097008492965,2037,4
2037-04-15,15.69232500000002,10.674581666666683,13.58404333333335,0.5097277043333334,2.8523819666666665,67.17906860506278,5.017743333333337,12.75212334690999,2037,4
2037-04-16,16.45926333333337,9.93064666666669,13.688578333333359,0.3430139583333333,1.9912077833333335,61.5219630705876,6.528616666666682,12.71939853573204,2037,4
2037-04-17,14.908160000000029,11.457166666666694,13.280226666666692,1.21929212,2.2838805833333335,70.50829152792296,3.4509933333333347,12.504854723229128,2037,4
2037-04-18,12.46111833333336,9.79376666666669,11.36421500000003,3.775588283333333,3.3579851499999998,80.67968857129095,2.6673516666666703,10.662828368250407,2037,4
2037-04-19,13.836045000000022,8.739601666666678,11.48615833333335,0.9011458016666666,2.9627963333333334,69.45082900402488,5.096443333333344,10.503768035105113,2037,4
2037-04-20,14.236491666666694,9.16291833333336,11.985243333333349,2.3242754333333333,3.1124011333333335,75.25786610888528,5.073573333333334,11.204389726176467,2037,4
2037-04-21,14.813986666666693,9.489186666666692,12.70142500000002,4.8462065826666665,3.1787807833333335,82.8932859685411,5.3248000000000015,12.19155885584526,2037,4
2037-04-22,17.897670000000016,11.826158333333353,14.750183333333363,4.223751133333334,2.4048387833333336,65.15343173885312,6.071511666666662,13.98198571762564,2037,4
2037-04-23,16.49467666666669,12.068875000000029,14.358795000000034,1.1585737316666667,2.4938470333333336,67.86262602621407,4.425801666666663,13.62219862401785,2037,4
2037-04-24,15.622230000000021,10.381823333333358,12.869590000000017,0.9530948133333332,3.951317916666666,61.32131239895376,5.240406666666663,11.81327215708381,2037,4
2037-04-25,18.232450000000018,9.819198333333361,14.453470000000019,1.2422365227744066e-07,2.0516034666666667,51.497951649052375,8.413251666666657,13.299041293058613,2037,4
2037-04-26,19.08831333333335,11.09718833333335,15.54592500000002,0.013661277437988168,2.4562384666666666,57.17931752913719,7.991125,14.649088568816385,2037,4
2037-04-27,18.604306666666684,11.533396666666695,15.531575000000023,0.027868418406666668,2.27456085,58.911465578410066,7.070909999999989,14.67853187899184,2037,4
2037-04-28,20.597491666666695,13.70305166666669,17.234961666666692,0.45175754166666665,2.289245033333333,63.72553025057414,6.894440000000005,16.677957789876125,2037,4
2037-04-29,21.061656666666693,13.353910000000022,17.55653833333335,0.070913634875,2.2097506166666667,63.1949028688164,7.7077466666666705,17.017836852685782,2037,4
2037-04-30,19.077875000000017,13.806278333333353,16.433468333333355,0.4105174466666666,3.2195342,58.15830025061767,5.271596666666664,15.650948562099485,2037,4
2037-05-01,16.81018666666668,11.952700000000013,14.082130000000015,2.0914199933333335,3.9669603666666666,71.52160489350491,4.857486666666668,13.41340712777487,2037,5
2037-05-02,19.919190000000025,12.843023333333349,16.538420000000013,0.6297806083333334,3.6885407166666666,63.185689672854686,7.076166666666676,15.897666119235668,2037,5
2037-05-03,22.701838333333352,13.453338333333354,18.63245333333336,0.14111432255183334,2.0600283,59.006232402450436,9.248499999999998,18.091972512730674,2037,5
2037-05-04,23.130751666666686,15.132915000000034,19.254746666666687,0.05529912586666667,2.0301777,62.24871001442031,7.997836666666652,18.861159872598776,2037,5
2037-05-05,23.477220000000028,15.714156666666696,19.388786666666693,0.3366268366666667,3.014294366666667,59.477519944078466,7.763063333333331,18.936245020762072,2037,5
2037-05-06,20.576548333333353,14.78304166666669,17.814286666666693,0.887740768,4.198203016666667,71.90704250742598,5.793506666666662,17.528843665471708,2037,5
2037-05-07,21.413418333333357,13.69695333333336,17.71201000000003,0.033554265958333336,2.0975960666666666,59.930633287809485,7.716464999999998,17.103621980292836,2037,5
2037-05-08,20.924121666666696,14.083405000000027,17.40872333333336,0.6316449844939713,3.0752021000000003,58.46318178468217,6.840716666666669,16.731689857711174,2037,5
2037-05-09,19.504798333333355,14.104263333333364,16.581581666666693,3.5130806593333332,3.3665897,65.79951939859971,5.400534999999991,16.01339395096347,2037,5
2037-05-10,18.980761666666684,13.63954666666668,16.20060166666669,3.935515216666667,3.2841343,71.71092440572836,5.341215000000004,15.748669303927379,2037,5
2037-05-11,18.87720333333335,14.050296666666688,16.451383333333354,4.6318963,3.3887835,76.06745557304055,4.826906666666664,16.138283006629408,2037,5
2037-05-12,19.945793333333352,14.23575500000002,17.10002166666668,4.9882730833333335,2.671428383333333,77.95948705217961,5.7100383333333316,16.9011882174736,2037,5
2037-05-13,22.422661666666688,14.677630000000022,18.990071666666694,1.4016208166666668,1.94348105,68.37639354161632,7.745031666666666,18.730017998031123,2037,5
2037-05-14,21.689188333333373,15.968781666666692,19.055403333333345,5.041609883333334,1.6420520333333333,73.41580236975707,5.7204066666666815,18.933467395210343,2037,5
2037-05-15,22.497226666666688,16.29361833333336,19.50965666666669,2.106797129030667,1.6477899333333335,72.65600935809705,6.203608333333328,19.41330702212812,2037,5
2037-05-16,23.228200000000026,16.437760000000026,20.185475000000014,0.9569025059268333,2.00479955,69.02898415074164,6.79044,20.062001530602718,2037,5
2037-05-17,25.442928333333356,17.309446666666684,21.61616833333336,0.09123178053435577,2.0152707,53.79305956392426,8.133481666666672,21.237937277502496,2037,5
2037-05-18,26.755603333333358,17.84877000000002,22.601466666666692,0.7728819512590116,1.9483227333333335,47.82333831144564,8.906833333333338,22.165889389243333,2037,5
2037-05-19,25.44793333333335,18.51743833333335,21.647250000000025,3.3433744041990003,2.3926560833333332,69.75877091292533,6.9304950000000005,21.689009573837527,2037,5
2037-05-20,26.378395000000022,17.788143333333352,22.286148333333347,1.692261703152055,2.1884425000000003,68.02411401399114,8.59025166666667,22.34650392147644,2037,5
2037-05-21,26.789858333333353,18.587700000000012,22.555845000000023,3.375665366666667,2.369605866666667,68.70483453743351,8.20215833333334,22.660944624033007,2037,5
2037-05-22,24.731015000000014,18.542440000000017,21.83580333333335,2.4593465583333334,2.3306505,61.571312403809756,6.188574999999997,21.682634601655053,2037,5
2037-05-23,21.17032000000002,14.968896666666694,18.501115000000038,8.665238383333334,3.395741166666667,76.8874412443469,6.201423333333327,18.414398576935767,2037,5
2037-05-24,18.210133333333356,13.712978333333353,15.775541666666697,4.29518085,4.341647066666667,68.23471076236885,4.497155000000003,15.190335503239664,2037,5
2037-05-25,17.18192000000002,13.278568333333359,15.255923333333365,7.960128516666667,2.8698057,74.25159533219237,3.9033516666666603,14.775862878118394,2037,5
2037-05-26,20.755615000000034,13.46066833333335,17.381058333333346,2.5704879166666665,2.66752,68.65047109605445,7.294946666666684,16.967259800841436,2037,5
2037-05-27,22.760820000000024,15.335598333333357,19.432671666666682,0.09905590382473667,2.2406792,61.458257160002425,7.425221666666667,19.036237770288967,2037,5
2037-05-28,25.836033333333358,17.395326666666694,22.00584333333336,0.016027969693154825,2.5213425833333334,57.47247449634499,8.440706666666664,21.762653389626806,2037,5
2037-05-29,25.944246666666697,18.199280000000027,22.358475000000027,4.2407689500000005,3.3103542833333335,63.86693771221051,7.74496666666667,22.31751476248552,2037,5
2037-05-30,24.32216500000003,18.27874166666669,21.11566833333335,1.04312893,2.6045825833333334,65.50335184001422,6.04342333333334,20.993156020267058,2037,5
2037-05-31,24.100938333333357,17.82474833333336,21.022746666666695,5.301728429166666,2.85718045,72.930280172788,6.276189999999996,21.084867537845042,2037,5
2037-06-01,26.340353333333365,17.474246666666687,22.22303333333336,0.012980632179021552,1.8653684333333331,59.19367572145461,8.866106666666678,22.04650486606023,2037,6
