,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2035-06-25,33.0219,0.0000,32.6499,9.8337,746.3110,440.1746,93.8246,12.0830,437.0221,45.1197
2035-06-26,35.9140,0.0000,24.7148,7.9998,756.1795,447.5108,94.8957,12.7712,444.2459,46.7332
2035-06-27,38.2885,0.0000,21.0142,9.5781,766.4755,455.7014,96.1077,16.3096,452.3012,54.4605
2035-06-28,39.4057,0.0000,23.7935,9.2304,776.9725,463.8279,96.1591,16.1381,460.2944,54.1057
2035-06-29,34.4048,0.0000,28.2397,13.4698,786.5693,470.5355,95.5293,18.3459,466.9009,58.5554
2035-06-30,35.3165,0.0000,23.4424,8.7052,796.3303,477.8752,95.5804,14.5309,474.1203,50.6870
2035-07-01,35.8466,0.0000,20.9853,9.1394,806.4867,484.7314,95.7438,15.1857,480.8745,52.1008
2035-07-02,33.2753,0.0000,23.6023,9.9335,816.1803,490.8992,95.7950,15.9160,486.9559,53.6446
2035-07-03,32.9210,0.0000,24.0888,10.4358,825.8100,496.9645,95.8463,16.4379,492.9367,54.7279
2035-07-04,32.9530,0.0000,30.8487,7.2146,835.4456,502.4949,94.8869,12.2611,498.3993,45.5450
2035-07-05,35.0553,0.0000,26.3945,8.9237,845.4596,508.7450,94.9379,13.4576,504.5619,48.3060
2035-07-06,35.5188,0.0000,24.9922,9.2913,855.5569,515.1958,94.9889,13.8053,510.9187,49.0872
2035-07-07,36.2086,0.0000,22.1956,10.5988,865.7785,522.0131,95.5247,15.8649,517.6304,53.5386
2035-07-08,37.1802,0.0000,20.0985,10.7973,876.1749,529.1965,96.1419,17.4234,524.6968,56.7311
2035-07-09,34.5302,0.0000,29.4957,9.5012,886.0944,535.0963,95.3521,14.6623,530.5164,50.9747
2035-07-10,32.7457,0.0000,41.0196,11.2062,895.6926,539.7846,93.0183,11.5711,535.1615,43.8976
2035-07-11,32.0147,0.0000,38.2229,11.8033,905.1592,544.5891,93.0687,12.0089,539.9171,44.9484
2035-07-12,31.7941,0.0000,34.9969,11.3737,914.5862,549.6108,93.1190,11.8349,544.8816,44.5330
2035-07-13,34.4257,0.0000,30.9943,7.5475,924.4868,555.3683,93.3744,10.1141,550.5618,40.2636
2035-07-14,37.4082,0.0000,23.6706,4.9766,934.9243,562.2714,95.3161,11.6159,557.3537,44.0061
2035-07-15,38.2550,0.0000,24.0545,5.3980,945.5142,569.2909,95.4913,12.1519,564.2585,45.2882
2035-07-16,38.8821,0.0000,24.0575,6.3889,956.2170,576.4219,95.6022,12.9684,571.2713,47.1924
2035-07-17,39.4067,0.0000,18.7764,8.1593,967.0142,584.1489,96.7774,16.6167,578.8586,55.0968
2035-07-18,37.9503,0.0000,23.5851,8.9280,977.5492,591.1571,96.8290,17.3928,585.7484,56.6704
2035-07-19,37.3701,0.0000,21.9958,7.4991,987.9798,598.2047,96.8807,16.2968,592.6737,54.4382
2035-07-20,37.7067,0.0000,23.8466,7.3584,998.4710,605.1453,96.8784,16.1767,599.4956,54.1895
2035-07-21,39.0811,0.0000,20.7232,6.9828,1009.2096,612.6265,96.9300,15.9834,606.8401,53.7873
2035-07-22,38.9774,0.0000,17.8612,7.3345,1019.9296,620.3577,96.9816,16.3820,614.4236,54.6143
2035-07-23,36.7233,0.0000,23.6932,10.5701,1030.2437,627.1361,96.7756,18.7585,621.0836,59.3619
2035-07-24,30.0567,0.0000,39.1407,13.9747,1039.3579,631.5893,93.1433,13.5382,625.4904,48.4890
2035-07-25,32.4175,0.0000,35.4969,8.3473,1048.8971,636.6669,93.1937,10.2677,630.5032,40.6577
2035-07-26,36.6693,0.0000,25.7311,5.5776,1059.2016,643.2548,94.7691,11.1091,636.9780,42.7694
2035-07-27,38.2166,0.0000,21.2575,6.8086,1069.7845,650.5257,96.0309,14.0388,644.1122,49.6075
2035-07-28,38.2370,0.0000,17.8407,7.6631,1080.3712,658.1160,96.7968,16.2485,651.5520,54.3384
2035-07-29,36.3195,0.0000,22.0063,9.3430,1090.6127,664.9702,96.8484,17.8065,658.2787,57.4959
2035-07-30,34.7787,0.0000,28.0653,10.3093,1100.5769,671.0317,95.7349,16.0885,664.2394,54.0063
2035-07-31,33.4627,0.0000,28.9164,10.6311,1110.3042,676.8017,95.2297,15.2642,669.9164,52.2705
2035-08-01,33.9869,0.0000,28.7317,7.9354,1119.4258,681.9641,95.2550,13.3715,675.0011,48.1125
2035-08-02,35.4512,0.0000,24.7123,8.7497,1128.8110,687.6452,95.3061,14.0292,680.5869,49.5863
2035-08-03,30.8488,0.0000,30.1941,12.6604,1137.3678,692.2493,94.5739,15.4534,685.1272,52.6728
2035-08-04,32.6848,0.0000,29.0010,7.1812,1146.2551,697.2013,94.6248,11.8075,690.0056,44.4677
2035-08-05,34.8001,0.0000,29.8642,8.0447,1155.5231,702.3994,94.6757,12.4192,695.1252,45.9181
2035-08-06,35.8362,0.0000,28.5782,8.9092,1164.9776,707.8455,94.7266,13.0633,700.4850,47.4103
2035-08-07,37.4437,0.0000,22.6142,8.6085,1174.7215,714.0033,95.6270,14.5522,706.5306,50.7359
2035-08-08,38.9179,0.0000,21.7950,7.2300,1184.7307,720.4642,96.0751,14.4259,712.8699,50.4600
2035-08-09,39.1680,0.0000,20.8968,6.1883,1194.7849,727.0402,96.3173,14.1433,719.3193,49.8389
2035-08-10,38.4091,0.0000,21.9350,7.7442,1204.7025,733.4076,96.3688,15.4032,725.5659,52.5662
2035-08-11,38.2566,0.0000,21.0244,9.4102,1214.5927,739.8243,96.4202,16.8687,731.8587,55.6116
2035-08-12,37.7533,0.0000,25.2697,9.2632,1224.3923,745.8185,96.4717,16.8606,737.7449,55.5952
2035-08-13,35.5511,0.0000,38.9670,8.8245,1233.7955,750.4366,93.9020,11.6078,742.3076,43.9870
2035-08-14,31.5645,0.0000,45.9978,10.3438,1242.4811,754.0782,91.8802,9.4384,745.9249,38.4990
2035-08-15,31.5641,0.0000,35.1776,8.8949,1251.1667,758.4494,92.0484,8.9851,750.2403,37.2832
2035-08-16,34.2771,0.0000,28.4992,6.9982,1260.3405,763.6714,93.7451,10.3592,755.3768,40.8912
2035-08-17,35.5396,0.0000,29.8973,6.1155,1269.7417,768.9740,93.8067,9.9936,760.5935,39.9533
2035-08-18,35.8532,0.0000,30.3510,6.3668,1279.1992,774.2874,93.8573,10.1924,765.8211,40.4650
2035-08-19,35.2605,0.0000,31.2859,7.7995,1288.5501,779.4455,93.9080,11.0326,770.8981,42.5805
2035-08-20,33.1503,0.0000,32.1368,8.6289,1297.5212,784.2440,93.9586,11.5846,775.6252,43.9307
2035-08-21,32.5013,0.0000,31.3396,8.3449,1306.3754,789.0068,94.0093,11.5004,780.3161,43.7268
2035-08-22,33.0030,0.0000,28.7533,8.3160,1315.3200,794.0229,94.0600,11.5646,785.2501,43.8824
2035-08-23,35.8239,0.0000,26.0369,6.0509,1324.7723,799.6610,94.6246,11.1535,790.7861,42.8787
2035-08-24,37.4013,0.0000,22.3531,4.7600,1334.5085,805.8327,95.6544,12.0316,796.8357,45.0030
2035-08-25,37.4128,0.0000,21.1909,5.6218,1344.2468,812.0986,95.9535,13.0859,802.9747,47.4621
2035-08-26,35.4712,0.0000,22.4465,8.2032,1353.6356,817.9539,96.0048,15.0076,808.7152,51.7214
2035-08-27,34.0527,0.0000,27.4832,8.5333,1362.7691,823.2165,95.6075,14.4588,813.8855,50.5320
2035-08-28,33.1605,0.0000,25.5874,7.1108,1371.7420,828.4797,95.6587,13.5526,819.0533,48.5217
2035-08-29,34.5174,0.0000,27.4308,5.6663,1380.9591,833.8158,95.6222,12.5389,824.2942,46.1979
2035-08-30,36.8152,0.0000,25.4133,3.6207,1390.5898,839.6540,95.6734,11.3898,830.0204,43.4575
2035-08-31,38.6294,0.0000,20.0435,4.7930,1400.5471,846.2120,96.3836,13.3012,836.4378,47.9530
2035-09-01,39.6879,0.0000,16.9510,7.2488,1409.3950,852.2428,97.2228,16.8450,842.3334,55.5634
2035-09-02,32.9838,0.0000,24.4010,10.3230,1417.0360,856.8303,96.2036,17.1542,846.8326,56.1904
2035-09-03,29.8548,0.0015,35.0492,13.6101,1424.1139,860.4097,93.7546,14.4741,850.3616,50.5654
2035-09-04,29.7931,0.0000,31.7198,8.0147,1431.1807,864.1652,93.8052,10.9949,854.0579,42.4872
2035-09-05,32.2188,0.0000,28.5135,5.7146,1438.6841,868.4057,93.8558,9.8607,858.2236,39.6086
2035-09-06,33.4582,0.0000,34.2545,5.9253,1446.4105,872.4508,93.9064,10.0362,862.2066,40.0634
2035-09-07,33.9656,0.0000,40.1643,6.1959,1454.2283,876.1863,93.1987,9.2191,865.8961,37.9142
2035-09-08,34.4798,0.0000,37.3731,5.7949,1462.1387,880.1534,93.2491,9.0986,869.8076,37.5901
2035-09-09,34.4916,0.0000,34.4858,6.9781,1470.0512,884.3048,93.2995,9.7258,873.8946,39.2565
2035-09-10,32.6108,0.0009,28.5885,7.8652,1477.6251,888.5907,93.5543,10.5383,878.1037,41.3453
2035-09-11,30.2304,0.0009,35.0907,8.4840,1484.7706,892.2113,93.4070,10.6511,881.6719,41.6293
2035-09-12,31.1946,0.0543,23.9533,5.2801,1492.0896,896.5837,94.2304,10.1610,885.9586,40.3845
2035-09-13,33.7844,9.0854,39.9592,8.1220,1169.0609,98.7319,81.2659,1.9678,163.0403,11.6402
2035-09-14,26.6787,22.3971,79.6665,7.0409,795.7475,45.1221,45.4440,0.1255,79.0395,0.2947
2035-09-15,27.5889,6.3855,76.4527,5.8087,748.2576,28.2804,49.5081,0.2069,51.6778,0.3565
2035-09-16,31.4457,2.2208,57.0284,6.3143,755.6218,26.9080,74.8315,1.0433,49.4166,2.9510
2035-09-17,30.6089,1.6720,56.2497,6.2969,762.8354,27.8847,81.0893,1.7589,51.0996,5.3999
2035-09-18,29.8093,0.0000,47.6194,7.9858,769.9051,30.7672,88.2400,4.9805,55.9451,14.0804
2035-09-19,28.6299,0.0000,41.0687,6.7061,776.7625,33.8864,90.1217,6.1166,61.1081,17.2768
2035-09-20,27.7235,0.0000,38.1453,7.0028,783.4567,37.0605,90.7344,6.7770,66.2825,19.4617
2035-09-21,26.3650,0.0000,46.0257,8.5150,789.9064,39.6998,90.7137,7.2921,70.5368,21.2061
2035-09-22,26.6508,0.0000,30.1459,6.9381,796.4076,43.1510,92.0212,8.1103,76.0065,23.7785
2035-09-23,29.5137,0.0000,21.8942,5.1017,803.4241,47.4080,94.2087,10.0398,82.6270,28.7530
2035-09-24,29.6088,0.0469,26.0532,5.3196,810.4576,51.4509,94.2594,10.2221,88.8072,30.1832
2035-09-25,29.4855,0.0000,33.8918,5.7151,817.4690,55.0507,93.6545,9.5890,94.2361,29.7636
2035-09-26,28.6515,0.0000,40.3145,6.4513,824.3303,58.2121,92.4328,8.3870,98.9545,27.8207
2035-09-27,27.1192,0.0042,42.4483,7.2460,830.9157,61.1035,91.6697,7.8372,103.2291,27.0960
2035-09-28,24.0158,0.0000,43.7137,10.0147,836.9426,63.6204,90.9198,8.0991,106.9216,28.1676
2035-09-29,24.7722,0.0030,35.4846,6.2258,843.1056,66.5921,90.9694,6.7390,111.2222,25.2615
2035-09-30,26.0095,0.0043,32.7662,8.1272,849.4913,69.8371,91.5064,8.0054,115.8616,28.9464
2035-10-01,22.8889,2.7857,53.7141,14.2081,854.3153,57.4558,78.0021,1.9279,98.3719,9.1000
2035-10-02,24.8809,0.0000,43.5834,8.3267,859.4978,59.6767,87.1981,4.3651,101.7002,17.7226
2035-10-03,27.6298,0.0000,32.4602,7.6598,865.1752,62.6168,91.2949,7.5875,106.0460,26.8337
2035-10-04,28.7653,0.0000,32.5541,8.5256,871.0570,65.6688,92.0135,8.7761,110.5095,30.1876
2035-10-05,28.5085,0.0000,37.9808,7.2618,876.8925,68.4512,92.0635,8.2931,114.5480,29.5061
2035-10-06,29.0603,0.0000,36.3791,6.3462,882.8274,71.3586,92.1136,7.9753,118.7258,29.1667
2035-10-07,28.4606,0.0000,46.9244,10.0139,888.6543,73.7359,91.0892,8.2967,122.1362,30.3000
2035-10-08,22.1274,2.1366,50.7211,17.8555,893.3412,65.8820,81.2723,3.2159,111.2524,14.7260
2035-10-09,22.5026,0.0000,25.1168,4.7857,898.0957,68.5600,90.2502,5.6555,115.1448,22.6840
2035-10-10,27.5270,0.0000,21.5249,5.4147,903.7545,71.9639,93.7152,9.5251,120.0330,33.0113
2035-10-11,30.1948,0.0000,24.2369,8.1199,909.8936,75.5565,94.0575,11.4470,125.1352,37.8596
2035-10-12,30.7359,0.0009,28.8240,7.1401,916.1301,78.9898,94.1082,10.9723,129.9652,37.3323
2035-10-13,29.4444,0.0003,49.8099,8.7177,922.1341,81.3127,91.0636,7.7439,133.2506,29.8727
2035-10-14,28.4732,0.4005,52.1323,5.0555,927.9632,83.4576,90.1879,5.6820,136.2750,24.3316
2035-10-15,24.8756,0.5555,56.5067,7.8214,933.1448,85.1694,88.6582,5.2448,138.6922,23.1403
2035-10-16,23.3677,0.0013,55.2325,8.6274,938.0550,86.8291,88.6199,5.4323,141.0242,23.8531
2035-10-17,19.9868,0.0019,48.7808,10.9128,942.3566,88.4656,88.6688,6.1383,143.2998,26.1079
2035-10-18,19.9748,0.0001,43.0359,7.2054,946.6561,90.2846,88.7177,5.1282,145.8049,23.1514
2035-10-19,24.2159,0.0000,47.3452,7.4633,951.7190,92.3043,88.7667,5.2319,148.5823,23.6164
2035-10-20,26.6406,0.0000,41.0410,13.5094,957.2183,94.7825,89.9386,8.3946,151.9503,32.8485
2035-10-21,26.0808,0.0023,51.1835,11.1797,962.6168,96.7930,89.7875,7.3048,154.6981,30.0660
2035-10-22,26.3186,0.0022,52.0037,7.6367,968.0582,98.7870,89.6817,6.0185,157.4149,26.4616
2035-10-23,26.5785,0.0019,50.5783,6.2485,973.5463,100.8597,89.7310,5.6517,160.2218,25.4491
2035-10-24,26.1838,0.0000,51.0688,7.2435,978.9634,102.8825,89.7802,5.9844,162.9521,26.5870
2035-10-25,26.0838,0.0000,55.5963,7.2258,984.3625,104.7115,89.1363,5.4514,165.4291,25.0117
2035-10-26,26.3386,0.0151,56.2970,6.0303,989.8074,106.5284,88.9618,5.0057,167.8851,23.6423
2035-10-27,25.5886,0.4675,54.8763,6.2789,995.1174,108.3531,89.0108,5.1046,170.3382,24.0471
2035-10-28,25.3803,0.0000,43.6667,6.0448,1000.3898,110.6134,89.3411,5.2896,173.3174,24.7450
2035-10-29,26.1577,0.0000,39.8497,5.4920,1005.8022,113.0977,90.0908,5.7281,176.5616,26.2499
2035-10-30,26.6451,0.0000,36.2887,5.3247,1011.3023,115.7760,90.8599,6.3401,180.0273,28.2490
2035-10-31,24.2293,0.0000,38.0836,5.6619,1016.3676,118.1523,90.9096,6.4945,183.0933,28.8028
2035-11-01,24.7173,0.1939,50.1221,10.3561,1020.5207,119.8596,89.9297,7.1522,185.3083,30.8088
2035-11-02,19.3399,15.9743,73.1636,18.3423,798.3555,55.2104,53.0685,0.5834,94.1444,2.5491
2035-11-03,13.9982,5.6316,78.8811,15.8510,754.0780,35.2086,44.4774,0.1684,63.0567,0.3350
2035-11-04,17.1302,0.0058,53.5763,10.5701,756.8655,36.3306,71.3019,1.1125,64.8759,4.0081
2035-11-05,18.0037,0.0000,46.6966,9.7061,759.8101,37.6806,83.0450,2.6486,67.0486,9.3894
2035-11-06,17.8031,0.0000,50.4709,11.9124,762.7187,38.9219,85.9400,4.3766,69.0364,14.3392
2035-11-07,19.8278,0.0000,39.5860,11.6449,765.9917,40.5982,88.5503,6.2615,71.6964,19.1578
2035-11-08,17.9802,0.0000,32.5609,10.3281,768.9321,42.3042,89.9034,7.1152,74.3782,21.4266
2035-11-09,20.4654,0.0000,41.1400,7.6684,772.3199,43.9870,89.9527,6.2669,77.0091,19.9187
2035-11-10,21.3638,0.0000,48.0349,6.9984,775.8694,45.5347,89.6264,5.7820,79.4172,19.0986
2035-11-11,21.4167,0.0000,52.1665,9.2565,779.4284,46.9627,88.9915,5.9146,81.6293,19.6980
2035-11-12,21.0814,0.1700,62.5688,6.5143,782.9270,48.0634,87.4194,4.1120,83.3369,15.2019
2035-11-13,21.2703,0.0064,60.8267,7.8575,786.4597,49.2253,87.3320,4.3453,85.1296,16.0450
2035-11-14,18.0110,0.1171,64.1296,4.7315,789.4057,50.1341,86.5173,3.3061,86.5298,13.1188
2035-11-15,19.3543,0.1795,62.5780,14.6468,792.5934,51.1489,86.5655,5.4861,88.0865,19.4345
2035-11-16,16.7451,29.9011,87.4196,13.8019,551.2808,19.6257,32.3555,0.0129,36.0435,0.0172
2035-11-17,14.2361,3.0013,62.5714,7.6199,544.1219,15.5996,48.1725,0.1907,29.1127,0.2207
2035-11-18,13.3870,0.0000,49.5813,5.5915,546.2356,16.5680,69.5684,0.8178,30.8005,0.9829
2035-11-19,13.8216,2.9945,76.7636,9.1631,539.1615,12.7812,56.1288,0.4889,24.1323,0.4999
2035-11-20,14.0156,0.6767,74.1715,6.8968,541.3883,13.2988,67.0576,0.8053,25.0588,0.8438
2035-11-21,14.6857,0.0000,58.2914,5.9735,543.7357,14.1717,77.6817,1.2400,26.6096,2.0741
2035-11-22,16.1406,0.0070,50.0769,13.6791,546.3450,15.3129,84.2341,3.7830,28.6203,7.6089
2035-11-23,18.4525,0.1650,56.6345,9.6797,549.3705,16.4370,85.5083,3.6820,30.5862,7.7288
2035-11-24,20.2007,0.0337,62.8168,7.8012,552.7106,17.4871,85.5561,3.3718,32.4106,7.3975
2035-11-25,16.8151,0.4828,82.2106,6.4687,555.4413,17.9096,83.0196,2.2426,33.1472,5.0886
2035-11-26,18.3946,1.1706,75.5911,7.1174,558.4564,18.5405,76.2981,1.1864,34.2392,2.4932
2035-11-27,17.4632,10.3418,82.8987,11.7188,507.0042,9.4555,41.2840,0.0796,18.0686,0.0677
2035-11-28,16.1150,3.6628,77.4389,10.3000,497.4198,6.4796,45.5371,0.1500,12.5505,0.1027
2035-11-29,15.4273,0.1369,71.4975,6.3623,499.9008,7.1042,63.5704,0.6837,13.7209,0.4928
2035-11-30,17.0027,0.0008,60.8844,8.0340,502.6652,8.0430,76.9912,1.3044,15.4672,1.0804
2035-12-01,19.1584,0.0341,67.7138,8.9984,505.8178,8.7863,81.7025,2.1646,16.8412,2.9995
2035-12-02,17.3749,8.5359,87.2466,7.1934,470.0370,4.4641,37.4676,0.0300,8.7211,0.0169
2035-12-03,19.2389,1.4328,80.4517,5.8616,473.2040,4.9159,50.7541,0.2412,9.5829,0.1422
2035-12-04,15.6328,40.8772,92.8490,11.2757,307.0250,1.8280,16.5109,0.0001,3.6024,0.0000
2035-12-05,15.6454,2.6950,79.0912,14.3513,309.5452,1.0484,38.6662,0.0551,2.0791,0.0173
2035-12-06,14.9480,2.6523,84.5774,14.8222,311.9398,0.3733,44.0430,0.1492,0.7444,0.0372
2035-12-07,15.7321,0.2565,79.5088,5.8193,314.4756,0.7653,59.1987,0.5210,1.5213,0.1500
2035-12-08,15.1894,2.7190,87.1612,9.4740,316.9137,0.2377,48.3125,0.2134,0.4744,0.0500
2035-12-09,17.7340,5.4321,85.3852,16.3383,305.9724,0.3128,41.2862,0.1005,0.6240,0.0244
2035-12-10,14.1294,0.0008,73.6143,8.1957,308.2197,0.7695,60.2537,0.6285,1.5294,0.1812
2035-12-11,13.7693,0.0019,78.1144,4.9950,310.4022,1.1393,69.1077,0.7821,2.2578,0.2510
2035-12-12,15.2254,0.0028,72.6598,4.2602,312.8468,1.6465,75.7547,0.9921,3.2502,0.3596
2035-12-13,14.3705,5.2349,83.1467,7.0830,302.1190,0.5551,44.2906,0.1051,1.1052,0.0282
2035-12-14,12.5355,0.0007,64.9611,7.2930,304.0794,1.0981,63.6942,0.7205,2.1765,0.2287
2035-12-15,12.0264,0.0000,43.9321,10.3337,305.9482,1.9344,78.6295,1.6752,3.8087,0.6444
2035-12-16,10.4276,0.0158,50.2742,15.0265,307.5292,2.5858,83.3366,3.5957,5.0652,2.5453
2035-12-17,10.5825,8.8729,79.4780,13.9478,284.0603,0.9712,42.3813,0.1081,1.9259,0.0331
2035-12-18,10.6150,1.1440,85.4523,7.4260,285.6750,1.1649,48.5311,0.1981,2.3062,0.0640
2035-12-19,10.9952,0.0001,69.3943,4.7671,287.3582,1.5855,63.0296,0.6151,3.1279,0.2199
2035-12-20,12.0324,0.0008,70.7513,5.1606,289.2280,2.0220,72.1282,0.8725,3.9746,0.3413
2035-12-21,13.6442,0.0454,70.6904,16.1401,291.3879,2.5131,78.6511,2.2489,4.9201,0.9607
2035-12-22,16.6619,0.0191,72.6330,6.5560,294.0911,3.0655,81.0375,1.7715,5.9753,0.8253
2035-12-23,14.9097,1.5571,87.0345,4.8938,296.4788,2.8515,66.3758,0.7109,5.5690,0.3207
2035-12-24,15.1047,23.5051,93.3619,6.3396,229.8732,0.8494,18.2481,0.0001,1.6832,0.0000
2035-12-25,17.4410,0.9668,83.1982,5.5984,232.7165,1.2034,36.5106,0.0226,2.3761,0.0074
2035-12-26,15.3417,2.8121,90.4776,5.8180,231.4519,0.3517,32.5871,0.0091,0.7007,0.0023
2035-12-27,15.8454,25.6000,87.5712,17.9568,169.3794,0.2393,24.7528,0.0018,0.4770,0.0004
2035-12-28,13.4139,42.5026,85.7999,23.2792,80.4551,0.2342,25.0030,0.0025,0.4650,0.0006
2035-12-29,13.2228,15.0794,83.8925,17.3321,56.3462,0.2622,26.9330,0.0034,0.5183,0.0008
2035-12-30,13.0772,12.5299,82.6803,15.0384,38.2308,0.2790,27.9213,0.0041,0.5481,0.0010
2035-12-31,13.2915,9.7074,82.2662,13.2565,25.8904,0.2900,29.0030,0.0051,0.5643,0.0012
2036-01-01,13.1387,36.1813,86.6908,24.9952,2.0690,0.2333,24.9584,0.0027,0.3640,0.0006
2036-01-02,14.1277,7.1017,75.3131,15.4531,2.2470,0.4628,37.3969,0.0449,0.6110,0.0109
2036-01-03,13.0553,0.0034,73.5445,4.7782,4.3009,0.9238,55.1017,0.3583,1.2021,0.0977
2036-01-04,14.3190,0.0049,68.9592,6.0562,6.5824,1.5131,69.2387,0.8285,1.9218,0.2537
2036-01-05,15.8715,0.0000,66.5279,14.4174,9.1432,2.2124,78.7297,2.0767,2.7570,0.7106
2036-01-06,17.9136,0.0000,68.6636,5.8169,12.0717,2.9459,81.7779,1.8606,3.6593,0.7048
2036-01-07,14.3690,0.0483,83.5033,4.9087,14.3621,3.2601,81.5802,1.7361,4.1596,0.6916
2036-01-08,12.8452,0.0012,68.6584,9.9545,16.3782,3.7982,82.4450,2.4862,4.8085,1.2577
2036-01-09,11.1347,0.0018,65.8066,7.2240,18.0865,4.3132,82.9241,2.3013,5.4044,1.1527
2036-01-10,13.1341,2.1424,73.5689,5.0592,20.1546,3.4263,65.5445,0.6952,4.8088,0.2941
2036-01-11,12.1705,5.7681,79.0742,8.7685,14.8328,1.6524,42.4033,0.0836,2.5849,0.0280
2036-01-12,8.5823,3.3645,77.7317,15.0765,12.9833,0.6675,43.0695,0.1287,1.1829,0.0350
2036-01-13,12.6890,17.7927,81.7359,21.9525,1.9880,0.3100,33.0141,0.0229,0.4461,0.0053
2036-01-14,11.2158,5.3664,78.8732,20.9457,1.7228,0.3203,38.7257,0.0778,0.4374,0.0180
2036-01-15,11.6266,0.0057,69.3230,11.3303,3.5196,0.8010,59.9729,0.7233,1.0210,0.1907
2036-01-16,13.4616,2.5485,76.0034,15.0755,5.6467,0.4302,57.7653,0.7503,0.7227,0.1862
2036-01-17,13.4259,0.7102,77.9002,13.4373,7.7674,0.8254,67.9727,1.1542,1.3043,0.3204
2036-01-18,12.7316,0.0005,79.6346,6.9506,9.7631,1.1722,73.5619,1.0123,1.8031,0.3046
2036-01-19,13.0907,0.0006,74.2696,5.4904,11.8234,1.6217,77.6201,1.2043,2.4152,0.3947
2036-01-20,14.9540,0.0032,64.9627,8.0562,14.2191,2.3142,81.4951,2.0143,3.2898,0.7333
2036-01-21,14.3512,0.0012,74.6395,6.0075,16.5063,2.7966,81.8307,1.8905,3.9290,0.7361
2036-01-22,15.4673,0.0000,65.8967,7.4115,18.9944,3.4921,83.1244,2.3835,4.7850,1.0604
2036-01-23,15.0407,0.0008,75.4212,8.8965,21.4058,3.9805,83.1715,2.5843,5.4346,1.5673
2036-01-24,14.8508,4.6367,80.1618,8.6658,18.4637,2.1657,51.2811,0.2953,3.3492,0.1082
2036-01-25,12.8661,4.8731,80.5023,10.7312,14.8041,0.9317,41.1176,0.0734,1.6101,0.0214
2036-01-26,12.5146,0.0013,71.4091,9.5852,16.7608,1.4109,60.6132,0.6889,2.3312,0.2233
2036-01-27,14.0216,4.3191,75.3264,12.9003,14.2648,0.6192,50.6149,0.3383,1.1172,0.0908
2036-01-28,13.9693,0.0000,62.1923,4.8142,16.4833,1.3206,67.7859,0.7429,2.2005,0.2366
2036-01-29,13.5740,0.0020,64.3464,6.9044,18.6306,1.9647,76.7717,1.2128,3.1096,0.4326
2036-01-30,13.3314,0.1206,79.9734,11.2281,20.7343,2.3205,78.7816,1.7769,3.6264,0.6708
2036-01-31,16.5129,0.0004,75.5752,5.5641,23.4106,2.8501,80.6050,1.6058,4.3701,0.6526
2036-02-01,18.0041,0.0000,66.3255,5.6133,26.3553,3.7639,82.8564,2.1037,5.5473,0.9474
2036-02-02,18.6152,0.0000,63.1944,5.2237,29.4101,4.7947,84.1764,2.4515,6.8127,1.7332
2036-02-03,16.5927,0.0000,68.9057,10.6479,32.1008,5.5762,84.2238,3.2427,7.7756,2.8961
2036-02-04,17.2938,0.0000,61.4365,9.1320,34.9177,6.5838,84.7636,3.2322,8.9491,3.1564
2036-02-05,17.3590,0.0008,60.7484,5.9771,37.7463,7.6130,85.0176,2.8548,10.1222,2.9352
2036-02-06,15.7474,0.0000,60.0077,6.8086,40.2848,8.5701,85.0653,2.9966,11.1892,3.3330
2036-02-07,15.5214,0.0000,59.0037,5.0267,42.7827,9.5380,85.1274,2.7627,12.2490,3.2139
2036-02-08,15.2171,0.0000,63.0562,6.2291,45.2257,10.3943,85.1751,2.9547,13.2027,3.6590
2036-02-09,14.0501,0.0000,52.5759,8.8347,47.4588,11.4149,85.7281,3.6383,14.2570,4.8130
2036-02-10,14.6557,0.0002,54.0469,8.8974,49.8008,12.4434,85.8151,3.6945,15.3182,5.1061
2036-02-11,14.2147,0.0023,63.1326,10.0522,52.0634,13.2454,85.7848,3.8993,16.1922,5.5701
2036-02-12,11.7545,0.0446,76.9273,11.8031,53.8832,13.6667,83.5859,3.1577,16.7270,4.5891
2036-02-13,14.5454,0.6028,67.2268,14.2038,56.2054,14.3951,82.7237,3.1892,17.5519,4.7811
2036-02-14,12.2967,18.4131,91.4561,6.8105,27.5738,6.3216,23.8412,0.0007,8.0369,0.0004
2036-02-15,17.0830,0.1126,67.3036,7.7075,30.3528,7.1661,53.3834,0.3525,9.0127,0.2012
2036-02-16,17.3285,0.0000,59.8355,5.4046,33.1759,8.2176,71.9286,0.8768,10.1499,0.5332
2036-02-17,17.7059,0.0000,55.6505,4.9104,36.0670,9.4023,80.9048,1.6063,11.3848,1.2178
2036-02-18,19.2994,0.0000,52.2688,4.3807,39.2449,10.7854,84.9686,2.6165,12.7861,3.0988
2036-02-19,20.0287,0.0000,54.6948,5.7098,42.5541,12.1452,86.1198,3.2837,14.1758,4.3060
2036-02-20,20.6171,0.0000,56.9674,6.7838,45.9691,13.4727,86.2618,3.5363,15.5511,4.9293
2036-02-21,20.6658,0.0010,57.1149,5.1931,49.3930,14.7986,86.3099,3.2862,16.9222,4.8184
2036-02-22,19.4212,0.1070,60.6803,7.2690,52.5928,15.9448,86.3580,3.6734,18.1404,5.6245
