,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2034-06-18,29.7180,1.2267,42.7057,14.1277,922.5558,210.2073,88.8838,7.4440,267.8426,32.7302
2034-06-19,31.1597,1.0101,42.2036,11.1455,931.5686,215.1159,89.1688,6.6729,272.7656,30.4356
2034-06-20,33.9961,0.0000,28.4136,11.3711,941.0919,221.7302,93.5616,12.5873,279.0773,46.1041
2034-06-21,34.1144,0.0000,20.7206,12.5951,950.6364,229.0800,95.4211,17.2980,285.9142,56.2705
2034-06-22,30.2134,0.0000,25.3897,15.6328,959.4789,235.2307,95.2982,19.8243,291.6843,61.2013
2034-06-23,29.9447,0.0000,21.4615,12.3938,968.2729,241.6496,95.3493,16.9567,297.6129,55.6318
2034-06-24,33.3852,0.0000,16.2641,8.3479,977.6862,249.2518,96.3377,15.8126,304.4574,53.2994
2034-06-25,34.9898,0.0043,15.2032,9.2893,987.3884,257.3085,96.8667,17.8021,311.6082,57.3690
2034-06-26,34.1211,0.0006,19.6572,11.7693,996.9342,264.7583,96.9184,20.3116,318.2323,62.2041
2034-06-27,36.8596,0.0000,17.7050,6.8838,1006.9729,272.9825,96.9700,15.9892,325.4188,53.7183
2034-06-28,38.4576,0.0000,18.1719,6.1140,1017.2993,281.5042,97.0217,15.4875,332.7880,52.6774
2034-06-29,40.4491,0.0000,15.0192,6.7816,1027.9841,290.7998,97.7527,17.6531,340.6728,57.1307
2034-06-30,38.9264,0.0000,18.1172,12.1265,1038.3949,299.4283,97.8046,23.2688,347.9919,67.5918
2034-07-01,37.0955,0.0875,24.8274,11.0250,1048.7761,306.1716,96.7545,19.1391,353.9902,60.0490
2034-07-02,36.2745,0.0000,21.1279,13.8066,1059.0095,313.0947,96.8061,22.1716,360.0607,65.6666
2034-07-03,32.0054,0.0000,26.8304,17.3975,1068.4745,318.7836,95.5144,22.3159,365.1828,65.9291
2034-07-04,28.6552,0.0000,27.4079,15.0425,1077.3364,323.8565,94.7750,17.9128,369.8002,57.6754
2034-07-05,34.1119,0.0000,15.6134,6.7760,1087.1805,330.8350,96.5427,15.0172,375.7858,51.7173
2034-07-06,34.3958,0.0000,22.0156,9.8891,1097.0758,337.3361,96.5942,17.6898,381.4473,57.2404
2034-07-07,35.9022,0.0000,19.1024,8.6031,1107.2422,344.3663,96.6458,16.6950,387.4657,55.2373
2034-07-08,36.0749,0.0000,22.8999,10.2141,1117.4397,351.0977,96.6973,18.2325,393.2775,58.3183
2034-07-09,35.5675,0.0000,25.8780,13.5725,1127.5458,357.4808,96.1822,20.1478,398.8387,61.9898
2034-07-10,32.8351,0.0000,30.5150,14.0648,1137.1601,363.0186,94.9124,17.3762,403.7844,56.6232
2034-07-11,31.7175,0.0000,31.7669,12.9597,1146.5733,368.2776,94.3659,15.2449,408.5173,52.2176
2034-07-12,32.2939,0.0000,30.0688,12.9687,1156.0902,373.7621,94.4167,15.3591,413.3974,52.4619
2034-07-13,32.8922,0.0000,28.1888,11.8860,1165.7148,379.4950,94.4675,14.6458,418.4374,50.9304
2034-07-14,33.9074,0.0000,23.5946,10.4771,1175.5221,385.7769,94.8355,14.3503,423.8288,50.2864
2034-07-15,35.8080,0.0000,18.6606,9.5811,1185.6715,392.8274,96.1870,16.4879,429.7234,54.8250
2034-07-16,37.6709,0.0000,15.7823,8.0258,1196.1563,400.4959,97.1420,17.3300,436.0213,56.5379
2034-07-17,38.0050,0.0000,17.9887,11.8355,1206.7012,408.0279,97.1938,21.1430,442.2258,63.8425
2034-07-18,33.5413,0.0000,24.1816,15.6710,1216.4427,414.1962,96.2616,22.6363,447.4786,66.5317
2034-07-19,32.2018,0.0000,29.2245,13.9060,1225.9430,419.7317,95.0652,17.6024,452.3126,57.0852
2034-07-20,34.2232,0.0000,27.3547,9.4652,1235.8072,425.7582,95.1162,14.1717,457.4858,49.8978
2034-07-21,38.4825,0.0000,19.4041,7.1251,1246.4380,433.2506,96.4736,15.1424,463.6231,52.0071
2034-07-22,38.0431,0.0000,22.0552,8.0411,1256.9898,440.4160,96.5251,15.9679,469.5432,53.7521
2034-07-23,40.1034,0.0000,21.9768,7.8958,1267.9124,447.9662,96.5766,15.9616,475.7310,53.7392
2034-07-24,41.2662,0.0000,17.8319,9.9407,1279.0443,456.1419,97.3053,19.5056,482.2898,60.7928
2034-07-25,39.2666,0.0000,18.1379,9.3828,1289.8163,463.9027,97.3571,19.0960,488.5335,60.0106
2034-07-26,39.0058,0.0000,17.7340,8.5862,1300.5413,471.6514,97.4089,18.4715,494.7450,58.8023
2034-07-27,39.1778,0.0000,14.3682,10.7618,1311.2973,479.7518,97.7081,21.4466,501.1376,64.4010
2034-07-28,39.0788,0.0000,13.4985,11.2524,1322.0355,487.9142,97.8788,22.4857,507.5416,66.2688
2034-07-29,38.9782,0.0000,12.8469,10.4101,1332.7556,496.1176,98.0007,21.9012,513.9454,65.2236
2034-07-30,37.7136,0.0000,16.1526,10.0464,1343.2480,503.7608,98.0527,21.6515,519.9898,64.7732
2034-07-31,33.9381,0.2152,32.5403,13.7521,1353.0609,509.3120,94.9356,17.1591,524.7835,56.1994
2034-08-01,32.2628,0.9873,39.6693,15.5830,1361.8722,513.4674,90.6342,10.2943,528.6458,40.7251
2034-08-02,37.7544,0.0000,27.0813,7.4149,1371.6720,519.3164,94.5674,11.8534,533.5893,44.5772
2034-08-03,40.7553,0.0000,18.4794,6.9791,1382.0119,526.3605,97.0229,16.1802,539.2586,54.1962
2034-08-04,41.4823,0.0000,14.5339,9.1967,1392.4828,533.8738,98.0111,20.6304,545.1885,62.9048
2034-08-05,42.2151,0.0037,12.1451,9.4028,1403.0855,541.7300,98.5992,22.5216,551.3096,66.3336
2034-08-06,41.0514,0.0004,16.7387,9.1824,1413.4787,548.9754,98.6514,22.4257,557.0625,66.1632
2034-08-07,39.9081,0.0000,24.8541,9.2303,1423.6662,555.3372,97.2700,18.7312,562.3131,59.3087
2034-08-08,41.5126,0.0000,16.0266,8.9930,1434.1424,562.7245,97.7250,19.6617,568.1381,61.0912
2034-08-09,37.4789,0.0000,12.6542,14.1617,1443.8926,569.6811,97.8243,25.8492,573.5920,72.0494
2034-08-10,35.2350,0.0000,18.2151,13.8001,1453.2390,575.8160,97.6287,24.7333,578.5428,70.1741
2034-08-11,36.5667,0.0000,16.8230,7.8450,1462.8250,582.2839,97.6806,18.4478,583.7035,58.7578
2034-08-12,36.5159,0.0000,21.4647,11.3926,1472.4018,588.3827,97.2378,20.7982,588.6716,63.2151
2034-08-13,36.3666,0.0000,23.9341,10.1022,1481.9518,594.2663,96.7288,18.2067,594.2328,58.2857
2034-08-14,37.8868,0.0000,28.0253,8.7335,1491.7754,600.0593,96.1722,15.7670,599.9832,53.3341
2034-08-15,37.7385,0.0000,17.9929,10.4370,1501.5724,606.6346,96.6955,18.4340,606.4969,58.7308
2034-08-16,36.3430,0.0000,15.2479,11.2729,1511.1181,613.1859,97.0777,20.2362,612.9837,62.1721
2034-08-17,36.4559,0.0000,19.1922,10.5951,1520.6841,619.4512,97.1294,19.6921,619.1902,61.1490
2034-08-18,36.4585,0.0000,19.3871,10.2261,1530.2507,625.7017,97.1811,19.4631,625.3815,60.7143
2034-08-19,36.6355,0.0000,20.5264,8.6533,1539.8491,631.8930,97.2328,18.1046,631.5144,58.0850
2034-08-20,36.1072,0.0000,26.2444,10.4216,1549.3523,637.5584,96.2906,17.4432,637.1324,56.7715
2034-08-21,35.0522,0.0000,26.0010,11.5727,1558.6657,643.0813,96.0334,17.8538,642.6091,57.5896
2034-08-22,36.7803,0.0000,20.4253,9.4284,1568.2902,649.3042,96.0847,16.1369,648.7707,54.1070
2034-08-23,38.0458,0.0000,18.0569,8.6048,1578.1424,655.9264,96.7254,16.8758,655.3228,55.6260
2034-08-24,37.5366,0.0000,21.7784,9.5453,1587.9030,662.1657,96.7770,17.8175,661.4997,57.5179
2034-08-25,35.0628,0.0000,20.5162,10.5871,1597.2183,668.0997,96.8286,18.9081,667.3740,59.6511
2034-08-26,33.8037,0.0000,17.0975,9.9886,1606.3070,674.0734,96.8802,18.4737,673.2838,58.8085
2034-08-27,33.6093,0.0000,17.6165,9.3959,1615.3607,679.9767,96.9318,18.0544,679.1239,57.9863
2034-08-28,37.3037,0.0000,13.5463,4.7255,1625.0794,686.8310,97.5748,15.5448,685.8954,52.8661
2034-08-29,37.7561,0.0000,15.6923,5.2334,1634.8794,693.5939,97.6266,16.0578,692.5777,53.9425
2034-08-30,38.2237,0.0000,18.9083,7.2441,1644.7637,700.1771,97.6785,17.8927,699.0850,57.6668
2034-08-31,38.0737,0.0000,17.7099,8.4852,1654.6210,706.8321,97.7304,19.1788,705.6607,60.1715
2034-09-01,37.8478,0.0000,17.6266,7.7075,1663.1376,712.5439,97.7823,18.5689,711.3043,58.9940
2034-09-02,37.9625,0.0000,17.3536,7.8963,1671.6748,718.2916,97.8343,18.8757,716.9821,59.5886
2034-09-03,38.0816,0.0000,16.3532,7.7406,1680.2335,724.1266,97.8862,18.8572,722.7441,59.5529
2034-09-04,38.3954,0.0000,16.0683,7.1241,1688.8487,730.0283,97.9382,18.4064,728.5708,58.6770
2034-09-05,38.2392,0.0000,14.8456,7.1919,1697.4358,735.9924,97.9901,18.5966,734.4567,59.0478
2034-09-06,37.1226,0.0183,16.3239,7.7044,1705.8218,741.6865,98.0421,19.2145,740.0776,60.2399
2034-09-07,38.2205,0.0478,19.2326,8.5489,1714.4055,747.3406,97.9089,19.7002,745.6610,61.1644
2034-09-08,32.1391,1.9682,37.1775,11.1539,1721.8946,154.1319,89.0086,6.5240,251.8943,29.8740
2034-09-09,31.2823,0.0157,38.7273,9.5301,1729.2294,157.6644,91.1004,8.1098,256.7949,34.5854
2034-09-10,32.4898,0.0000,30.6279,8.2874,1736.7815,161.8130,92.9638,9.9126,262.4873,39.4784
2034-09-11,35.1218,0.0274,27.3422,5.3878,1744.8075,166.4985,94.1710,10.1327,268.8576,40.0800
2034-09-12,34.4314,0.0130,27.9644,9.7854,1752.7091,171.0554,94.2218,12.7353,275.0115,46.4265
2034-09-13,34.1417,0.0000,18.9369,14.7185,1760.5586,176.1415,95.8446,20.3924,281.7990,62.2121
2034-09-14,34.7149,0.0000,20.0000,17.1311,1768.5113,181.2426,95.8959,23.1891,288.5551,67.2810
2034-09-15,33.5654,0.0095,28.0834,16.0702,1776.2571,185.6811,95.3894,20.5198,294.4193,62.5114
2034-09-16,29.8265,0.7844,45.7491,14.1007,1783.3298,188.6682,89.5594,8.1908,298.4102,34.9799
2034-09-17,29.9980,0.1071,42.7729,10.4334,1790.4335,191.8366,90.2669,7.5353,302.6140,33.1076
2034-09-18,26.2469,0.1293,47.4721,11.6515,1796.8619,194.3940,90.3164,8.0692,306.0207,34.6526
2034-09-19,25.8292,0.0000,37.2029,10.2187,1803.2152,197.4047,90.6426,7.8655,309.9743,34.0788
2034-09-20,29.4678,0.0000,24.7988,5.3787,1810.2234,201.4973,93.4651,9.1824,315.2639,37.7397
2034-09-21,31.1013,0.0000,32.0425,12.1743,1817.5256,205.3933,93.5156,13.0235,320.2970,47.2373
2034-09-22,30.9447,0.0000,36.5193,10.9352,1824.7996,209.0149,93.2711,11.8250,324.9728,44.4399
2034-09-23,31.9237,0.1057,35.3877,9.0624,1832.2499,212.8138,93.3216,10.8361,329.8487,42.0331
2034-09-24,29.9168,1.0556,47.9122,11.8425,1839.3389,215.6901,88.1625,5.9820,333.5855,28.3784
2034-09-25,32.7421,0.2795,40.3461,12.1917,1846.9365,219.2843,91.0253,9.1751,338.1873,37.7512
2034-09-26,34.2351,0.1349,31.1862,9.8810,1854.8028,223.6133,93.1693,11.0548,343.6510,42.5917
2034-09-27,30.2563,1.4371,42.1597,8.3421,1861.9530,226.8423,87.8728,4.8107,347.7641,24.4226
2034-09-28,28.6012,0.3556,48.1905,6.3672,1868.8052,229.5819,88.9354,5.0722,351.2780,25.3427
2034-09-29,27.9510,0.5603,45.3422,5.4199,1875.5404,232.4089,89.1697,5.0011,354.8798,25.0972
2034-09-30,29.6194,0.0124,38.1126,4.7949,1882.5759,235.7936,90.8793,6.1901,359.1332,29.0648
2034-10-01,28.4711,0.1307,36.9343,9.8605,1888.4047,238.6193,91.1586,8.3145,362.6708,35.4088
2034-10-02,26.6279,0.0008,36.9958,11.7269,1893.9017,241.2664,91.2083,9.1993,365.9771,37.8372
2034-10-03,26.6371,0.0000,27.2072,8.6579,1899.4004,244.3256,92.6410,9.6520,369.7471,39.0404
2034-10-04,27.1277,0.0000,26.6728,9.6479,1904.9873,247.4619,93.0014,10.6720,373.5964,41.6603
2034-10-05,24.5080,0.0249,36.4961,11.0121,1910.1028,249.9259,92.3186,10.3854,376.6467,40.9378
2034-10-06,24.6654,0.0349,34.9131,6.6187,1915.2466,252.4669,92.3687,8.3819,379.7783,35.6056
2034-10-07,26.7627,0.0000,29.8862,6.6808,1920.7678,255.4269,92.4188,8.4678,383.3932,35.8465
2034-10-08,26.6043,0.4186,28.6261,5.3019,1926.2606,258.4230,92.5290,8.0230,387.0362,34.5946
2034-10-09,26.1990,0.1469,31.0767,6.8012,1931.6804,261.2739,92.5792,8.7139,390.5022,36.5293
2034-10-10,23.1115,2.2707,49.1319,11.8811,1936.5445,132.9118,80.7665,2.2473,226.8926,13.7170
2034-10-11,22.0869,0.9628,52.8951,8.3170,1941.2241,134.5668,83.0042,2.4566,229.3814,14.7104
2034-10-12,23.8159,0.0766,43.1622,3.3599,1946.2150,136.7125,87.7145,3.6588,232.5808,19.8267
2034-10-13,26.0917,0.0986,32.8454,4.6271,1951.6155,139.4794,90.9197,6.1735,236.6721,28.6684
2034-10-14,26.0607,0.2021,37.1595,6.1157,1957.0104,142.0655,90.9693,6.7016,240.4868,30.3410
2034-10-15,26.0506,0.0016,38.0822,6.3022,1962.4036,144.6127,91.0190,6.8129,244.2310,30.7088
2034-10-16,23.0389,2.4486,54.9312,8.8256,1967.2546,105.0903,77.5409,1.4157,185.4181,9.1393
2034-10-17,23.5807,0.1457,48.4117,7.7746,1972.2031,107.0195,85.8835,3.5249,188.4710,18.8093
2034-10-18,25.2221,0.1552,40.1479,6.4914,1977.4471,109.4066,89.2751,5.3591,192.2250,25.4390
2034-10-19,24.1837,0.1209,44.3741,9.7629,1982.5041,111.5376,89.3243,6.3643,195.5681,28.7040
2034-10-20,22.5939,0.1455,43.1789,5.9401,1987.2750,113.5775,89.3734,5.2863,198.7565,25.3203
2034-10-21,23.6734,0.0000,29.8229,6.5881,1992.2402,116.2118,91.3722,7.2681,202.8428,31.5507
2034-10-22,26.6687,0.0000,25.7880,7.3809,1997.7446,119.3342,92.9237,9.4169,207.6577,37.5511
2034-10-23,26.5602,0.0000,40.1227,10.1622,2003.2294,121.8437,92.0178,9.5363,211.5234,37.9354
2034-10-24,23.9740,0.0291,54.8908,7.1855,2008.2488,123.5575,89.4114,5.6594,214.1726,26.7825
2034-10-25,23.6804,0.0033,48.3047,3.8187,2013.2152,125.4986,89.4606,4.8101,217.1549,23.9536
2034-10-26,25.5404,0.0002,42.5132,9.0305,2018.5165,127.8190,89.6227,6.4020,220.6996,29.2234
2034-10-27,25.0547,0.0000,44.4938,8.4073,2023.7304,130.0187,89.6720,6.2481,224.0509,28.7822
2034-10-28,24.4051,0.0028,44.7456,7.2410,2028.8273,132.1541,89.7212,5.9332,227.2943,27.8176
2034-10-29,22.8372,0.9638,51.7832,8.7927,2033.6420,133.9029,85.4367,3.4862,229.9532,19.1236
2034-10-30,22.1367,0.1972,54.6570,5.3193,2038.3306,135.4993,86.5386,3.4158,232.3797,18.8564
2034-10-31,22.4693,0.0038,50.7836,4.3184,2043.0791,137.2569,87.3729,3.6569,235.0384,19.8352
2034-11-01,20.4212,2.1264,57.2925,11.3389,2046.4589,108.3391,77.0493,1.5474,191.3528,9.9157
2034-11-02,18.7700,10.6535,68.0970,12.4674,1259.2477,55.1922,52.9489,0.4286,99.4836,1.6665
2034-11-03,18.2815,4.8934,71.4076,11.0217,1151.1958,37.3307,52.0315,0.3615,69.0625,0.7682
2034-11-04,19.9333,10.1326,67.3363,18.0927,960.3582,19.1946,54.0765,0.6369,36.5622,0.8604
2034-11-05,17.6195,0.8414,56.3083,9.4928,963.2337,20.2789,72.8147,1.1147,38.5299,2.5588
2034-11-06,18.6624,0.0000,52.7050,3.8401,966.2969,21.5181,81.7928,1.6872,40.7666,4.3925
2034-11-07,20.9976,0.0362,49.8207,7.4189,969.7805,22.9882,86.1119,3.5751,43.4042,9.2934
2034-11-08,18.7015,0.1453,59.5565,6.7924,972.8508,24.0499,86.1600,3.4875,45.3002,9.3355
2034-11-09,17.2541,0.3976,59.3550,8.0900,975.6605,25.0390,86.2081,3.7485,47.0588,10.1477
2034-11-10,17.0312,0.3810,59.9571,7.9978,978.4301,26.0016,86.2562,3.7565,48.7634,10.3814
2034-11-11,17.3904,2.0020,62.6557,11.4642,981.2644,24.0834,74.6717,1.3410,45.3822,3.7068
2034-11-12,15.6198,1.2361,69.4044,10.6683,983.7800,24.7616,73.9963,1.2455,46.5914,3.4780
2034-11-13,16.7979,10.0068,78.4733,12.3401,850.4789,12.6481,44.4964,0.1416,24.3894,0.1457
2034-11-14,17.7113,4.3932,86.0463,8.0032,815.9624,8.1827,37.4368,0.0311,15.9651,0.0245
2034-11-15,17.5471,0.1695,62.5079,9.9340,818.8249,9.1096,65.2508,0.8787,17.7262,0.7388
2034-11-16,17.0867,0.0836,56.5395,9.2504,821.6045,10.1575,78.8058,1.6119,19.7060,2.2999
2034-11-17,17.8242,1.6722,82.7800,11.6845,824.5169,9.6551,68.6441,1.0796,18.7609,0.9402
2034-11-18,18.8388,0.0773,70.3458,5.5409,827.6119,10.4390,77.2667,1.1744,20.2397,1.3285
2034-11-19,20.2918,0.0558,63.0540,8.0336,830.9684,11.4868,82.6939,2.3282,22.2062,4.0022
2034-11-20,19.9265,4.5646,67.9795,7.6719,796.5138,7.8045,60.8252,0.6335,15.2358,0.4858
2034-11-21,15.5909,4.0296,75.4554,12.6151,770.1769,5.1012,52.6709,0.4194,10.0361,0.2535
2034-11-22,18.8104,0.1873,64.6934,7.7945,773.2667,6.0331,72.0604,0.9938,11.8354,0.6581
2034-11-23,20.4473,0.0000,59.2060,9.9501,776.6513,7.1985,81.9091,2.3278,14.0710,2.8694
2034-11-24,19.9835,0.0000,60.4041,10.9935,779.9523,8.3053,84.6000,3.4718,16.1799,4.9570
2034-11-25,18.9704,0.0022,62.7122,8.3921,783.0710,9.2975,84.9225,3.1824,18.0590,4.8577
2034-11-26,19.4476,0.0000,58.3685,5.9305,786.2755,10.4317,85.5840,3.0804,20.1935,5.0461
2034-11-27,18.1920,0.0056,60.2800,6.6999,789.2541,11.4476,85.6319,3.2237,22.0940,5.5900
2034-11-28,17.8450,0.0007,56.1762,7.5141,792.1702,12.5483,85.8908,3.4825,24.1407,6.3611
2034-11-29,17.5079,0.0146,56.3486,9.7145,795.0256,13.6252,85.9388,3.9171,26.1309,7.4363
2034-11-30,17.1981,0.1343,60.4390,10.1522,797.8253,14.5850,85.9868,4.0315,27.8950,7.9310
2034-12-01,18.0212,0.2656,64.1645,7.6042,800.7731,15.3636,86.0349,3.5698,29.3209,7.3274
2034-12-02,17.9085,0.0022,63.2203,4.6751,803.7006,16.1581,86.0829,3.1008,30.7697,6.6332
2034-12-03,16.6664,0.1006,60.1986,7.8300,806.4046,16.9617,86.1310,3.6597,32.2287,7.9329
2034-12-04,16.3392,0.0000,50.0170,7.4590,809.0496,17.9523,86.6021,3.8390,34.0175,8.5444
2034-12-05,13.7248,0.0000,44.2194,8.9298,811.2241,18.8920,87.1496,4.4689,35.7052,10.0047
2034-12-06,13.6964,0.0000,46.7978,7.6901,813.3934,19.7866,87.1980,4.2273,37.3045,9.7941
2034-12-07,15.9961,0.0000,48.3288,7.1771,815.9767,20.7904,87.2465,4.1480,39.0909,9.9054
2034-12-08,16.6421,0.0000,56.4912,6.7219,818.6763,21.6677,87.2798,4.0732,40.6459,9.9801
2034-12-09,16.3164,0.0010,60.5269,6.3570,821.3173,22.4489,86.7658,3.7169,42.0261,9.4228
2034-12-10,16.2349,0.0001,59.2917,6.8638,823.9436,23.2508,86.7575,3.8086,43.4373,9.8087
2034-12-11,16.6535,0.0700,57.8216,6.2334,826.6452,24.1018,86.8058,3.7149,44.9287,9.7992
2034-12-12,14.4636,0.1229,64.0167,6.6711,828.9526,24.7382,86.0053,3.3917,46.0414,9.2060
2034-12-13,15.9045,0.1594,73.6429,7.9096,831.5195,25.2475,84.5815,2.9646,46.9325,8.2915
2034-12-14,16.6588,0.3719,80.0667,5.9069,834.2220,25.6498,83.2252,2.2384,47.6378,6.4914
2034-12-15,17.4781,0.1536,70.7639,3.6911,837.0721,26.2671,83.3214,2.0270,48.7126,5.9983
2034-12-16,18.5950,0.0075,59.7299,9.0965,840.1232,27.1684,84.8509,3.2652,50.2724,9.3993
2034-12-17,16.8946,0.3184,64.6343,7.4594,842.8682,27.8915,84.8986,3.0263,51.5209,8.9416
2034-12-18,14.4640,0.2930,61.2069,7.2699,845.1757,28.5777,84.9462,3.0172,52.7005,9.0434
2034-12-19,13.9917,0.0000,49.1556,4.8969,847.3982,29.4497,85.9824,3.0916,54.1911,9.3923
2034-12-20,16.4050,0.0000,53.4506,5.9404,850.0551,30.3757,86.1540,3.3381,55.7692,10.1934
2034-12-21,16.9452,0.2012,58.5742,5.9676,852.8093,31.2252,86.2021,3.3654,57.2132,10.4209
2034-12-22,15.2798,0.6440,74.0223,8.3028,855.2637,31.7087,82.7357,2.3725,58.0381,7.7889
2034-12-23,16.5042,0.3773,69.4905,10.0723,857.9384,32.3191,83.2015,2.7527,59.0747,8.9698
2034-12-24,16.7598,5.4849,80.9368,13.4432,808.9619,20.2683,51.8245,0.3992,38.1471,0.5554
2034-12-25,16.7446,3.8023,80.9482,6.5133,784.5675,14.4309,44.4058,0.1040,27.5929,0.1162
2034-12-26,16.7821,1.1759,78.5324,9.6616,787.2923,14.8671,57.8953,0.5767,28.3938,0.6564
2034-12-27,15.9654,0.9491,67.1498,8.1359,789.8701,15.5042,69.4074,0.9250,29.5579,1.3563
2034-12-28,15.2944,0.0862,58.5976,8.8327,792.3271,16.2755,79.3472,1.6616,30.9611,3.4999
2034-12-29,15.1887,3.0305,85.3879,6.1571,777.3788,12.2938,53.7407,0.3378,23.6525,0.3409
2034-12-30,18.6054,0.1994,61.5870,8.0254,780.4318,13.1540,73.3572,1.0590,25.2442,1.4589
2034-12-31,17.7558,0.1170,53.7966,7.3815,783.3318,14.1440,82.1497,2.1058,27.0662,4.1300
2035-01-01,17.4834,0.0011,55.2334,7.1778,786.1829,15.1682,84.8321,2.9567,28.9405,6.1010
2035-01-02,17.9163,0.0000,55.0799,4.8440,789.1118,16.2198,85.7408,2.9809,30.8541,6.4039
2035-01-03,16.6906,3.3429,71.7140,7.9910,771.0703,12.1482,62.4107,0.7019,23.3758,0.7029
2035-01-04,15.8530,5.8727,85.5683,6.0046,727.6104,7.0730,37.3007,0.0273,13.8104,0.0198
2035-01-05,16.2154,14.0826,86.0231,14.9955,620.3530,3.2513,28.6610,0.0050,6.4185,0.0024
2035-01-06,15.3161,6.5370,69.7137,14.6841,585.9864,1.7700,43.0969,0.1268,3.5135,0.0473
2035-01-07,14.3227,9.4542,70.8280,17.2439,535.8347,0.7897,43.6651,0.1585,1.5737,0.0460
2035-01-08,15.1276,27.0670,83.7146,20.2465,404.1888,0.3253,31.3840,0.0139,0.6494,0.0034
2035-01-09,14.8950,16.2847,87.7272,12.7614,345.2976,0.2417,22.7671,0.0007,0.4825,0.0002
2035-01-10,16.1905,16.7878,76.3671,12.1032,292.7925,0.5031,32.7579,0.0131,1.0018,0.0034
2035-01-11,14.4326,8.5452,72.8259,11.3866,271.9462,0.5196,37.5736,0.0379,1.0343,0.0100
2035-01-12,14.2885,0.4645,62.2422,8.7666,274.2221,1.2349,62.3832,0.7288,2.4424,0.2397
2035-01-13,13.1270,12.1423,83.3220,12.5309,243.2745,0.2921,33.8424,0.0174,0.5825,0.0042
2035-01-14,12.6001,19.7278,79.7940,16.3327,194.0464,0.3408,30.0313,0.0079,0.6786,0.0019
2035-01-15,10.9375,1.9225,62.6915,16.1478,195.7192,0.5529,52.2251,0.4779,1.0980,0.1279
2035-01-16,12.3142,0.0241,53.9093,8.9222,197.6397,1.3140,71.3160,1.0244,2.5851,0.3431
2035-01-17,13.6146,4.2476,76.7046,12.0795,192.5825,0.5253,52.3594,0.3950,1.0435,0.1046
2035-01-18,14.1293,6.3660,86.2367,7.3414,182.2425,0.2580,32.7031,0.0101,0.5143,0.0024
2035-01-19,13.4894,7.8407,80.7884,10.7517,168.4354,0.3451,31.4321,0.0087,0.6866,0.0021
2035-01-20,14.0423,14.3713,82.3104,10.8809,139.9135,0.3298,27.0377,0.0025,0.6557,0.0006
2035-01-21,16.1144,3.7259,86.3530,13.2558,137.4604,0.2892,34.0177,0.0188,0.5754,0.0045
2035-01-22,15.1081,9.5620,84.4893,8.6909,121.7947,0.3095,27.2620,0.0024,0.6151,0.0006
2035-01-23,14.5878,0.0088,48.9117,5.9603,124.1245,1.2962,58.7736,0.5098,2.5264,0.1695
2035-01-24,13.8731,0.3973,63.0271,8.8316,126.3257,1.9777,73.2668,1.0987,3.8064,0.4225
2035-01-25,14.5250,1.8616,73.6340,8.4157,128.6442,1.6854,66.2581,0.8453,3.2640,0.3069
2035-01-26,14.4384,7.8160,86.5681,13.5090,117.0259,0.4688,37.0672,0.0379,0.9283,0.0098
2035-01-27,14.0262,0.8684,65.4485,7.8285,119.2546,1.1122,58.3801,0.5448,2.1737,0.1729
2035-01-28,15.3771,17.5336,74.2740,15.2563,87.9628,0.5219,41.2110,0.0938,1.0284,0.0248
2035-01-29,15.9509,2.0983,70.5079,15.2592,90.5379,0.6191,57.5090,0.7427,1.2174,0.2031
2035-01-30,16.0653,12.2269,78.0827,11.0858,71.7968,0.4632,38.6280,0.0464,0.9116,0.0120
2035-01-31,14.7071,0.0145,57.3815,9.3832,74.1481,1.2925,65.0617,0.8483,2.4771,0.2803
2035-02-01,16.3745,0.0000,49.6058,7.0537,76.7995,2.5434,79.3034,1.5126,4.6979,0.6336
2035-02-02,16.7696,0.0000,52.6334,9.5791,79.5220,3.7458,84.2588,3.0871,6.7023,2.4611
2035-02-03,16.8642,0.0000,56.4221,8.9465,82.2616,4.8578,85.3207,3.4572,8.4658,3.3065
2035-02-04,16.2870,0.0067,57.6630,9.0691,84.8972,5.9035,85.4473,3.5403,10.0583,3.7784
2035-02-05,16.5127,0.0000,57.7615,10.5723,87.5735,6.9602,85.5017,3.8479,11.6130,4.5112
2035-02-06,16.9081,0.1003,58.9154,8.3519,90.3210,8.0112,85.5496,3.4635,13.1144,4.3426
2035-02-07,16.9834,0.0011,51.4668,9.8293,93.0820,9.2579,86.3466,4.1726,14.8286,5.6522
2035-02-08,15.1578,0.0000,44.5479,12.7518,95.5144,10.5385,87.2408,5.4889,16.5201,7.7531
2035-02-09,15.0531,0.1584,54.0038,12.7694,97.9280,11.5939,87.2893,5.5318,17.8921,8.1523
2035-02-10,16.7967,0.0597,56.5178,7.0653,100.6554,12.6993,87.3068,4.1603,19.3084,6.5743
2035-02-11,18.3607,0.0942,56.7431,3.4376,103.6643,13.8951,87.3553,3.4893,20.8151,5.8186
2035-02-12,18.8438,0.0000,52.3612,4.4578,106.7602,15.2447,87.4038,3.6989,22.4685,6.4445
2035-02-13,18.3100,0.0000,52.1603,6.1304,109.7600,16.5637,87.4523,4.0522,24.0530,7.3008
2035-02-14,16.6625,0.0000,47.2949,10.9433,112.4632,17.8936,87.5008,5.2002,25.6031,9.4153
